DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
11/12/2022,2:29:37,2.6,1.5,1.1,0.96,4.5
11/12/2022,2:29:51,2.5,1.5,1,1.04,4.5
11/12/2022,2:30:04,2.7,1.3,1.4,0.63,4.5
11/12/2022,2:30:18,2.7,1.3,1.4,0.45,4.5
11/12/2022,2:30:32,3.4,2.6,0.8,0.95,4.5
11/12/2022,2:30:45,2.8,1.3,1.5,1.13,4.5
11/12/2022,2:30:50,3.4,2.6,0.8,1.02,4.5
11/12/2022,2:31:03,2.8,1.6,1.2,1.11,4.5
11/12/2022,2:31:17,2.8,1.5,1.3,0.81,4.5
11/12/2022,2:31:31,2.8,1.6,1.2,0.9,4.5
11/12/2022,2:31:44,3.4,2.6,0.8,1.2,4.5
11/12/2022,2:31:58,2,1.3,0.7,0.98,4.5
11/12/2022,2:32:11,3.5,2.6,0.9,0.94,4.5
11/12/2022,2:32:25,3.4,2.6,0.8,0.75,4.5
11/12/2022,2:32:38,3.5,2.7,0.8,0.8,4.5
11/12/2022,2:32:52,3.5,2.7,0.8,0.62,4.5
11/12/2022,2:33:06,3.5,2.7,0.8,0.92,4.5
11/12/2022,2:33:19,3.2,2.6,0.6,0.79,4.5
11/12/2022,2:33:33,1.3,0,1.3,1.09,4.5
11/12/2022,2:33:46,3.4,1.5,1.9,1.23,4.5
11/12/2022,2:34:00,1.3,0,1.3,1.22,4.5
11/12/2022,2:34:13,3.4,2.6,0.8,0.94,4.5
11/12/2022,2:34:27,2.1,1.5,0.6,1.03,4.5
11/12/2022,2:34:41,2.9,1.5,1.4,0.69,4.5
11/12/2022,2:34:54,2.8,1.6,1.2,0.79,4.5
11/12/2022,2:35:08,3.4,2.6,0.8,0.83,4.5
11/12/2022,2:35:21,2.5,1.5,1,0.19,4.5
11/12/2022,2:35:35,3.5,2.6,0.9,0,4.5
11/12/2022,2:35:48,2.7,1.3,1.4,0.07,4.5
11/12/2022,2:36:02,3.4,2.6,0.8,0.17,4.5
11/12/2022,2:36:07,2.5,1.5,1,0.15,4.5
11/12/2022,2:36:20,2.8,1.5,1.3,0.15,4.5
11/12/2022,2:36:34,3.6,2.7,0.9,-0.03,4.5
11/12/2022,2:36:47,2.9,1.5,1.4,0.15,4.5
11/12/2022,2:37:01,3.4,2.6,0.8,0.14,4.5
11/12/2022,2:37:14,2.5,1.5,1,0.1,4.5
11/12/2022,2:37:28,2.7,1.3,1.4,0.19,4.5
11/12/2022,2:37:42,2.8,1.5,1.3,0.15,4.5
11/12/2022,2:37:55,2.8,1.6,1.2,0.12,4.5
11/12/2022,2:38:09,2.8,1.3,1.5,0.18,4.5
11/12/2022,2:38:22,3.6,3,0.6,-0.02,4.5
11/12/2022,2:38:36,3.6,2.7,0.9,0.04,4.5
11/12/2022,2:38:49,2.6,1.5,1.1,0.06,4.5
11/12/2022,2:39:03,3.5,2.6,0.9,0.07,4.5
11/12/2022,2:39:16,2.8,1.6,1.2,0.04,4.5
11/12/2022,2:39:30,2.8,2.6,0.2,0.61,4.5
11/12/2022,2:39:43,3.4,2.6,0.8,0.87,4.5
11/12/2022,2:39:57,3.3,1.3,2,0.97,4.4
11/12/2022,2:40:11,2.8,1.5,1.3,0.91,4.5
11/12/2022,2:40:24,3.4,2.6,0.8,0.98,4.4
11/12/2022,2:40:38,2.9,1.5,1.4,0.64,4.4
11/12/2022,2:40:51,3.2,2.7,0.5,0.85,4.4
11/12/2022,2:41:05,2.7,1.3,1.4,0.41,4.4
11/12/2022,2:41:18,3.6,1.5,2.1,0.22,4.4
11/12/2022,2:41:32,1.9,0,1.9,0.16,4.4
11/12/2022,2:41:37,2.8,1.3,1.5,0.15,4.4
11/12/2022,2:41:50,3.3,1.3,2,0.67,4.4
11/12/2022,2:42:04,3.8,2.7,1.1,0.69,4.4
11/12/2022,2:42:17,2.8,2.6,0.2,0.71,4.4
11/12/2022,2:42:31,3.4,2.6,0.8,0.69,4.4
11/12/2022,2:42:44,4.1,2.6,1.5,0.68,4.4
11/12/2022,2:42:58,1.9,0,1.9,0.53,4.4
11/12/2022,2:43:12,2.1,1.3,0.8,0.01,4.4
11/12/2022,2:43:25,3.6,3,0.6,0.16,4.4
11/12/2022,2:43:39,3.6,3,0.6,-0.01,4.4
11/12/2022,2:43:52,2.8,1.5,1.3,0.14,4.4
11/12/2022,2:44:06,3.6,2.7,0.9,0.25,4.4
11/12/2022,2:44:20,2.8,1.5,1.3,0.21,4.4
11/12/2022,2:44:33,2.7,1.3,1.4,0.15,4.4
11/12/2022,2:44:47,2,0,2,0.24,4.4
11/12/2022,2:45:00,3,1.3,1.7,0,4.4
11/12/2022,2:45:14,2.7,1.3,1.4,0.42,4.4
11/12/2022,2:45:27,2.8,1.6,1.2,0.9,4.4
11/12/2022,2:45:41,2.1,1.3,0.8,1.11,4.4
11/12/2022,2:45:55,2.7,1.3,1.4,0.93,4.4
11/12/2022,2:46:08,4.1,2.7,1.4,0.93,4.4
11/12/2022,2:46:22,2.9,1.5,1.4,0.9,4.4
11/12/2022,2:46:35,2.8,1.6,1.2,0.7,4.4
11/12/2022,2:46:49,2.8,1.3,1.5,0.66,4.4
11/12/2022,2:47:02,3.5,2.7,0.8,0.6,4.4
11/12/2022,2:47:07,3.6,2.7,0.9,0.57,4.4
11/12/2022,2:47:21,4.3,3,1.3,0.15,4.4
11/12/2022,2:47:34,3.4,2.6,0.8,0.2,4.4
11/12/2022,2:47:48,2.7,1.3,1.4,0.08,4.4
11/12/2022,2:48:01,3.4,1.5,1.9,0.86,4.4
11/12/2022,2:48:15,2.2,1.5,0.7,0.92,4.4
11/12/2022,2:48:29,2.7,1.3,1.4,1.11,4.4
11/12/2022,2:48:42,2.8,2.6,0.2,1.01,4.4
11/12/2022,2:48:56,3.6,2.7,0.9,1.08,4.4
11/12/2022,2:49:09,2.8,2.6,0.2,1.33,4.4
11/12/2022,2:49:23,3.4,2.6,0.8,1.1,4.4
11/12/2022,2:49:36,3.3,1.3,2,0.99,4.4
11/12/2022,2:49:50,2.8,1.5,1.3,0.89,4.4
11/12/2022,2:50:04,1.4,0,1.4,0.63,4.4
11/12/2022,2:50:17,2.8,1.3,1.5,1.05,4.4
11/12/2022,2:50:31,3.6,3,0.6,0.87,4.4
11/12/2022,2:50:44,2.8,1.6,1.2,0.76,4.4
11/12/2022,2:50:58,2.1,1.3,0.8,0.81,4.4
11/12/2022,2:51:11,3.4,2.6,0.8,0.71,4.4
11/12/2022,2:51:25,3.5,2.6,0.9,0.54,4.4
11/12/2022,2:51:39,3.4,2.6,0.8,0.22,4.4
11/12/2022,2:51:52,3.4,1.5,1.9,0.08,4.4
11/12/2022,2:52:06,2.8,1.5,1.3,0.24,4.4
11/12/2022,2:52:19,2.8,1.5,1.3,0.07,4.4
11/12/2022,2:52:33,3.4,2.6,0.8,0.26,4.4
11/12/2022,2:52:38,2.1,1.3,0.8,0.05,4.4
11/12/2022,2:52:51,2.7,1.3,1.4,0.09,4.4
11/12/2022,2:53:05,2.8,1.5,1.3,0.21,4.4
11/12/2022,2:53:18,2.8,1.3,1.5,0.75,4.4
11/12/2022,2:53:32,2.5,1.5,1,1.05,4.4
11/12/2022,2:53:45,2.8,2.6,0.2,1.28,4.4
11/12/2022,2:53:59,3.4,2.6,0.8,1.45,4.4
11/12/2022,2:54:13,3.4,2.6,0.8,1.26,4.4
11/12/2022,2:54:26,2.7,1.3,1.4,1.17,4.4
11/12/2022,2:54:40,2.7,1.3,1.4,1.23,4.3
11/12/2022,2:54:53,3.6,2.7,0.9,1.2,4.3
11/12/2022,2:55:07,3.5,2.6,0.9,1.52,4.3
11/12/2022,2:55:20,3.5,2.7,0.8,1.45,4.3
11/12/2022,2:55:34,3.5,2.6,0.9,1.31,4.3
11/12/2022,2:55:47,3.7,3,0.7,1.3,4.3
11/12/2022,2:56:01,4.1,2.7,1.4,1.46,4.3
11/12/2022,2:56:15,3.5,2.6,0.9,1.18,4.3
11/12/2022,2:56:28,2.8,1.5,1.3,1.22,4.3
11/12/2022,2:56:42,4.1,2.6,1.5,1.12,4.3
11/12/2022,2:56:55,2.9,1.5,1.4,1.17,4.3
11/12/2022,2:57:09,3.6,2.7,0.9,1.12,4.3
11/12/2022,2:57:22,3.4,1.5,1.9,1.24,4.3
11/12/2022,2:57:36,3.3,1.3,2,1.17,4.3
11/12/2022,2:57:50,2.8,1.5,1.3,1.25,4.3
11/12/2022,2:57:54,4.1,2.7,1.4,1.14,4.3
11/12/2022,2:58:08,3.5,2.7,0.8,1.03,4.3
11/12/2022,2:58:22,2.7,1.3,1.4,0.88,4.3
11/12/2022,2:58:35,2.8,1.6,1.2,0.87,4.3
11/12/2022,2:58:49,3.3,1.3,2,0.9,4.3
11/12/2022,2:59:02,1.3,0,1.3,0.82,4.3
11/12/2022,2:59:16,3.6,3,0.6,1.03,4.3
11/12/2022,2:59:30,2.6,1.5,1.1,0.81,4.3
11/12/2022,2:59:43,2.8,1.6,1.2,0.71,4.3
11/12/2022,2:59:57,3.5,2.7,0.8,0.69,4.3
11/12/2022,3:00:10,2.8,1.3,1.5,0.71,4.3
11/12/2022,3:00:24,3.4,2.6,0.8,0.94,4.3
11/12/2022,3:00:37,2.7,1.3,1.4,0.94,4.3
11/12/2022,3:00:51,3.2,2.6,0.6,0.82,4.3
11/12/2022,3:01:04,3.4,2.6,0.8,1.02,4.3
11/12/2022,3:01:18,3.5,2.7,0.8,1.01,4.3
11/12/2022,3:01:31,2.8,1.5,1.3,1.24,4.3
11/12/2022,3:01:45,2.8,1.3,1.5,1.33,4.3
11/12/2022,3:01:59,2.7,1.3,1.4,1.1,4.3
11/12/2022,3:02:12,3.4,2.6,0.8,0.97,4.3
11/12/2022,3:02:26,2.7,1.3,1.4,0.84,4.3
11/12/2022,3:02:39,3.4,1.5,1.9,0.83,4.3
11/12/2022,3:02:53,2.7,1.3,1.4,0.78,4.3
11/12/2022,3:03:06,3.4,2.6,0.8,0.71,4.3
11/12/2022,3:03:20,2.7,1.3,1.4,1.1,4.3
11/12/2022,3:03:25,2.8,1.3,1.5,0.91,4.3
11/12/2022,3:03:38,4.3,3,1.3,1,4.3
11/12/2022,3:03:52,3.6,3,0.6,0.9,4.3
11/12/2022,3:04:06,2.8,1.5,1.3,0.95,4.3
11/12/2022,3:04:19,2.8,1.6,1.2,0.76,4.3
11/12/2022,3:04:33,2.7,1.3,1.4,0.93,4.3
11/12/2022,3:04:46,3.2,2.7,0.5,1.03,4.3
11/12/2022,3:05:00,3.5,2.6,0.9,0.85,4.3
11/12/2022,3:05:13,3.2,2.6,0.6,0.65,4.3
11/12/2022,3:05:27,3.6,3,0.6,1.19,4.3
11/12/2022,3:05:40,3.5,2.7,0.8,1.08,4.3
11/12/2022,3:05:54,4.1,2.6,1.5,1.12,4.3
11/12/2022,3:06:08,2.1,1.5,0.6,1.05,4.2
11/12/2022,3:06:21,2.4,1.3,1.1,1.14,4.2
11/12/2022,3:06:35,3.4,1.5,1.9,0.62,4.2
11/12/2022,3:06:48,2.8,1.6,1.2,0.09,4.2
11/12/2022,3:07:02,3.3,1.3,2,0.18,4.2
11/12/2022,3:07:16,3.4,1.5,1.9,0.69,4.2
11/12/2022,3:07:29,2,1.3,0.7,0.92,4.2
11/12/2022,3:07:43,2.9,1.5,1.4,0.84,4.2
11/12/2022,3:07:56,3.5,2.6,0.9,0.59,4.2
11/12/2022,3:08:10,4.1,2.6,1.5,0.5,4.2
11/12/2022,3:08:23,3.5,2.7,0.8,0.8,4.2
11/12/2022,3:08:37,4.1,2.6,1.5,0.71,4.2
11/12/2022,3:08:50,3.6,3,0.6,0.59,4.2
11/12/2022,3:08:55,4.1,2.6,1.5,0.77,4.2
11/12/2022,3:09:09,2.7,1.3,1.4,0.71,4.2
11/12/2022,3:09:22,2.7,1.3,1.4,1,4.2
11/12/2022,3:09:36,2.7,1.3,1.4,1.01,4.2
11/12/2022,3:09:49,2.7,1.3,1.4,0.76,4.2
11/12/2022,3:10:03,3.4,1.5,1.9,0.85,4.2
11/12/2022,3:10:17,3.4,2.6,0.8,0.84,4.2
11/12/2022,3:10:30,2.9,1.5,1.4,0.95,4.2
11/12/2022,3:10:44,2.7,1.3,1.4,1.29,4.2
11/12/2022,3:10:57,4.1,2.6,1.5,1.01,4.2
11/12/2022,3:11:11,3.3,1.3,2,1.14,4.2
11/12/2022,3:11:24,2.8,1.3,1.5,1.02,4.2
11/12/2022,3:11:38,2.8,1.6,1.2,1.32,4.2
11/12/2022,3:11:52,2.1,1.3,0.8,0.99,4.2
11/12/2022,3:12:05,2.7,1.3,1.4,1.08,4.2
11/12/2022,3:12:19,3.6,3,0.6,1.23,4.2
11/12/2022,3:12:32,3.5,2.7,0.8,1.01,4.2
11/12/2022,3:12:46,2.8,1.5,1.3,1.54,4.2
11/12/2022,3:12:59,2.9,1.5,1.4,1.49,4.2
11/12/2022,3:13:13,4.1,2.6,1.5,0.89,4.2
11/12/2022,3:13:26,3.1,1.6,1.5,0.99,4.2
11/12/2022,3:13:40,3.5,2.6,0.9,0.9,4.2
11/12/2022,3:13:54,1.3,0,1.3,0.79,4.2
11/12/2022,3:14:07,2,0,2,1.12,4.2
11/12/2022,3:14:21,3.4,2.6,0.8,1.13,4.2
11/12/2022,3:14:25,4,2.6,1.4,1.08,4.2
11/12/2022,3:14:39,3.1,1.5,1.6,0.88,4.2
11/12/2022,3:14:53,3.4,2.6,0.8,1.13,4.2
11/12/2022,3:15:06,3.5,2.7,0.8,0.97,4.2
11/12/2022,3:15:20,3.4,2.6,0.8,1.04,4.2
11/12/2022,3:15:33,2.8,1.3,1.5,0.91,4.2
11/12/2022,3:15:47,3.6,2.7,0.9,1.16,4.2
11/12/2022,3:16:00,4.1,2.7,1.4,0.98,4.2
11/12/2022,3:16:14,2,1.3,0.7,0.82,4.2
11/12/2022,3:16:27,4.2,2.6,1.6,1.21,4.2
11/12/2022,3:16:41,4.1,2.6,1.5,1.03,4.2
11/12/2022,3:16:55,3.6,3,0.6,1.04,4.2
11/12/2022,3:17:08,2.8,1.5,1.3,0.86,4.2
11/12/2022,3:17:22,3.5,1.6,1.9,1.1,4.2
11/12/2022,3:17:35,3.8,2.7,1.1,1.34,4.2
11/12/2022,3:17:49,3.5,2.6,0.9,1.24,4.2
11/12/2022,3:18:03,3.5,2.6,0.9,1.06,4.1
11/12/2022,3:18:16,3.5,2.7,0.8,0.84,4.1
11/12/2022,3:18:30,4.1,2.7,1.4,0.74,4.1
11/12/2022,3:18:43,3.6,2.7,0.9,0.88,4.1
11/12/2022,3:18:57,3.5,2.6,0.9,0.9,4.1
11/12/2022,3:19:10,2.8,1.5,1.3,0.78,4.1
11/12/2022,3:19:24,3.5,2.6,0.9,0.74,4.1
11/12/2022,3:19:37,2.8,1.6,1.2,0.7,4.1
11/12/2022,3:19:42,3.7,3.2,0.5,0.65,4.1
11/12/2022,3:19:56,2.8,1.3,1.5,0.9,4.1
11/12/2022,3:20:09,3.5,2.6,0.9,0.93,4.1
11/12/2022,3:20:23,3.4,2.6,0.8,0.68,4.1
11/12/2022,3:20:36,3.6,3,0.6,0.46,4.1
11/12/2022,3:20:50,3.6,2.7,0.9,0.11,4.1
11/12/2022,3:21:03,3.3,1.3,2,0.14,4.1
11/12/2022,3:21:17,2.8,1.3,1.5,0.06,4.1
11/12/2022,3:21:31,2.2,1.6,0.6,-0.01,4.1
11/12/2022,3:21:44,3.4,2.6,0.8,0.08,4.1
11/12/2022,3:21:58,2.1,1.5,0.6,0.2,4.1
11/12/2022,3:22:12,2.8,1.6,1.2,0.15,4.1
11/12/2022,3:22:25,2.4,1.3,1.1,0.04,4.1
11/12/2022,3:22:39,2.7,1.3,1.4,0.07,4.1
11/12/2022,3:22:52,2.1,1.5,0.6,0.1,4.1
11/12/2022,3:23:06,2.8,1.5,1.3,0.97,4.1
11/12/2022,3:23:20,3.4,2.6,0.8,1.25,4.1
11/12/2022,3:23:33,2.9,1.5,1.4,1.22,4.1
11/12/2022,3:23:47,2.7,1.5,1.2,0.93,4.1
11/12/2022,3:24:00,2.8,2.6,0.2,0.58,4.1
11/12/2022,3:24:14,2.7,1.3,1.4,0.76,4.1
11/12/2022,3:24:28,1.3,0,1.3,0.7,4.1
11/12/2022,3:24:41,3.5,2.6,0.9,0.44,4.1
11/12/2022,3:24:55,0.7,0,0.7,0.6,4.1
11/12/2022,3:25:08,2.8,1.5,1.3,0.98,4.1
11/12/2022,3:25:13,3.4,2.6,0.8,0.94,4.1
11/12/2022,3:25:27,2.7,1.3,1.4,1.12,4.1
11/12/2022,3:25:40,3.5,2.7,0.8,1.34,4.1
11/12/2022,3:25:54,2.7,1.3,1.4,1.34,4.1
11/12/2022,3:26:08,2.7,1.3,1.4,1.02,4.1
11/12/2022,3:26:21,3.8,2.7,1.1,1.27,4.1
11/12/2022,3:26:35,3.7,3,0.7,0.92,4.1
11/12/2022,3:26:48,3.4,1.5,1.9,1.2,4.1
11/12/2022,3:27:02,3.6,2.7,0.9,1.37,4.1
11/12/2022,3:27:15,3.5,2.6,0.9,1.22,4.1
11/12/2022,3:27:29,3.6,3,0.6,0.9,4.1
11/12/2022,3:27:43,2.7,1.3,1.4,0.87,4.1
11/12/2022,3:27:56,3.5,1.3,2.2,0.94,4.1
11/12/2022,3:28:10,2.9,1.5,1.4,0.99,4.1
11/12/2022,3:28:23,3.6,3,0.6,1.07,4.1
11/12/2022,3:28:37,2.8,1.6,1.2,1.38,4.1
11/12/2022,3:28:51,2.8,1.5,1.3,1.42,4.1
11/12/2022,3:29:04,2.8,1.6,1.2,1.37,4.1
11/12/2022,3:29:18,3.2,0,3.2,1.44,4.1
11/12/2022,3:29:31,1.4,0,1.4,1.35,4.1
11/12/2022,3:29:45,3.4,2.6,0.8,1.36,4.1
11/12/2022,3:29:58,3.6,2.7,0.9,1.64,4.1
11/12/2022,3:30:12,4.1,2.7,1.4,1.73,4
11/12/2022,3:30:25,3.7,3,0.7,1.56,4
11/12/2022,3:30:39,3.5,2.6,0.9,1.58,4
11/12/2022,3:30:44,2.8,1.3,1.5,1.62,4
11/12/2022,3:30:57,2.1,1.3,0.8,1.23,4
11/12/2022,3:31:11,3.5,2.6,0.9,1.33,4
11/12/2022,3:31:24,4.1,2.7,1.4,1.24,4
11/12/2022,3:31:38,3.8,2.6,1.2,1.29,4
11/12/2022,3:31:52,4.8,3.9,0.9,1.34,4
11/12/2022,3:32:05,3.6,1.5,2.1,1.19,4
11/12/2022,3:32:19,4.3,3,1.3,0.98,4
11/12/2022,3:32:32,4.1,2.6,1.5,1.15,4
11/12/2022,3:32:46,4.8,2.7,2.1,1.29,4
11/12/2022,3:32:59,3.8,2.6,1.2,1.43,4
11/12/2022,3:33:13,3.5,2.6,0.9,1.39,4
11/12/2022,3:33:27,4.3,3,1.3,1.24,3.9
11/12/2022,3:33:40,4.3,3.9,0.4,0.96,3.9
11/12/2022,3:33:54,4.3,3,1.3,1.05,3.9
11/12/2022,3:34:07,3.7,3.2,0.5,1.33,3.9
11/12/2022,3:34:21,3.9,3,0.9,1.07,3.9
11/12/2022,3:34:35,4.3,3,1.3,1.6,3.9
11/12/2022,3:34:48,3.6,3,0.6,1.32,3.9
11/12/2022,3:35:02,3.5,2.6,0.9,1.12,3.9
11/12/2022,3:35:15,4.3,3,1.3,1.1,3.9
11/12/2022,3:35:29,3.7,3,0.7,0.9,3.9
11/12/2022,3:35:43,4.8,3.9,0.9,1.34,3.9
11/12/2022,3:35:56,4.1,2.6,1.5,1.29,3.9
11/12/2022,3:36:10,2.1,1.5,0.6,0.93,3.9
11/12/2022,3:36:14,4.1,2.7,1.4,1.15,3.9
11/12/2022,3:36:28,4.1,2.7,1.4,1.3,3.9
11/12/2022,3:36:42,3.4,2.6,0.8,1.54,3.9
11/12/2022,3:36:55,4.1,2.6,1.5,1.22,3.9
11/12/2022,3:37:09,4.1,2.6,1.5,1.01,3.9
11/12/2022,3:37:22,4.3,2.7,1.6,1.25,3.9
11/12/2022,3:37:36,3.5,2.6,0.9,1.24,3.9
11/12/2022,3:37:49,3.4,2.6,0.8,1.23,3.9
11/12/2022,3:38:03,3.4,1.5,1.9,1.04,3.9
11/12/2022,3:38:16,4.9,4.1,0.8,0.95,3.9
11/12/2022,3:38:30,3.9,3,0.9,1.19,3.9
11/12/2022,3:38:43,3.5,1.3,2.2,1.11,3.8
11/12/2022,3:38:57,4.3,3.2,1.1,1.28,3.8
11/12/2022,3:39:11,4.3,3,1.3,0.91,3.8
11/12/2022,3:39:24,3.3,1.3,2,0.92,3.8
11/12/2022,3:39:38,4.1,2.6,1.5,1.16,3.8
11/12/2022,3:39:51,4.1,2.7,1.4,1.03,3.8
11/12/2022,3:40:05,4.1,2.7,1.4,0.89,3.8
11/12/2022,3:40:18,1.3,0,1.3,0.99,3.8
11/12/2022,3:40:32,4.1,2.6,1.5,0.73,3.8
11/12/2022,3:40:46,2,0,2,0.74,3.8
11/12/2022,3:40:59,4.2,3,1.2,0.84,3.8
11/12/2022,3:41:13,3.7,3,0.7,0.87,3.8
11/12/2022,3:41:26,3.4,2.6,0.8,0.9,3.8
11/12/2022,3:41:31,4,2.6,1.4,0.83,3.8
11/12/2022,3:41:45,4.1,2.6,1.5,0.92,3.8
11/12/2022,3:41:58,3.4,1.3,2.1,0.59,3.8
11/12/2022,3:42:12,2.8,1.6,1.2,0.72,3.8
11/12/2022,3:42:25,3.6,2.7,0.9,0.01,3.8
11/12/2022,3:42:39,3.4,1.5,1.9,0.52,3.8
11/12/2022,3:42:52,3.7,3,0.7,0.15,3.8
11/12/2022,3:43:06,2,1.3,0.7,1.01,3.8
11/12/2022,3:43:20,3.7,3,0.7,0.97,3.8
11/12/2022,3:43:33,3.5,2.6,0.9,1.04,3.8
11/12/2022,3:43:47,3.7,3.2,0.5,0.96,3.8
11/12/2022,3:44:00,2.6,1.5,1.1,1.1,3.8
11/12/2022,3:44:14,2.8,1.5,1.3,0.85,3.8
11/12/2022,3:44:27,3,1.3,1.7,0.78,3.8
11/12/2022,3:44:41,2.7,1.3,1.4,0.8,3.8
11/12/2022,3:44:55,2.7,1.3,1.4,0.78,3.8
11/12/2022,3:45:08,2.1,1.3,0.8,0.9,3.8
11/12/2022,3:45:22,2.8,1.5,1.3,0.87,3.8
11/12/2022,3:45:35,2.8,1.5,1.3,0.83,3.8
11/12/2022,3:45:49,2.8,1.5,1.3,0.6,3.8
11/12/2022,3:46:02,2.7,1.3,1.4,0.97,3.8
11/12/2022,3:46:16,2.8,1.6,1.2,1.05,3.8
11/12/2022,3:46:29,2.1,1.3,0.8,0.72,3.8
11/12/2022,3:46:43,2.9,1.5,1.4,0.79,3.8
11/12/2022,3:46:57,2.5,1.5,1,0.86,3.8
11/12/2022,3:47:01,2.7,1.3,1.4,0.84,3.8
11/12/2022,3:47:15,2.2,1.5,0.7,0.91,3.8
11/12/2022,3:47:29,2.7,1.3,1.4,0.83,3.8
11/12/2022,3:47:42,2.7,1.3,1.4,0.84,3.8
11/12/2022,3:47:56,2.2,1.5,0.7,0.81,3.8
11/12/2022,3:48:09,2.8,1.5,1.3,0.64,3.8
11/12/2022,3:48:23,3.6,2.7,0.9,0.63,3.8
11/12/2022,3:48:36,2.2,1.5,0.7,0.76,3.8
11/12/2022,3:48:50,1.3,0,1.3,0.62,3.8
11/12/2022,3:49:03,2.8,1.5,1.3,0.69,3.8
11/12/2022,3:49:17,2.7,1.3,1.4,0.76,3.8
11/12/2022,3:49:31,3.5,2.7,0.8,0.62,3.8
11/12/2022,3:49:44,2.8,1.6,1.2,0.59,3.8
11/12/2022,3:49:58,2.8,2.6,0.2,0.87,3.8
11/12/2022,3:50:11,2.7,1.3,1.4,0.75,3.8
11/12/2022,3:50:25,2.8,1.5,1.3,0.87,3.8
11/12/2022,3:50:38,2.4,1.3,1.1,0.87,3.8
11/12/2022,3:50:52,2.8,1.5,1.3,0.77,3.8
11/12/2022,3:51:05,2.1,1.3,0.8,0.72,3.8
11/12/2022,3:51:19,2.1,1.3,0.8,0.8,3.8
11/12/2022,3:51:33,2,0,2,0.74,3.8
11/12/2022,3:51:46,2.5,1.3,1.2,0.91,3.8
11/12/2022,3:52:00,2.2,1.5,0.7,0.92,3.8
11/12/2022,3:52:13,2.8,1.6,1.2,1.04,3.8
11/12/2022,3:52:27,2.7,1.3,1.4,0.91,3.8
11/12/2022,3:52:32,3.4,2.6,0.8,0.85,3.8
11/12/2022,3:52:45,2.7,1.3,1.4,0.83,3.8
11/12/2022,3:52:59,2.8,1.5,1.3,0.82,3.8
11/12/2022,3:53:12,2.8,1.6,1.2,0.69,3.8
11/12/2022,3:53:26,4.1,2.6,1.5,0.79,3.8
11/12/2022,3:53:40,1.9,0,1.9,1,3.8
11/12/2022,3:53:53,3.5,2.6,0.9,0.77,3.8
11/12/2022,3:54:07,2.4,1.3,1.1,0.65,3.8
11/12/2022,3:54:21,2.9,1.5,1.4,0.58,3.8
11/12/2022,3:54:34,3.5,2.6,0.9,0.59,3.8
11/12/2022,3:54:48,2.8,1.3,1.5,0.07,3.8
11/12/2022,3:55:01,2.7,1.3,1.4,0.12,3.8
11/12/2022,3:55:15,3.4,2.6,0.8,0.6,3.8
11/12/2022,3:55:28,2,0,2,0.71,3.8
11/12/2022,3:55:42,2.8,1.5,1.3,1.08,3.8
11/12/2022,3:55:55,3,1.3,1.7,1.05,3.8
11/12/2022,3:56:09,2.7,1.3,1.4,0.97,3.8
11/12/2022,3:56:23,2.8,1.3,1.5,0.75,3.8
11/12/2022,3:56:36,2.8,1.5,1.3,0.84,3.8
11/12/2022,3:56:50,1.3,0,1.3,0.52,3.8
11/12/2022,3:57:03,3.5,2.6,0.9,0.16,3.8
11/12/2022,3:57:17,3.4,1.6,1.8,0.16,3.8
11/12/2022,3:57:30,3.5,2.7,0.8,0.03,3.8
11/12/2022,3:57:44,2.8,1.6,1.2,0.16,3.8
11/12/2022,3:57:57,2.1,1.3,0.8,0,3.8
11/12/2022,3:58:02,3.4,2.6,0.8,0.12,3.8
11/12/2022,3:58:16,2.8,1.5,1.3,0.17,3.8
11/12/2022,3:58:29,2.4,1.3,1.1,0,3.8
11/12/2022,3:58:43,2.2,1.5,0.7,0.05,3.8
11/12/2022,3:58:56,3.3,1.3,2,0.26,3.8
11/12/2022,3:59:10,2.8,2.6,0.2,0.17,3.8
11/12/2022,3:59:23,1.3,0,1.3,0.06,3.8
11/12/2022,3:59:37,2.8,1.6,1.2,0.15,3.8
11/12/2022,3:59:51,2.9,1.5,1.4,0.24,3.8
11/12/2022,4:00:04,3.4,2.6,0.8,-0.01,3.8
11/12/2022,4:00:18,2.8,1.5,1.3,0.08,3.8
11/12/2022,4:00:31,1.2,0,1.2,0.12,3.8
11/12/2022,4:00:45,3.5,2.7,0.8,0.16,3.8
11/12/2022,4:00:59,2.7,1.3,1.4,0.1,3.8
11/12/2022,4:01:12,2.8,1.3,1.5,0.54,3.8
11/12/2022,4:01:26,2.7,1.3,1.4,1,3.8
11/12/2022,4:01:39,2.7,1.3,1.4,1.25,3.8
11/12/2022,4:01:53,2.8,1.5,1.3,1.02,3.8
11/12/2022,4:02:07,1.3,0,1.3,0.88,3.8
11/12/2022,4:02:20,2.4,1.3,1.1,0.77,3.8
11/12/2022,4:02:34,2,1.3,0.7,1,3.8
11/12/2022,4:02:47,2.8,1.3,1.5,0.89,3.8
11/12/2022,4:03:01,3.4,2.6,0.8,0.72,3.8
11/12/2022,4:03:14,2.7,1.3,1.4,0.91,3.8
11/12/2022,4:03:19,1.9,0,1.9,0.72,3.8
11/12/2022,4:03:33,2.5,1.5,1,0.09,3.8
11/12/2022,4:03:46,2.8,1.6,1.2,0.09,3.8
