DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,TempF_Mono,TempF_Poly,TempF_Amor,TempF_Cigs
8/30/2020,18:38:13,0,0,0,0,24.4,0,24.54,0,20.71,0,24.57,0,21.35,0,24.55,0,20.75,20.75,22.5,19.25
8/30/2020,18:38:44,0,0,0,0,24.4,0,24.54,0,20.62,0,24.57,0,21.27,0,24.55,0,20.5,20.5,23,19.75
8/30/2020,18:39:16,0,0,0,0,24.4,0,24.54,0,20.53,0,24.57,0,21.27,0,24.55,0,20.5,20.5,23.5,19.5
8/30/2020,18:39:47,0,0,0,0,24.4,0,24.54,0,20.53,0,24.57,0,21.27,0,24.55,0,20.5,20.25,23.5,19.25
8/30/2020,18:40:19,0,0,0,0,24.4,0,24.54,0,20.53,0,24.57,0,21.27,0,24.54,0,20.25,20.25,23.5,19.25
8/30/2020,18:40:50,0,0,0,0,24.4,0,24.54,0,0,NaN,24.57,0,21.27,0,24.54,0,20.25,20,23.25,19.25
8/30/2020,18:40:53,0,0,0,0,24.4,0,24.54,0,0,NaN,24.57,0,21.27,0,24.54,0,19.5,20.75,22,19.5
8/30/2020,18:41:24,0,0,0,0,16.12,0,24.49,0,7.36,0,24.52,0,4.37,0,24.5,0,19.5,20,23.75,19.25
8/30/2020,18:41:55,0,0,0,0,16.12,0,24.49,0,7.36,0,24.52,0,4.37,0,24.5,0,20.5,20.5,20,19.5
8/30/2020,18:42:27,0,0,0,0,16.05,0,24.49,0,7.29,0,24.52,0,4.37,0,24.5,0,20,20.5,23.25,19.5
8/30/2020,18:42:58,0,0,0,0,16.04,0,24.49,0,7.21,0,24.52,0,4.37,0,24.5,0,20.5,20.25,23.5,19
8/30/2020,18:43:29,0,0,0,0,16.04,0,24.49,0,7.21,0,24.52,0,4.37,0,24.5,0,20.5,20,23.5,19.5
8/30/2020,18:44:01,0,0,0,0,16.04,0,24.49,0,7.21,0,24.52,0,4.37,0,24.5,0,20.25,20.25,23,19
8/30/2020,18:44:32,0,0,0,0,16.04,0,24.49,0,7.21,0,24.52,0,4.37,0,24.5,0,19.75,20.5,23,19.25
8/30/2020,18:45:04,0,0,0,0,16.04,0,24.49,0,7.21,0,24.52,0,4.37,0,24.5,0,20.5,20.5,23.5,19
8/30/2020,18:45:35,0,0,0,0,16.04,0,24.49,0,7.21,0,24.52,0,4.33,0,24.5,0,20.5,20.5,23.75,19.5
8/30/2020,18:46:07,0,0,0,0,16.04,0,24.49,0,7.21,0,24.52,0,4.21,0,24.5,0,20.5,20,23.75,19
8/30/2020,18:46:38,0,0,0,0,16,0,24.49,0,7.21,0,24.52,0,4.2,0,24.5,0,20.25,20.25,23.75,19.5
8/30/2020,18:47:09,0,0,0,0,15.95,0,24.49,0,7.21,0,24.52,0,4.2,0,24.5,0,20,20,23.25,18.75
8/30/2020,18:47:41,0,0,0,0,15.91,0,24.49,0,7.21,0,24.52,0,4.2,0,24.5,0,19.75,20.25,23,19
8/30/2020,18:48:12,0,0,0,0,15.86,0,24.49,0,7.21,0,24.52,0,4.2,0,24.5,0,20,20.5,23.25,19
8/30/2020,18:48:44,0,0,0,0,15.86,0,24.49,0,7.12,0,24.52,0,4.2,0,24.5,0,20.25,20.25,23.5,19
8/30/2020,18:49:15,0,0,0,0,15.86,0,24.49,0,7.03,0,24.52,0,4.2,0,24.5,0,19.75,20.25,23.75,19
8/30/2020,18:49:46,0,0,0,0,15.86,0,24.49,0,7.03,0,24.52,0,4.2,0,24.5,0,20,20.5,23.5,19
8/30/2020,18:50:18,0,0,0,0,15.86,0,24.49,0,7.03,0,24.52,0,4.2,0,24.5,0,20,20.25,23,19
8/30/2020,18:50:49,0,0,0,0,15.86,0,24.49,0,7.03,0,24.52,0,4.2,0,24.5,0,20.25,20.5,23.5,19.5
8/30/2020,18:51:20,0,0,0,0,15.86,0,24.49,0,7.03,0,24.52,0,4.2,0,24.5,0,20.25,20.5,23.25,19.5
8/30/2020,18:51:52,0,0,0,0,15.82,0,24.49,0,7.03,0,24.52,0,4.2,0,24.5,0,20,20.25,23.5,19.5
8/30/2020,18:52:23,0,0,0,0,15.78,0,24.49,0,7.03,0,24.52,0,4.2,0,24.5,0,20,20.25,23,19.25
8/30/2020,18:52:55,0,0,0,0,15.73,0,24.49,0,7.03,0,24.52,0,4.19,0,24.5,0,20,20.25,20,19
8/30/2020,18:52:57,0,0,0,0,15.73,0,24.49,0,7.03,0,24.52,0,4.19,0,24.5,0,20.25,20,23,19.25
8/30/2020,18:53:29,0,0,0,0,5.07,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20.25,22.5,19
8/30/2020,18:54:00,0,0,0,0,5.07,0,24.44,0,1.95,0,0,0,0.54,0,24.45,0,20,20.25,23.5,19.25
8/30/2020,18:54:32,0,0,0,0,5.07,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20,23.5,19.25
8/30/2020,18:55:03,0,0,0,0,5.07,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20.25,20,23,19.25
8/30/2020,18:55:35,0,0,0,0,5.07,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20.25,20,23.5,19.5
8/30/2020,18:56:06,0,0,0,0,5.07,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,19.75,20.25,23,19.25
8/30/2020,18:56:37,0,0,0,0,5.07,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20.5,23.25,19
8/30/2020,18:57:09,0,0,0,0,5.07,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20,23,19
8/30/2020,18:57:40,0,0,0,0,5.07,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20.25,20,22.75,19.25
8/30/2020,18:58:12,0,0,0,0,5.03,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20.25,23,19
8/30/2020,18:58:43,0,0,0,0,5.02,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20.25,23,19
8/30/2020,18:59:14,0,0,0,0,4.98,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,19.75,20.5,23.25,18.75
8/30/2020,18:59:46,0,0,0,0,4.98,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20.25,22.75,19.25
8/30/2020,19:00:17,0,0,0,0,4.98,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20.25,23.5,18.75
8/30/2020,19:00:49,0,0,0,0,4.94,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20,23.5,19
8/30/2020,19:01:20,0,0,0,0,4.94,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,19.75,20,23,19.25
8/30/2020,19:01:51,0,0,0,0,4.92,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20.25,20,23.25,19
8/30/2020,19:02:23,0,0,0,0,4.89,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,19.75,23.5,19
8/30/2020,19:02:54,0,0,0,0,4.89,0,24.44,0,1.95,0,24.47,0,0.54,0,24.45,0,20,20.25,23.5,19.25
8/30/2020,19:03:26,0,0,0,0,4.89,0,24.44,0,1.95,0,24.47,0,0.54,0,24.44,0,19.5,20,22.75,19.25
8/30/2020,19:03:57,0,0,0,0,4.89,0,24.44,0,1.95,0,24.47,0,0.54,0,24.44,0,19.75,19.75,23.5,19
8/30/2020,19:04:29,0,0,0,0,4.89,0,24.44,0,1.95,0,24.47,0,0.54,0,24.44,0,19.75,20.25,23.25,19
8/30/2020,19:05:00,0,0,0,0,4.89,0,24.44,0,1.95,0,24.47,0,0.54,0,24.44,0,20,19.75,23,18.75
8/30/2020,19:05:32,0,0,0,0,0,NaN,24.44,0,1.95,0,24.47,0,0.54,0,0,0,20,20.25,22.5,19
8/30/2020,19:05:34,0,0,0,0,0,NaN,24.44,0,1.95,0,24.47,0,0.54,0,0,0,20,20.25,23,18.75
8/30/2020,19:06:06,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20,23,18.75
8/30/2020,19:06:37,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20.25,23,19.25
8/30/2020,19:07:08,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20.25,23.5,19.25
8/30/2020,19:07:40,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.5,20.25,22.75,19.25
8/30/2020,19:08:12,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20.25,23,19
8/30/2020,19:08:43,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.5,20.25,23,19
8/30/2020,19:09:15,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,20.25,20,23.25,19
8/30/2020,19:09:46,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.5,20,23,19.25
8/30/2020,19:10:18,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20,23.25,19
8/30/2020,19:10:49,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20,22.5,18.75
8/30/2020,19:11:20,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20.25,22.75,18.75
8/30/2020,19:11:52,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,20,20,22.75,18.75
8/30/2020,19:12:23,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20.25,22.75,19
8/30/2020,19:12:55,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.5,20.25,23,18.75
8/30/2020,19:13:26,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.5,20,22,18.5
8/30/2020,19:13:58,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20,22.75,19
8/30/2020,19:14:29,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,19.75,23,18.75
8/30/2020,19:15:01,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.5,20,23,18.75
8/30/2020,19:15:32,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,20.25,23,18.75
8/30/2020,19:16:04,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,19.75,23,18.75
8/30/2020,19:16:35,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19,19.75,23,19
8/30/2020,19:17:06,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.75,19.5,23.5,18.5
8/30/2020,19:17:38,0,0,0,0,1.41,0,24.39,0,0.54,0,24.42,0,0.15,0,24.41,0,19.5,19.5,23,18.5
8/30/2020,19:18:09,0,0,0,0,0,NaN,24.39,0,0,NaN,24.42,0,0,NaN,24.41,0,19,20.25,23,19
8/30/2020,19:18:12,0,0,0,0,0,NaN,24.39,0,0,NaN,24.42,0,0,NaN,24.41,0,19.75,20,23,19
8/30/2020,19:18:43,0,0,0,0,1.06,0,24.34,0,0.37,0,24.37,0,0.02,0,24.36,0,19.25,19.5,23.25,18.5
8/30/2020,19:19:15,0,0,0,0,1.06,0,24.34,0,0.37,0,24.37,0,0.02,0,24.36,0,19.75,20,22.75,18.75
8/30/2020,19:19:46,0,0,0,0,1.06,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.75,20,23,18.75
8/30/2020,19:20:18,0,0,0,0,1.06,0,24.34,0,0.37,0,24.37,0,0.02,0,24.36,0,20,19.75,23,19
8/30/2020,19:20:49,0,0,0,0,1.06,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.25,19.75,22.75,18.75
8/30/2020,19:21:21,0,0,0,0,1.06,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.75,19.75,23,18.5
8/30/2020,19:21:52,0,0,0,0,1.04,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.75,20,23,18.75
8/30/2020,19:22:23,0,0,0,0,1.04,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.5,20.25,23,19
8/30/2020,19:22:55,0,0,0,0,1.03,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.75,19.75,23,18.5
8/30/2020,19:23:26,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.5,20,23.25,18.75
8/30/2020,19:23:57,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.5,19.75,23,18.75
8/30/2020,19:24:29,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.25,19.5,22.5,18.75
8/30/2020,19:25:00,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19,19.75,22,18.5
8/30/2020,19:25:32,0,0,0,0,1.02,0,24.34,0,0.37,0,24.37,0,0.02,0,24.36,0,19.75,19.75,23,18.25
8/30/2020,19:26:03,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.5,19.75,22.75,19
8/30/2020,19:26:35,0,0,0,0,1.02,0,24.34,0,0.37,0,24.37,0,0.02,0,24.36,0,19.5,20,23,18.75
8/30/2020,19:27:06,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.5,19.5,23,18.75
8/30/2020,19:27:37,0,0,0,0,1.02,0,24.34,0,0.37,0,24.37,0,0.02,0,24.36,0,19.25,20,22.25,19
8/30/2020,19:28:09,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.75,19.5,23,18.75
8/30/2020,19:28:40,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.5,19.75,22,18.25
8/30/2020,19:29:11,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.75,19.5,22,18.75
8/30/2020,19:29:43,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19.25,19.75,23,18.75
8/30/2020,19:30:14,0,0,0,0,1.02,0,24.35,0,0.37,0,24.37,0,0.02,0,24.36,0,19,19.75,23,19
8/30/2020,19:30:46,0,0,0,0,0,NaN,24.35,0,0,NaN,24.37,0,0,NaN,24.36,0,19.75,19,22.75,18.75
8/30/2020,19:30:48,0,0,0,0,0,NaN,24.35,0,0,NaN,24.37,0,0,NaN,24.36,0,19.5,20,22.75,18.75
8/30/2020,19:31:20,0,0,0,0,1.06,0,24.72,0,0.19,0,24.74,0,0,NaN,24.71,0,19.75,19.75,23,18.75
8/30/2020,19:31:51,0,0,0,0,1.06,0,24.72,0,0.19,0,24.74,0,0.02,0,24.71,0,19,19.75,22.5,18.75
8/30/2020,19:32:22,0,0,0,0,1.06,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,19.25,20,22.25,18.75
8/30/2020,19:32:54,0,0,0,0,1.07,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,19.25,19.25,23,18.75
8/30/2020,19:33:25,0,0,0,0,1.06,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,19.5,19.75,23,18.75
8/30/2020,19:33:57,0,0,0,0,1.06,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,19.5,19.75,22.75,19
8/30/2020,19:34:28,0,0,0,0,1.06,0,24.72,0,0.24,0,24.74,0,0.02,0,24.71,0,19.25,19.75,22,19
8/30/2020,19:34:59,0,0,0,0,1.06,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,19.25,19.75,23,19
8/30/2020,19:35:31,0,0,0,0,1.06,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,19.75,19.75,23,18.75
8/30/2020,19:36:02,0,0,0,0,1.06,0,24.72,0,0.21,0,24.74,0,0.02,0,24.71,0,19.75,20,22,18.75
8/30/2020,19:36:34,0,0,0,0,1.06,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,19.5,19.75,23,18.5
8/30/2020,19:37:05,0,0,0,0,1.06,0,24.72,0,0.22,0,24.74,0,0.02,0,24.71,0,19.75,20,22.75,18.75
8/30/2020,19:37:37,0,0,0,0,1.06,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,19.5,19.75,22.5,19
8/30/2020,19:38:08,0,0,0,0,1.06,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,19.5,19.5,22.5,18.5
8/30/2020,19:38:40,0,0,0,0,1.06,0,24.72,0,0.2,0,24.74,0,0.02,0,24.71,0,20,19.75,23,18.25
8/30/2020,19:39:11,0,0,0,0,1.07,0,24.72,0,0.24,0,24.74,0,0.02,0,24.71,0,19.5,19.25,22.75,18.75
8/30/2020,19:39:43,0,0,0,0,1.06,0,24.72,0,0.23,0,24.74,0,0.02,0,24.71,0,19.5,19.5,22.5,18.5
8/30/2020,19:40:14,0,0,0,0,1.06,0,24.72,0,0.24,0,24.74,0,0.02,0,24.71,0,19.25,20,22.75,19
8/30/2020,19:40:46,0,0,0,0,1.07,0,24.72,0,0.24,0,24.74,0,0.02,0,24.71,0,19.5,19.5,22.75,18.75
8/30/2020,19:41:17,0,0,0,0,1.06,0,24.72,0,0.24,0,24.74,0,0.02,0,24.71,0,19.5,19.5,22.5,18.5
8/30/2020,19:41:48,0,0,0,0,1.07,0,24.72,0,0.23,0,24.74,0,0.02,0,24.71,0,19.75,19.75,22.5,18.75
8/30/2020,19:42:19,0,0,0,0,1.06,0,24.72,0,0.23,0,24.74,0,0.02,0,24.71,0,19.75,20,22.25,18.75
8/30/2020,19:42:51,0,0,0,0,1.07,0,24.72,0,0.22,0,24.74,0,0.02,0,24.71,0,19.5,20,23,19
8/30/2020,19:42:54,0,0,0,0,1.07,0,24.72,0,0.22,0,24.74,0,0.02,0,24.71,0,19.75,19.75,23,18.5
8/30/2020,19:43:25,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.75,20,22.5,19
8/30/2020,19:43:57,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.5,19.5,23,18.5
8/30/2020,19:44:28,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.5,19.25,23,19
8/30/2020,19:45:00,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19,19.75,22.75,18.75
8/30/2020,19:45:31,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.5,19.75,23,19
8/30/2020,19:46:03,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.25,20,23,19
8/30/2020,19:46:34,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.25,20,23,19
8/30/2020,19:47:05,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.25,20,23,19
8/30/2020,19:47:37,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.5,20,22.75,18.5
8/30/2020,19:48:08,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.75,19.5,22.25,19
8/30/2020,19:48:40,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.25,20.25,22.75,18.25
8/30/2020,19:49:11,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.75,19.75,23,18.75
8/30/2020,19:49:43,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.75,20,23.25,18.75
8/30/2020,19:50:14,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,20,20,23,19
8/30/2020,19:50:45,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.75,19.5,23,18.25
8/30/2020,19:51:17,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.75,19.75,22,18.75
8/30/2020,19:51:48,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.5,20,22.75,18.75
8/30/2020,19:52:20,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.25,20,23,18.75
8/30/2020,19:52:51,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.5,19.5,22.25,18.25
8/30/2020,19:53:22,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.5,19.75,22,18.75
8/30/2020,19:53:54,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.25,20,23,19
8/30/2020,19:54:25,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.25,20,23,19
8/30/2020,19:54:56,0,0,0,0,1.24,0,24.73,0,0.33,0,24.74,0,0.02,0,24.73,0,19.5,20,23,18.25
8/30/2020,19:55:28,0,0,0,0,0,NaN,24.73,0,0,NaN,24.74,0,0,NaN,24.73,0,19.5,19.75,22.5,18.75
8/30/2020,19:55:31,0,0,0,0,0,NaN,24.73,0,0.2,0,24.76,0,0,NaN,24.73,0,19.25,19.75,22,18.25
8/30/2020,19:56:02,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.75,19.25,23,18.75
8/30/2020,19:56:34,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.75,19.5,22.25,18.75
8/30/2020,19:57:05,0,0,0,0,1.06,0,24.73,0,0.2,0,24.76,0,0.02,0,24.78,0,19.25,19.5,22.5,19
8/30/2020,19:57:37,0,0,0,0,1.06,0,24.73,0,0.2,0,24.76,0,0.02,0,24.78,0,19.25,19.25,22.75,18.5
8/30/2020,19:58:08,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.75,22.75,19
8/30/2020,19:58:40,0,0,0,0,1.06,0,24.73,0,0.2,0,24.76,0,0.02,0,24.78,0,19.25,19.75,22,18.5
8/30/2020,19:59:11,0,0,0,0,1.06,0,24.73,0,0.2,0,24.76,0,0.02,0,24.77,0,19,19.5,22.75,18.25
8/30/2020,19:59:43,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.76,0,19.25,19.75,23,18.25
8/30/2020,20:00:14,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.5,22.5,18.75
8/30/2020,20:00:45,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.75,23,18.5
8/30/2020,20:01:17,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.75,19.75,22.5,19
8/30/2020,20:01:49,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,20,22.5,18.75
8/30/2020,20:02:20,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.5,22.5,18.75
8/30/2020,20:02:51,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.25,22.5,18.75
8/30/2020,20:03:23,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,18.75,19,22.75,18.75
8/30/2020,20:03:54,0,0,0,0,1.06,0,24.73,0,0.2,0,24.76,0,0.02,0,24.76,0,19.25,19.5,22,18.75
8/30/2020,20:04:26,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.75,22.5,18.75
8/30/2020,20:04:57,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.75,19.5,22.75,18
8/30/2020,20:05:28,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.25,22.5,18.5
8/30/2020,20:06:00,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.75,22.5,18.5
8/30/2020,20:06:32,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.5,23,18.5
8/30/2020,20:07:03,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.75,22.5,18.5
8/30/2020,20:07:34,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.5,22.5,18.75
8/30/2020,20:08:05,0,0,0,0,0,NaN,24.73,0,0,NaN,24.76,0,0,NaN,24.78,0,19,19.5,22.25,18.25
8/30/2020,20:08:08,0,0,0,0,0,NaN,24.73,0,0,NaN,24.76,0,0,NaN,24.78,0,19.25,19.25,22.5,18.5
8/30/2020,20:08:39,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19.5,22.5,18.75
8/30/2020,20:09:11,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.5,22.5,18.5
8/30/2020,20:09:42,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.75,22,18.5
8/30/2020,20:10:14,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.5,22.25,18.5
8/30/2020,20:10:45,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.5,22,18
8/30/2020,20:11:17,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19,22.5,18.5
8/30/2020,20:11:48,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.25,22.5,18.5
8/30/2020,20:12:20,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19.5,22.5,18.25
8/30/2020,20:12:51,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.25,22.5,18
8/30/2020,20:13:22,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.5,22,18.5
8/30/2020,20:13:54,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.25,22.5,18.25
8/30/2020,20:14:25,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.25,22,18.25
8/30/2020,20:14:56,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.5,22.5,18.5
8/30/2020,20:15:28,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19.5,22.25,18.5
8/30/2020,20:15:59,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19.25,22,18.25
