,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-12-29 09:54:45+00:00,212.8,51.7,161.1,1.89,4.7
2020-12-29 09:54:57+00:00,214.8,53.0,161.8,1.8,4.7
2020-12-29 09:55:08+00:00,215.8,54.9,160.9,1.47,4.7
2020-12-29 09:55:20+00:00,215.8,54.9,160.9,1.45,4.7
2020-12-29 09:55:31+00:00,218.0,56.5,161.5,0.89,4.7
2020-12-29 09:55:43+00:00,219.5,57.0,162.5,2.01,4.7
2020-12-29 09:55:55+00:00,220.9,58.3,162.6,1.42,4.7
2020-12-29 09:56:06+00:00,220.2,57.0,163.2,2.2,4.7
2020-12-29 09:56:18+00:00,224.3,61.0,163.3,1.45,4.7
2020-12-29 09:56:30+00:00,225.1,62.3,162.8,1.25,4.7
2020-12-29 09:56:41+00:00,227.6,62.3,165.3,1.0,4.7
2020-12-29 09:56:53+00:00,228.6,66.3,162.3,1.58,4.8
2020-12-29 09:57:05+00:00,229.4,67.8,161.6,1.78,4.8
2020-12-29 09:57:16+00:00,231.2,71.0,160.2,1.41,4.8
2020-12-29 09:57:28+00:00,233.7,71.0,162.7,1.02,4.8
2020-12-29 09:57:40+00:00,236.3,71.0,165.3,1.09,4.8
2020-12-29 09:57:51+00:00,235.8,69.0,166.8,0.8,4.8
2020-12-29 09:58:03+00:00,235.8,67.8,168.0,1.77,4.8
2020-12-29 09:58:15+00:00,235.7,62.9,172.8,1.34,4.8
2020-12-29 09:58:26+00:00,235.0,62.9,172.1,1.67,4.8
2020-12-29 09:58:38+00:00,230.4,58.1,172.3,2.26,4.8
2020-12-29 09:58:50+00:00,228.2,56.5,171.7,1.4,4.8
2020-12-29 09:59:01+00:00,224.8,54.9,169.9,0.82,4.9
2020-12-29 09:59:13+00:00,224.4,56.5,167.9,1.31,4.9
2020-12-29 09:59:16+00:00,222.2,54.9,167.3,1.33,4.9
2020-12-29 09:59:28+00:00,223.1,56.5,166.6,1.04,4.9
2020-12-29 09:59:39+00:00,224.4,56.5,167.9,1.81,4.9
2020-12-29 09:59:51+00:00,226.3,56.5,169.8,1.4,4.9
2020-12-29 10:00:03+00:00,229.5,61.0,168.5,1.9,4.9
2020-12-29 10:00:14+00:00,229.4,59.7,169.7,1.35,4.9
2020-12-29 10:00:26+00:00,232.4,62.9,169.5,1.08,4.9
2020-12-29 10:00:38+00:00,233.7,62.9,170.8,0.94,4.9
2020-12-29 10:00:49+00:00,236.2,66.1,170.1,1.11,4.9
2020-12-29 10:01:01+00:00,237.7,67.8,169.9,1.89,4.9
2020-12-29 10:01:13+00:00,240.3,67.8,172.5,1.41,5.0
2020-12-29 10:01:24+00:00,241.8,69.4,172.4,1.21,5.0
2020-12-29 10:01:36+00:00,240.5,69.4,171.1,1.95,5.0
2020-12-29 10:01:48+00:00,242.7,71.0,171.7,1.86,5.0
2020-12-29 10:01:59+00:00,240.5,69.4,171.1,1.49,5.0
2020-12-29 10:02:11+00:00,239.9,69.4,170.5,1.55,5.0
2020-12-29 10:02:23+00:00,241.4,71.0,170.4,1.54,5.0
2020-12-29 10:02:34+00:00,241.4,71.0,170.4,1.88,5.0
2020-12-29 10:02:46+00:00,244.5,74.2,170.3,1.38,5.0
2020-12-29 10:02:58+00:00,241.9,72.9,169.0,1.03,5.0
2020-12-29 10:03:09+00:00,246.0,76.9,169.1,1.16,5.0
2020-12-29 10:03:21+00:00,244.0,75.6,168.4,2.28,5.0
2020-12-29 10:03:33+00:00,253.4,80.9,172.5,2.36,5.0
2020-12-29 10:03:44+00:00,255.6,84.9,170.7,1.22,5.1
2020-12-29 10:03:56+00:00,258.4,87.5,170.9,1.05,5.1
2020-12-29 10:03:59+00:00,259.9,91.5,168.4,0.8,5.1
2020-12-29 10:04:11+00:00,269.5,99.5,170.0,1.24,5.1
2020-12-29 10:04:22+00:00,278.6,110.1,168.5,0.91,5.1
2020-12-29 10:04:34+00:00,286.1,116.7,169.4,1.14,5.1
2020-12-29 10:04:46+00:00,292.2,120.7,171.5,1.21,5.1
2020-12-29 10:04:57+00:00,295.2,118.0,177.2,1.2,5.1
2020-12-29 10:05:09+00:00,298.4,118.0,180.4,1.45,5.1
2020-12-29 10:05:21+00:00,299.7,118.0,181.7,1.34,5.1
2020-12-29 10:05:32+00:00,301.0,118.0,183.0,1.48,5.1
2020-12-29 10:05:44+00:00,307.2,123.3,183.9,1.19,5.2
2020-12-29 10:05:56+00:00,307.0,124.2,182.8,1.5,5.2
2020-12-29 10:06:07+00:00,308.2,127.5,180.7,2.61,5.2
2020-12-29 10:06:19+00:00,310.9,132.3,178.6,1.95,5.2
2020-12-29 10:06:31+00:00,307.8,129.1,178.7,2.22,5.2
2020-12-29 10:06:42+00:00,310.7,135.5,175.2,2.12,5.2
2020-12-29 10:06:54+00:00,311.3,136.6,174.7,3.22,5.2
2020-12-29 10:07:06+00:00,304.2,127.3,176.9,1.92,5.2
2020-12-29 10:07:17+00:00,297.7,116.7,181.0,2.2,5.3
2020-12-29 10:07:29+00:00,293.4,111.4,182.0,3.02,5.3
2020-12-29 10:07:41+00:00,291.4,110.1,181.3,1.92,5.3
2020-12-29 10:07:52+00:00,291.0,112.7,178.3,2.16,5.3
2020-12-29 10:08:04+00:00,289.6,111.4,178.2,1.91,5.3
2020-12-29 10:08:16+00:00,280.4,106.5,173.9,1.63,5.3
2020-12-29 10:08:27+00:00,281.0,101.6,179.4,2.9,5.3
2020-12-29 10:08:39+00:00,280.0,91.9,188.1,1.53,5.3
2020-12-29 10:08:42+00:00,261.5,91.9,169.6,1.5,5.3
2020-12-29 10:08:54+00:00,273.5,87.1,186.4,1.26,5.3
2020-12-29 10:09:05+00:00,268.9,82.3,186.6,1.72,5.3
2020-12-29 10:09:17+00:00,267.5,85.5,182.0,1.85,5.3
2020-12-29 10:09:29+00:00,268.4,87.1,181.3,1.54,5.4
2020-12-29 10:09:40+00:00,265.3,86.2,179.1,2.22,5.4
2020-12-29 10:09:52+00:00,247.0,80.9,166.1,1.99,5.4
2020-12-29 10:10:04+00:00,258.4,79.6,178.8,1.9,5.4
2020-12-29 10:10:15+00:00,225.4,79.1,146.3,1.48,5.4
2020-12-29 10:10:27+00:00,206.2,79.1,127.1,1.75,5.4
2020-12-29 10:10:39+00:00,252.9,82.3,170.6,2.59,5.4
2020-12-29 10:10:50+00:00,253.2,80.7,172.5,2.05,5.4
2020-12-29 10:11:02+00:00,168.5,75.8,92.7,2.38,5.4
2020-12-29 10:11:14+00:00,113.4,83.9,29.5,2.05,5.4
2020-12-29 10:11:25+00:00,278.8,104.8,174.0,1.43,5.4
2020-12-29 10:11:37+00:00,286.1,99.5,186.6,0.82,5.4
2020-12-29 10:11:49+00:00,286.0,96.8,189.2,0.9,5.4
2020-12-29 10:12:00+00:00,286.1,98.1,188.0,1.43,5.4
2020-12-29 10:12:12+00:00,284.4,102.1,182.3,1.84,5.4
2020-12-29 10:12:24+00:00,265.0,108.8,156.2,1.95,5.4
2020-12-29 10:12:35+00:00,282.4,114.5,167.9,2.33,5.4
2020-12-29 10:12:47+00:00,318.0,121.0,197.0,1.9,5.4
2020-12-29 10:12:59+00:00,322.8,122.6,200.2,2.58,5.5
2020-12-29 10:13:10+00:00,320.4,120.7,199.7,1.88,5.5
2020-12-29 10:13:13+00:00,324.2,119.4,204.8,1.74,5.5
2020-12-29 10:13:25+00:00,313.5,112.9,200.6,2.55,5.5
2020-12-29 10:13:37+00:00,307.8,104.9,202.9,2.22,5.5
2020-12-29 10:13:48+00:00,300.4,103.2,197.2,2.61,5.5
2020-12-29 10:14:00+00:00,294.4,101.6,192.8,2.47,5.5
2020-12-29 10:14:12+00:00,293.3,106.5,186.8,2.39,5.5
2020-12-29 10:14:23+00:00,293.1,109.7,183.4,1.53,5.5
2020-12-29 10:14:35+00:00,283.8,94.2,189.6,3.42,5.5
2020-12-29 10:14:47+00:00,278.9,87.5,191.4,2.26,5.5
2020-12-29 10:14:58+00:00,274.2,84.9,189.3,2.32,5.5
2020-12-29 10:15:10+00:00,273.7,87.5,186.2,2.25,5.5
2020-12-29 10:15:22+00:00,264.3,99.5,164.8,2.57,5.6
2020-12-29 10:15:33+00:00,275.7,114.1,161.6,2.57,5.6
2020-12-29 10:15:45+00:00,224.1,118.0,106.1,1.77,5.6
2020-12-29 10:15:57+00:00,271.5,127.3,144.2,3.29,5.6
2020-12-29 10:16:08+00:00,266.1,131.3,134.8,1.82,5.6
2020-12-29 10:16:20+00:00,308.3,132.3,176.0,3.11,5.6
2020-12-29 10:16:32+00:00,282.5,127.5,155.0,2.7,5.6
2020-12-29 10:16:43+00:00,262.4,125.8,136.6,2.65,5.6
2020-12-29 10:16:55+00:00,237.7,127.5,110.2,2.21,5.6
2020-12-29 10:17:07+00:00,255.5,130.7,124.8,2.3,5.6
2020-12-29 10:17:18+00:00,258.9,132.3,126.6,2.84,5.6
2020-12-29 10:17:30+00:00,189.2,129.1,60.1,1.86,5.6
2020-12-29 10:17:42+00:00,174.3,132.3,42.0,2.48,5.6
2020-12-29 10:17:53+00:00,187.4,133.9,53.5,2.06,5.6
2020-12-29 10:17:56+00:00,198.8,137.1,61.7,2.43,5.6
2020-12-29 10:18:08+00:00,163.2,130.7,32.5,2.21,5.6
2020-12-29 10:18:20+00:00,165.9,135.5,30.4,2.48,5.6
2020-12-29 10:18:31+00:00,242.2,151.7,90.5,4.26,5.5
2020-12-29 10:18:43+00:00,276.2,147.2,129.0,1.86,5.6
2020-12-29 10:18:55+00:00,154.8,135.3,19.5,2.17,5.5
2020-12-29 10:19:06+00:00,156.3,137.9,18.4,3.64,5.5
2020-12-29 10:19:18+00:00,157.7,147.2,10.5,3.08,5.5
2020-12-29 10:19:30+00:00,162.4,152.3,10.1,1.7,5.5
2020-12-29 10:19:41+00:00,175.0,159.9,15.1,2.47,5.5
2020-12-29 10:19:53+00:00,179.0,159.1,19.9,2.69,5.5
2020-12-29 10:20:05+00:00,183.6,160.5,23.1,3.29,5.5
2020-12-29 10:20:16+00:00,183.7,167.1,16.6,3.13,5.5
2020-12-29 10:20:28+00:00,182.9,169.4,13.5,2.57,5.4
2020-12-29 10:20:40+00:00,185.3,172.6,12.7,2.94,5.4
2020-12-29 10:20:51+00:00,193.1,177.5,15.6,3.05,5.4
2020-12-29 10:21:03+00:00,192.7,179.1,13.6,2.67,5.4
2020-12-29 10:21:15+00:00,187.0,171.1,15.9,2.22,5.4
2020-12-29 10:21:26+00:00,176.1,163.1,13.0,1.73,5.3
2020-12-29 10:21:38+00:00,172.8,161.8,11.0,2.46,5.3
2020-12-29 10:21:50+00:00,168.7,157.8,10.9,2.33,5.3
2020-12-29 10:22:01+00:00,167.2,160.5,6.7,2.53,5.3
2020-12-29 10:22:13+00:00,161.3,158.1,3.2,3.62,5.3
2020-12-29 10:22:25+00:00,160.7,155.0,5.7,2.9,5.3
2020-12-29 10:22:36+00:00,162.7,156.4,6.3,2.54,5.3
2020-12-29 10:22:39+00:00,164.1,157.7,6.4,2.42,5.3
2020-12-29 10:22:51+00:00,171.5,160.5,11.0,2.23,5.3
2020-12-29 10:23:03+00:00,169.0,161.8,7.2,2.78,5.3
2020-12-29 10:23:14+00:00,169.6,163.0,6.6,3.13,5.2
2020-12-29 10:23:26+00:00,165.9,159.7,6.2,1.64,5.2
2020-12-29 10:23:38+00:00,161.2,158.1,3.1,2.02,5.2
2020-12-29 10:23:49+00:00,164.4,162.9,1.5,1.79,5.2
2020-12-29 10:24:01+00:00,164.5,163.0,1.5,1.42,5.2
2020-12-29 10:24:13+00:00,163.9,161.1,2.8,1.83,5.2
2020-12-29 10:24:24+00:00,162.0,156.5,5.5,3.25,5.2
2020-12-29 10:24:36+00:00,162.8,158.1,4.7,2.8,5.2
2020-12-29 10:24:48+00:00,165.1,158.3,6.8,3.11,5.2
2020-12-29 10:24:59+00:00,166.4,156.8,9.6,3.17,5.2
2020-12-29 10:25:11+00:00,166.6,159.9,6.7,3.39,5.2
2020-12-29 10:25:23+00:00,170.3,162.9,7.4,2.41,5.2
2020-12-29 10:25:34+00:00,171.8,165.8,6.0,1.77,5.1
2020-12-29 10:25:46+00:00,170.2,159.7,10.5,1.83,5.1
2020-12-29 10:25:58+00:00,174.0,164.4,9.6,2.72,5.1
2020-12-29 10:26:09+00:00,166.6,155.2,11.4,3.91,5.1
2020-12-29 10:26:21+00:00,177.2,161.3,15.9,5.09,5.1
2020-12-29 10:26:33+00:00,259.8,175.2,84.6,2.76,5.1
2020-12-29 10:26:44+00:00,203.1,172.4,30.7,2.5,5.1
2020-12-29 10:26:56+00:00,203.1,180.4,22.7,2.81,5.1
2020-12-29 10:27:08+00:00,196.6,179.1,17.5,2.52,5.1
2020-12-29 10:27:19+00:00,201.6,182.3,19.3,2.13,5.1
2020-12-29 10:27:22+00:00,208.3,183.9,24.4,2.59,5.1
2020-12-29 10:27:34+00:00,207.0,183.9,23.1,2.22,5.1
2020-12-29 10:27:46+00:00,205.3,177.5,27.8,2.75,5.1
2020-12-29 10:27:57+00:00,213.1,166.2,46.9,2.2,5.1
2020-12-29 10:28:09+00:00,248.9,161.4,87.5,2.7,5.1
2020-12-29 10:28:21+00:00,175.4,146.8,28.6,1.58,5.1
2020-12-29 10:28:32+00:00,144.8,141.3,3.5,2.72,5.0
2020-12-29 10:28:44+00:00,139.2,137.2,2.0,1.75,5.0
2020-12-29 10:28:56+00:00,136.4,130.9,5.5,2.12,5.0
2020-12-29 10:29:07+00:00,138.6,127.9,10.7,2.42,5.0
2020-12-29 10:29:19+00:00,178.2,132.3,45.9,2.6,5.0
2020-12-29 10:29:31+00:00,141.0,124.2,16.8,3.63,5.0
2020-12-29 10:29:42+00:00,136.6,125.8,10.8,3.5,5.0
2020-12-29 10:29:54+00:00,135.2,124.4,10.8,2.26,5.0
2020-12-29 10:30:06+00:00,129.5,121.4,8.1,2.77,5.0
2020-12-29 10:30:17+00:00,121.0,115.4,5.6,3.04,4.9
2020-12-29 10:30:29+00:00,117.2,111.4,5.8,1.91,4.9
2020-12-29 10:30:41+00:00,114.2,106.1,8.1,2.15,4.9
2020-12-29 10:30:52+00:00,114.9,106.1,8.8,2.04,4.9
2020-12-29 10:31:04+00:00,129.4,100.0,29.4,3.18,4.9
2020-12-29 10:31:16+00:00,118.7,96.8,21.9,2.38,4.9
2020-12-29 10:31:27+00:00,115.6,93.6,22.0,3.27,4.9
2020-12-29 10:31:39+00:00,111.2,90.4,20.8,2.66,4.9
2020-12-29 10:31:50+00:00,120.1,85.5,34.6,2.29,4.9
2020-12-29 10:31:54+00:00,100.3,82.3,18.0,1.89,4.9
2020-12-29 10:32:05+00:00,90.1,82.3,7.8,2.83,4.8
2020-12-29 10:32:17+00:00,84.7,80.7,4.0,3.69,4.8
2020-12-29 10:32:29+00:00,81.9,79.1,2.8,2.27,4.8
2020-12-29 10:32:40+00:00,79.4,76.9,2.5,3.85,4.8
2020-12-29 10:32:52+00:00,77.2,74.3,2.9,2.98,4.8
2020-12-29 10:33:04+00:00,75.9,74.3,1.6,1.97,4.8
2020-12-29 10:33:15+00:00,75.0,72.9,2.1,2.58,4.7
2020-12-29 10:33:27+00:00,73.8,71.6,2.2,2.0,4.7
2020-12-29 10:33:39+00:00,73.7,70.3,3.4,2.1,4.7
2020-12-29 10:33:50+00:00,75.3,72.9,2.4,2.21,4.7
2020-12-29 10:34:02+00:00,77.4,75.6,1.8,2.03,4.7
2020-12-29 10:34:14+00:00,84.9,82.2,2.7,2.75,4.7
2020-12-29 10:34:25+00:00,92.8,90.7,2.1,2.31,4.7
2020-12-29 10:34:37+00:00,99.0,93.7,5.3,2.61,4.7
2020-12-29 10:34:49+00:00,116.1,101.4,14.7,1.71,4.7
2020-12-29 10:35:00+00:00,130.9,106.0,24.9,3.0,4.7
2020-12-29 10:35:12+00:00,118.4,103.2,15.2,2.13,4.7
2020-12-29 10:35:24+00:00,116.4,106.5,9.9,2.25,4.7
2020-12-29 10:35:35+00:00,114.2,106.1,8.1,1.65,4.6
2020-12-29 10:35:47+00:00,108.2,102.1,6.1,2.14,4.6
2020-12-29 10:35:59+00:00,112.3,106.1,6.2,2.63,4.6
2020-12-29 10:36:10+00:00,110.6,106.1,4.5,2.89,4.6
2020-12-29 10:36:22+00:00,111.8,108.8,3.0,2.68,4.6
2020-12-29 10:36:34+00:00,116.7,114.1,2.6,2.21,4.6
2020-12-29 10:36:37+00:00,117.9,116.2,1.7,3.67,4.6
2020-12-29 10:36:48+00:00,120.3,119.4,0.9,2.35,4.6
2020-12-29 10:37:00+00:00,120.7,118.3,2.4,1.86,4.6
2020-12-29 10:37:12+00:00,119.8,116.8,3.0,2.92,4.6
2020-12-29 10:37:23+00:00,122.6,120.7,1.9,2.17,4.6
2020-12-29 10:37:35+00:00,121.2,118.0,3.2,2.3,4.6
2020-12-29 10:37:47+00:00,119.8,116.7,3.1,2.13,4.6
2020-12-29 10:37:58+00:00,120.3,119.4,0.9,2.35,4.6
2020-12-29 10:38:10+00:00,121.2,119.4,1.8,2.33,4.6
2020-12-29 10:38:22+00:00,118.7,115.9,2.8,2.44,4.5
2020-12-29 10:38:33+00:00,119.1,117.4,1.7,2.39,4.5
2020-12-29 10:38:45+00:00,136.5,123.3,13.2,2.81,4.5
2020-12-29 10:38:57+00:00,124.8,123.4,1.4,2.45,4.5
2020-12-29 10:39:08+00:00,127.2,123.4,3.8,1.81,4.5
2020-12-29 10:39:20+00:00,131.0,127.5,3.5,2.71,4.5
2020-12-29 10:39:32+00:00,134.4,126.0,8.4,1.72,4.5
2020-12-29 10:39:43+00:00,167.0,130.6,36.4,2.83,4.5
2020-12-29 10:39:55+00:00,126.2,120.7,5.5,2.19,4.5
2020-12-29 10:40:07+00:00,124.9,120.7,4.2,3.03,4.5
2020-12-29 10:40:18+00:00,122.5,121.0,1.5,2.33,4.5
2020-12-29 10:40:30+00:00,121.7,120.7,1.0,2.05,4.5
2020-12-29 10:40:41+00:00,123.7,122.0,1.7,2.49,4.5
2020-12-29 10:40:53+00:00,132.4,127.5,4.9,2.5,4.5
2020-12-29 10:41:05+00:00,133.3,131.0,2.3,3.05,4.5
2020-12-29 10:41:16+00:00,138.2,135.5,2.7,2.14,4.5
2020-12-29 10:41:20+00:00,141.0,138.5,2.5,1.75,4.5
2020-12-29 10:41:31+00:00,146.7,140.1,6.6,1.8,4.5
2020-12-29 10:41:43+00:00,153.4,147.7,5.7,2.11,4.5
2020-12-29 10:41:55+00:00,222.8,158.3,64.5,1.96,4.5
2020-12-29 10:42:06+00:00,293.8,158.1,135.7,2.37,4.5
2020-12-29 10:42:18+00:00,230.0,151.7,78.3,1.82,4.5
2020-12-29 10:42:30+00:00,326.4,156.7,169.7,1.78,4.5
2020-12-29 10:42:41+00:00,344.7,151.7,193.0,2.36,4.5
2020-12-29 10:42:53+00:00,177.8,133.9,43.9,1.75,4.6
2020-12-29 10:43:05+00:00,139.9,132.6,7.3,2.82,4.5
2020-12-29 10:43:16+00:00,142.3,137.8,4.5,1.92,4.5
2020-12-29 10:43:28+00:00,144.3,139.3,5.0,2.06,4.5
2020-12-29 10:43:40+00:00,152.4,143.6,8.8,1.53,4.5
2020-12-29 10:43:51+00:00,171.5,138.8,32.7,2.27,4.5
2020-12-29 10:44:03+00:00,183.8,135.5,48.3,1.68,4.5
2020-12-29 10:44:15+00:00,209.4,138.8,70.6,2.1,4.6
2020-12-29 10:44:26+00:00,141.6,131.3,10.3,1.28,4.6
2020-12-29 10:44:38+00:00,134.8,130.3,4.5,1.95,4.6
2020-12-29 10:44:50+00:00,133.3,131.3,2.0,2.25,4.5
2020-12-29 10:45:01+00:00,135.9,134.7,1.2,1.98,4.6
2020-12-29 10:45:13+00:00,137.3,133.7,3.6,2.31,4.6
2020-12-29 10:45:24+00:00,143.5,137.9,5.6,3.64,4.5
2020-12-29 10:45:36+00:00,140.8,135.3,5.5,1.74,4.6
2020-12-29 10:45:48+00:00,142.2,137.9,4.3,2.68,4.6
2020-12-29 10:45:59+00:00,150.7,145.9,4.8,2.33,4.5
2020-12-29 10:46:03+00:00,151.4,147.2,4.2,2.77,4.6
2020-12-29 10:46:14+00:00,158.3,153.8,4.5,2.03,4.5
2020-12-29 10:46:26+00:00,165.1,161.8,3.3,2.33,4.6
2020-12-29 10:46:38+00:00,173.0,168.7,4.3,1.89,4.6
2020-12-29 10:46:49+00:00,183.1,176.7,6.4,2.49,4.6
2020-12-29 10:47:01+00:00,238.2,181.3,56.9,2.41,4.6
2020-12-29 10:47:13+00:00,191.8,179.7,12.1,2.88,4.6
2020-12-29 10:47:24+00:00,194.3,179.7,14.6,2.48,4.6
2020-12-29 10:47:36+00:00,207.0,183.9,23.1,1.81,4.6
2020-12-29 10:47:48+00:00,267.7,187.2,80.5,2.48,4.6
2020-12-29 10:47:59+00:00,265.0,182.3,82.7,2.37,4.6
2020-12-29 10:48:11+00:00,240.3,175.9,64.4,2.11,4.6
2020-12-29 10:48:23+00:00,226.5,166.2,60.3,1.91,4.6
2020-12-29 10:48:34+00:00,173.1,156.5,16.6,1.67,4.6
2020-12-29 10:48:46+00:00,165.1,153.3,11.8,2.13,4.6
2020-12-29 10:48:58+00:00,162.5,153.7,8.8,2.27,4.6
2020-12-29 10:49:09+00:00,158.7,149.0,9.7,2.92,4.6
2020-12-29 10:49:21+00:00,181.3,150.6,30.7,1.92,4.7
2020-12-29 10:49:32+00:00,172.6,152.1,20.5,1.49,4.7
2020-12-29 10:49:44+00:00,171.6,153.8,17.8,1.86,4.7
2020-12-29 10:49:56+00:00,295.2,172.1,123.1,3.66,4.7
2020-12-29 10:50:07+00:00,198.1,172.6,25.5,3.15,4.7
2020-12-29 10:50:19+00:00,191.7,172.6,19.1,2.21,4.7
2020-12-29 10:50:31+00:00,191.4,175.9,15.5,3.16,4.7
2020-12-29 10:50:34+00:00,193.5,177.5,16.0,3.2,4.7
2020-12-29 10:50:46+00:00,194.7,175.2,19.5,3.71,4.7
2020-12-29 10:50:57+00:00,311.7,193.6,118.1,2.72,4.7
2020-12-29 10:51:09+00:00,214.4,194.9,19.5,2.14,4.7
2020-12-29 10:51:21+00:00,187.7,177.7,10.0,2.19,4.7
2020-12-29 10:51:32+00:00,189.0,182.4,6.6,3.22,4.7
2020-12-29 10:51:44+00:00,194.8,189.6,5.2,2.57,4.7
2020-12-29 10:51:55+00:00,190.5,184.3,6.2,1.86,4.7
2020-12-29 10:52:07+00:00,192.5,184.4,8.1,2.04,4.7
2020-12-29 10:52:19+00:00,192.6,185.8,6.8,2.33,4.7
2020-12-29 10:52:31+00:00,184.7,175.1,9.6,2.95,4.7
2020-12-29 10:52:42+00:00,177.0,163.0,14.0,2.76,4.7
2020-12-29 10:52:54+00:00,174.7,156.5,18.2,2.09,4.7
2020-12-29 10:53:05+00:00,180.8,169.4,11.4,1.73,4.7
2020-12-29 10:53:17+00:00,176.6,169.0,7.6,2.03,4.7
2020-12-29 10:53:29+00:00,174.3,164.4,9.9,3.12,4.7
2020-12-29 10:53:40+00:00,176.2,155.2,21.0,2.25,4.7
2020-12-29 10:53:52+00:00,254.6,152.1,102.5,2.94,4.7
2020-12-29 10:54:04+00:00,160.8,141.4,19.4,2.93,4.7
2020-12-29 10:54:15+00:00,170.6,138.3,32.3,2.45,4.7
2020-12-29 10:54:27+00:00,139.9,129.1,10.8,2.09,4.7
2020-12-29 10:54:39+00:00,143.1,129.1,14.0,2.04,4.7
2020-12-29 10:54:50+00:00,164.6,130.9,33.7,2.15,4.7
2020-12-29 10:55:02+00:00,164.4,138.5,25.9,1.92,4.7
2020-12-29 10:55:14+00:00,181.0,142.0,39.0,3.65,4.7
2020-12-29 10:55:17+00:00,246.5,146.8,99.7,4.06,4.7
2020-12-29 10:55:29+00:00,279.3,143.6,135.7,2.68,4.7
2020-12-29 10:55:40+00:00,358.7,154.9,203.8,1.7,4.8
2020-12-29 10:55:52+00:00,359.9,158.1,201.8,1.21,4.8
2020-12-29 10:56:04+00:00,269.7,151.7,118.0,2.04,4.8
2020-12-29 10:56:15+00:00,176.6,150.1,26.5,2.34,4.8
2020-12-29 10:56:27+00:00,177.2,158.1,19.1,2.23,4.8
2020-12-29 10:56:39+00:00,193.5,159.7,33.8,1.45,4.8
2020-12-29 10:56:50+00:00,177.8,142.0,35.8,2.39,4.8
2020-12-29 10:57:02+00:00,168.5,135.5,33.0,2.41,4.8
2020-12-29 10:57:13+00:00,159.2,142.0,17.2,2.14,4.8
2020-12-29 10:57:25+00:00,156.2,146.8,9.4,1.22,4.8
2020-12-29 10:57:37+00:00,160.5,147.7,12.8,2.29,4.8
2020-12-29 10:57:48+00:00,153.7,143.6,10.1,2.38,4.8
2020-12-29 10:58:00+00:00,155.0,143.6,11.4,2.77,4.8
2020-12-29 10:58:12+00:00,182.8,147.5,35.3,2.97,4.8
2020-12-29 10:58:23+00:00,365.7,158.3,207.4,2.32,4.8
2020-12-29 10:58:35+00:00,348.2,152.1,196.1,2.04,4.8
2020-12-29 10:58:47+00:00,157.6,141.4,16.2,3.18,4.8
2020-12-29 10:58:58+00:00,164.7,149.5,15.2,2.58,4.8
2020-12-29 10:59:10+00:00,168.2,150.1,18.1,2.11,4.8
2020-12-29 10:59:22+00:00,168.3,146.8,21.5,2.28,4.8
2020-12-29 10:59:33+00:00,161.4,143.6,17.8,2.16,4.8
2020-12-29 10:59:45+00:00,157.2,145.2,12.0,2.82,4.8
2020-12-29 10:59:57+00:00,159.1,153.3,5.8,1.94,4.8
2020-12-29 11:00:00+00:00,158.7,154.9,3.8,2.15,4.8
2020-12-29 11:00:12+00:00,151.9,147.2,4.7,2.38,4.8
2020-12-29 11:00:23+00:00,147.0,141.9,5.1,1.49,4.8
2020-12-29 11:00:35+00:00,142.3,139.2,3.1,3.39,4.8
2020-12-29 11:00:46+00:00,138.7,136.6,2.1,2.41,4.8
2020-12-29 11:00:58+00:00,137.8,133.9,3.9,1.74,4.8
2020-12-29 11:01:10+00:00,139.4,135.5,3.9,2.08,4.8
2020-12-29 11:01:22+00:00,144.6,140.0,4.6,2.06,4.8
2020-12-29 11:01:33+00:00,148.6,144.6,4.0,3.25,4.8
2020-12-29 11:01:45+00:00,151.4,144.6,6.8,3.76,4.8
2020-12-29 11:01:56+00:00,154.6,149.2,5.4,2.63,4.8
2020-12-29 11:02:08+00:00,156.3,147.7,8.6,2.88,4.8
2020-12-29 11:02:20+00:00,163.5,150.8,12.7,2.22,4.8
2020-12-29 11:02:31+00:00,167.3,155.3,12.0,2.05,4.8
2020-12-29 11:02:43+00:00,180.0,151.7,28.3,1.51,4.8
2020-12-29 11:02:55+00:00,161.8,142.0,19.8,2.69,4.8
2020-12-29 11:03:06+00:00,150.0,140.4,9.6,2.11,4.8
2020-12-29 11:03:18+00:00,143.5,135.5,8.0,1.83,4.8
2020-12-29 11:03:30+00:00,135.3,130.6,4.7,2.24,4.8
2020-12-29 11:03:41+00:00,128.0,124.4,3.6,1.6,4.8
2020-12-29 11:03:53+00:00,122.3,119.4,2.9,3.02,4.8
2020-12-29 11:04:05+00:00,120.1,115.4,4.7,2.28,4.8
2020-12-29 11:04:16+00:00,119.0,114.5,4.5,2.43,4.8
2020-12-29 11:04:28+00:00,115.1,112.1,3.0,1.85,4.8
2020-12-29 11:04:40+00:00,112.3,109.1,3.2,1.71,4.8
2020-12-29 11:04:43+00:00,114.0,112.1,1.9,1.56,4.8
2020-12-29 11:04:55+00:00,117.0,115.2,1.8,1.65,4.8
2020-12-29 11:05:06+00:00,118.1,113.7,4.4,1.32,4.8
2020-12-29 11:05:18+00:00,115.5,111.4,4.1,1.21,4.8
2020-12-29 11:05:29+00:00,109.7,106.1,3.6,1.42,4.7
2020-12-29 11:05:41+00:00,107.0,103.4,3.6,1.73,4.8
