,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-06-20 06:37:10+00:00,486.1,138.5,347.6,0.15,20.5
2020-06-20 06:38:11+00:00,500.3,147.7,352.6,0.13,20.6
2020-06-20 06:39:13+00:00,519.3,162.9,356.4,0.49,20.7
2020-06-20 06:39:16+00:00,519.3,162.9,356.4,0.6,20.7
2020-06-20 06:40:17+00:00,543.4,182.7,360.7,0.07,20.8
2020-06-20 06:41:19+00:00,570.9,208.6,362.3,0.05,21.0
2020-06-20 06:42:21+00:00,588.7,229.9,358.8,0.63,21.1
2020-06-20 06:43:23+00:00,520.1,251.3,268.8,0.93,21.1
2020-06-20 06:44:24+00:00,478.3,272.6,205.7,0.1,21.2
2020-06-20 06:45:26+00:00,429.8,281.7,148.1,0.57,21.3
2020-06-20 06:46:27+00:00,431.7,286.3,145.4,0.72,21.3
2020-06-20 06:47:29+00:00,681.7,266.5,415.2,0.94,21.4
2020-06-20 06:48:31+00:00,651.1,268.0,383.1,0.09,21.5
2020-06-20 06:49:33+00:00,639.2,251.3,387.9,1.04,21.6
2020-06-20 06:50:34+00:00,393.3,246.7,146.6,0.63,21.6
2020-06-20 06:51:36+00:00,315.6,248.2,67.4,1.18,21.6
2020-06-20 06:52:38+00:00,311.0,248.2,62.8,1.45,21.5
2020-06-20 06:53:39+00:00,585.1,252.8,332.3,0.72,21.4
2020-06-20 06:54:41+00:00,437.7,225.4,212.3,0.06,21.4
2020-06-20 06:55:43+00:00,322.3,239.1,83.2,0.07512195121951219,21.4
2020-06-20 06:56:44+00:00,288.1,222.3,65.8,0.09,21.4
2020-06-20 06:57:46+00:00,333.0,220.8,112.2,0.39,21.3
2020-06-20 06:58:47+00:00,295.9,211.7,84.2,0.91,21.3
2020-06-20 06:59:49+00:00,261.8,201.0,60.8,0.88,21.2
2020-06-20 07:00:51+00:00,250.4,193.4,57.0,0.05,21.1
2020-06-20 07:01:53+00:00,242.2,185.8,56.4,1.23,21.0
2020-06-20 07:02:54+00:00,230.5,181.2,49.3,1.04,20.9
2020-06-20 07:03:56+00:00,231.9,176.6,55.3,0.5,20.8
2020-06-20 07:03:59+00:00,239.7,176.6,63.1,0.61,20.7
2020-06-20 07:05:00+00:00,248.2,166.0,82.2,0.7,20.7
2020-06-20 07:06:02+00:00,231.8,166.0,65.8,0.04,20.6
2020-06-20 07:07:04+00:00,601.7,141.6,460.1,0.46,20.7
2020-06-20 07:08:05+00:00,465.3,138.5,326.8,0.71,20.8
2020-06-20 07:09:07+00:00,229.2,150.8,78.4,0.06,20.8
2020-06-20 07:10:08+00:00,354.4,162.9,191.5,0.88,20.8
2020-06-20 07:11:10+00:00,488.3,150.8,337.5,1.17,20.9
2020-06-20 07:12:12+00:00,578.3,141.6,436.7,0.67,21.1
2020-06-20 07:13:14+00:00,463.5,161.4,302.1,1.25,21.2
2020-06-20 07:14:15+00:00,636.3,156.8,479.5,1.23,21.3
2020-06-20 07:15:17+00:00,636.6,159.9,476.7,0.15,21.4
2020-06-20 07:16:18+00:00,490.7,176.6,314.1,0.12,21.5
2020-06-20 07:17:20+00:00,595.9,190.3,405.6,0.08,21.6
2020-06-20 07:18:21+00:00,429.7,210.1,219.6,0.46,21.7
2020-06-20 07:19:23+00:00,379.9,226.9,153.0,0.81,21.7
2020-06-20 07:20:25+00:00,726.7,225.4,501.3,0.58,21.8
2020-06-20 07:21:26+00:00,696.9,236.0,460.9,0.08,21.9
2020-06-20 07:22:28+00:00,734.4,246.7,487.7,0.1,22.1
2020-06-20 07:23:30+00:00,750.0,257.3,492.7,1.13,22.2
2020-06-20 07:24:31+00:00,764.5,271.1,493.4,1.56,22.2
2020-06-20 07:25:33+00:00,775.9,281.7,494.2,0.89,22.3
2020-06-20 07:26:34+00:00,788.9,287.8,501.1,0.49,22.5
2020-06-20 07:27:36+00:00,749.7,293.9,455.8,0.05,22.7
2020-06-20 07:28:38+00:00,808.8,293.9,514.9,0.73,22.9
2020-06-20 07:28:41+00:00,808.8,293.9,514.9,0.98,22.9
2020-06-20 07:29:43+00:00,760.1,287.8,472.3,1.57,23.1
2020-06-20 07:30:44+00:00,661.0,292.4,368.6,0.97,23.2
2020-06-20 07:31:46+00:00,560.7,292.4,268.3,1.69,23.2
2020-06-20 07:32:48+00:00,650.0,292.4,357.6,0.8,23.2
2020-06-20 07:33:50+00:00,539.0,275.6,263.4,2.2,23.2
2020-06-20 07:34:51+00:00,417.1,286.3,130.8,1.5,23.0
2020-06-20 07:35:53+00:00,595.5,277.2,318.3,1.66,22.9
2020-06-20 07:36:54+00:00,692.9,249.7,443.2,1.07,22.9
2020-06-20 07:37:56+00:00,581.3,240.6,340.7,1.68,22.8
2020-06-20 07:38:58+00:00,714.5,240.6,473.9,0.63,22.7
2020-06-20 07:40:00+00:00,464.2,237.5,226.7,1.15,22.7
2020-06-20 07:41:01+00:00,421.5,229.9,191.6,0.94,22.8
2020-06-20 07:42:03+00:00,459.1,228.4,230.7,1.37,22.7
2020-06-20 07:43:04+00:00,484.3,187.3,297.0,1.03,22.8
2020-06-20 07:44:06+00:00,751.1,190.3,560.8,0.63,22.9
2020-06-20 07:45:08+00:00,593.7,179.0,414.7,0.76,22.9
2020-06-20 07:46:10+00:00,699.3,161.4,537.9,1.09,23.0
2020-06-20 07:47:11+00:00,712.4,143.1,569.3,1.11,23.0
2020-06-20 07:48:13+00:00,530.3,129.4,400.9,0.92,23.0
2020-06-20 07:49:14+00:00,646.1,120.3,525.8,1.27,23.0
2020-06-20 07:50:16+00:00,674.0,117.2,556.8,0.58,23.1
2020-06-20 07:51:18+00:00,671.1,115.7,555.4,0.53,23.2
2020-06-20 07:52:19+00:00,679.5,117.2,562.3,0.5,23.3
2020-06-20 07:52:22+00:00,680.5,120.3,560.2,0.69,23.3
2020-06-20 07:53:24+00:00,682.7,121.8,560.9,0.45,23.4
2020-06-20 07:54:25+00:00,684.9,123.3,561.6,1.69,23.5
2020-06-20 07:55:27+00:00,696.2,131.3,564.9,1.59,23.4
2020-06-20 07:56:29+00:00,702.3,138.5,563.8,0.76,23.3
2020-06-20 07:57:30+00:00,710.4,137.0,573.4,0.75,23.4
2020-06-20 07:58:32+00:00,631.6,138.5,493.1,1.61,23.5
2020-06-20 07:59:34+00:00,691.3,144.6,546.7,1.31,23.6
2020-06-20 08:00:35+00:00,667.1,143.1,524.0,1.14,23.7
2020-06-20 08:01:37+00:00,703.5,149.2,554.3,1.32,23.8
2020-06-20 08:02:38+00:00,700.7,155.3,545.4,0.54,23.8
2020-06-20 08:03:40+00:00,686.6,158.3,528.3,1.04,23.9
2020-06-20 08:04:42+00:00,740.3,166.0,574.3,0.6,24.0
2020-06-20 08:05:44+00:00,760.4,167.5,592.9,1.34,24.1
2020-06-20 08:06:45+00:00,772.9,175.1,597.8,0.65,24.1
2020-06-20 08:07:47+00:00,741.6,178.1,563.5,0.07,24.2
2020-06-20 08:08:48+00:00,750.5,184.2,566.3,1.41,24.3
2020-06-20 08:09:50+00:00,659.1,190.3,468.8,1.73,24.3
2020-06-20 08:10:52+00:00,676.0,201.0,475.0,1.56,24.3
2020-06-20 08:11:54+00:00,642.5,202.5,440.0,1.18,24.2
2020-06-20 08:12:55+00:00,613.4,207.1,406.3,1.18,24.2
2020-06-20 08:13:57+00:00,619.9,216.2,403.7,1.22,24.1
2020-06-20 08:14:59+00:00,669.9,214.7,455.2,1.92,24.1
2020-06-20 08:16:00+00:00,635.5,214.7,420.8,2.45,23.9
2020-06-20 08:17:02+00:00,677.8,211.7,466.1,1.67,23.9
2020-06-20 08:17:05+00:00,672.3,211.7,460.6,1.77,23.9
2020-06-20 08:18:07+00:00,597.4,217.8,379.6,1.61,23.8
2020-06-20 08:19:08+00:00,655.3,213.2,442.1,1.15,23.8
2020-06-20 08:20:10+00:00,602.3,211.7,390.6,1.04,23.8
2020-06-20 08:21:11+00:00,566.3,216.2,350.1,1.45,23.7
2020-06-20 08:22:13+00:00,578.4,213.2,365.2,1.83,23.7
2020-06-20 08:23:15+00:00,538.3,217.8,320.5,1.28,23.6
2020-06-20 08:24:16+00:00,530.9,219.3,311.6,1.1,23.6
2020-06-20 08:25:18+00:00,612.1,226.9,385.2,1.47,23.5
2020-06-20 08:26:19+00:00,600.5,220.8,379.7,1.98,23.5
2020-06-20 08:27:21+00:00,709.5,219.3,490.2,0.95,23.5
2020-06-20 08:28:23+00:00,667.5,217.8,449.7,1.82,23.5
2020-06-20 08:29:24+00:00,619.7,220.8,398.9,1.69,23.5
2020-06-20 08:30:26+00:00,605.9,226.9,379.0,1.63,23.5
2020-06-20 08:31:27+00:00,690.1,249.7,440.4,2.32,23.5
2020-06-20 08:32:29+00:00,693.0,251.3,441.7,0.89,23.5
2020-06-20 08:33:30+00:00,739.1,245.2,493.9,1.0,23.5
2020-06-20 08:34:32+00:00,690.3,243.9,446.4,1.53,23.6
2020-06-20 08:35:34+00:00,689.9,248.2,441.7,1.13,23.7
2020-06-20 08:36:36+00:00,740.8,248.2,492.6,0.51,23.8
2020-06-20 08:37:37+00:00,861.8,255.8,606.0,0.72,24.0
2020-06-20 08:38:39+00:00,826.3,251.3,575.0,1.88,24.1
2020-06-20 08:39:41+00:00,591.2,243.6,347.6,2.7,24.1
2020-06-20 08:40:42+00:00,649.3,240.6,408.7,2.83,23.9
2020-06-20 08:41:44+00:00,543.3,239.1,304.2,1.18,23.9
2020-06-20 08:41:47+00:00,409.6,234.5,175.1,0.98,23.9
2020-06-20 08:42:49+00:00,290.4,263.4,27.0,1.71,23.7
2020-06-20 08:43:51+00:00,565.6,246.7,318.9,1.93,23.7
2020-06-20 08:44:52+00:00,680.1,246.7,433.4,1.97,23.7
2020-06-20 08:45:54+00:00,614.0,243.6,370.4,1.32,23.8
2020-06-20 08:46:55+00:00,283.5,261.9,21.6,2.64,23.8
2020-06-20 08:47:57+00:00,282.3,268.0,14.3,1.94,23.5
2020-06-20 08:48:59+00:00,872.3,233.0,639.3,1.56,23.6
2020-06-20 08:50:01+00:00,848.6,220.8,627.8,1.33,23.6
2020-06-20 08:51:02+00:00,865.0,213.8,651.2,1.54,23.7
2020-06-20 08:52:04+00:00,237.3,213.8,23.5,1.01,23.6
2020-06-20 08:53:06+00:00,247.1,234.8,12.3,1.32,23.5
2020-06-20 08:54:08+00:00,238.2,227.3,10.9,1.07,23.3
2020-06-20 08:55:09+00:00,232.4,218.3,14.1,1.46,23.2
2020-06-20 08:56:11+00:00,229.9,217.8,12.1,0.51,23.1
2020-06-20 08:57:12+00:00,225.6,217.5,8.1,1.59,22.9
2020-06-20 08:58:14+00:00,229.0,221.3,7.7,1.27,22.8
2020-06-20 08:59:16+00:00,244.5,225.9,18.6,1.88,22.7
2020-06-20 09:00:17+00:00,879.7,217.8,661.9,1.29,22.7
2020-06-20 09:01:19+00:00,854.2,208.6,645.6,1.04,22.8
2020-06-20 09:02:21+00:00,867.2,199.5,667.7,0.95,22.9
2020-06-20 09:03:22+00:00,216.4,205.9,10.5,2.17,22.9
2020-06-20 09:04:24+00:00,224.0,213.6,10.4,2.03,22.8
2020-06-20 09:05:25+00:00,235.7,221.3,14.4,1.35,22.7
2020-06-20 09:06:27+00:00,615.3,246.9,368.4,0.82,22.7
2020-06-20 09:06:30+00:00,727.3,248.4,478.9,0.86,22.7
2020-06-20 09:07:31+00:00,888.4,221.3,667.1,0.58,23.0
2020-06-20 09:08:33+00:00,888.1,222.8,665.3,1.04,23.1
2020-06-20 09:09:34+00:00,890.9,213.6,677.3,1.07,23.3
2020-06-20 09:10:36+00:00,255.5,226.9,28.6,1.51,23.3
2020-06-20 09:11:38+00:00,874.1,207.7,666.4,1.8,23.6
2020-06-20 09:12:40+00:00,878.0,210.8,667.2,1.16,23.7
2020-06-20 09:13:42+00:00,887.4,201.3,686.1,1.34,23.9
2020-06-20 09:14:43+00:00,894.3,175.2,719.1,1.05,24.0
2020-06-20 09:15:45+00:00,271.2,212.0,59.2,0.7,23.9
2020-06-20 09:16:47+00:00,896.2,202.8,693.4,0.7,24.0
2020-06-20 09:17:48+00:00,863.6,189.0,674.6,1.52,24.2
2020-06-20 09:18:50+00:00,874.9,189.0,685.9,0.81,24.4
2020-06-20 09:19:52+00:00,863.6,189.0,674.6,1.49,24.6
2020-06-20 09:20:54+00:00,903.8,188.2,715.6,1.14,24.7
2020-06-20 09:21:55+00:00,790.9,188.2,602.7,0.86,24.7
2020-06-20 09:22:57+00:00,882.2,165.6,716.6,1.64,24.9
2020-06-20 09:23:59+00:00,909.2,183.6,725.6,1.45,25.0
2020-06-20 09:25:00+00:00,918.5,198.2,720.3,1.3,25.0
2020-06-20 09:26:02+00:00,930.1,202.8,727.3,1.53,25.1
2020-06-20 09:27:03+00:00,922.0,216.7,705.3,0.65,25.3
2020-06-20 09:28:05+00:00,940.6,225.8,714.8,1.42,25.4
2020-06-20 09:29:06+00:00,973.6,236.4,737.2,2.11,25.6
2020-06-20 09:30:08+00:00,1015.8,257.4,758.4,1.97,25.6
2020-06-20 09:30:11+00:00,1006.8,257.4,749.4,1.8,25.6
2020-06-20 09:31:13+00:00,842.1,280.0,562.1,2.74,25.6
2020-06-20 09:32:15+00:00,991.0,291.9,699.1,1.73,25.7
2020-06-20 09:33:16+00:00,387.4,336.5,50.9,1.49,25.6
2020-06-20 09:34:18+00:00,394.3,345.8,48.5,1.0,25.5
2020-06-20 09:35:20+00:00,342.5,311.6,30.9,1.21,25.3
2020-06-20 09:36:21+00:00,313.9,292.1,21.8,1.14,25.2
2020-06-20 09:37:23+00:00,325.8,270.4,55.4,0.77,25.0
2020-06-20 09:38:25+00:00,341.5,287.5,54.0,1.34,24.8
2020-06-20 09:39:26+00:00,1060.6,319.6,741.0,0.94,24.8
2020-06-20 09:40:28+00:00,1009.0,279.6,729.4,1.7,25.0
2020-06-20 09:41:29+00:00,1004.2,279.1,725.1,1.13,25.1
2020-06-20 09:42:31+00:00,1019.3,292.1,727.2,1.02,25.4
2020-06-20 09:43:33+00:00,1038.2,299.6,738.6,1.14,25.6
2020-06-20 09:44:35+00:00,1051.2,302.7,748.5,0.69,25.8
2020-06-20 09:45:36+00:00,1047.6,304.3,743.3,1.3,25.9
2020-06-20 09:46:38+00:00,1028.1,305.8,722.3,1.83,26.1
2020-06-20 09:47:39+00:00,964.9,285.6,679.3,1.43,26.2
2020-06-20 09:48:41+00:00,573.7,317.9,255.8,2.28,26.1
2020-06-20 09:49:43+00:00,1035.4,274.3,761.1,1.38,26.2
2020-06-20 09:50:45+00:00,1060.6,295.3,765.3,1.74,26.2
2020-06-20 09:51:46+00:00,1023.7,275.5,748.2,1.94,26.3
2020-06-20 09:52:48+00:00,1013.9,275.9,738.0,1.87,26.4
2020-06-20 09:53:49+00:00,1068.3,321.1,747.2,2.46,26.4
2020-06-20 09:54:51+00:00,344.5,302.7,41.8,2.02,26.3
2020-06-20 09:54:54+00:00,447.7,312.0,135.7,1.96,26.3
2020-06-20 09:55:55+00:00,345.4,324.2,21.2,1.89,26.1
2020-06-20 09:56:57+00:00,353.9,342.7,11.2,1.96,25.8
2020-06-20 09:57:59+00:00,338.4,327.4,11.0,1.39,25.6
2020-06-20 09:59:00+00:00,341.5,317.0,24.5,0.98,25.4
2020-06-20 10:00:02+00:00,336.3,307.7,28.6,0.57,25.2
2020-06-20 10:01:04+00:00,393.7,286.2,107.5,1.33,25.1
2020-06-20 10:02:05+00:00,985.5,261.8,723.7,0.5,25.3
2020-06-20 10:03:07+00:00,269.6,255.8,13.8,0.05,25.2
2020-06-20 10:04:09+00:00,264.0,248.2,15.8,0.74,25.2
2020-06-20 10:05:10+00:00,250.9,230.8,20.1,0.72,25.0
2020-06-20 10:06:12+00:00,232.7,214.3,18.4,0.06,24.9
2020-06-20 10:07:14+00:00,229.2,215.8,13.4,1.33,24.8
2020-06-20 10:08:15+00:00,224.9,206.9,18.0,1.31,24.6
2020-06-20 10:09:17+00:00,230.1,212.8,17.3,1.22,24.4
2020-06-20 10:10:18+00:00,241.5,215.8,25.7,1.03,24.2
2020-06-20 10:11:20+00:00,261.3,223.5,37.8,1.69,24.1
2020-06-20 10:12:21+00:00,991.2,237.2,754.0,1.44,24.1
2020-06-20 10:13:23+00:00,1022.0,222.7,799.3,2.01,24.3
2020-06-20 10:14:25+00:00,1037.0,256.6,780.4,0.97,24.5
2020-06-20 10:15:26+00:00,1072.8,295.3,777.5,0.85,24.7
2020-06-20 10:16:28+00:00,1058.4,327.6,730.8,1.95,24.9
2020-06-20 10:17:30+00:00,1057.6,351.8,705.8,0.65,25.1
2020-06-20 10:18:31+00:00,987.9,366.3,621.6,1.0,25.4
2020-06-20 10:19:33+00:00,861.7,384.0,477.7,1.77,25.5
2020-06-20 10:19:36+00:00,866.9,384.2,482.7,1.84,25.6
2020-06-20 10:20:38+00:00,871.7,406.6,465.1,1.55,25.7
2020-06-20 10:21:39+00:00,899.5,414.7,484.8,1.09,25.8
2020-06-20 10:22:41+00:00,934.5,435.7,498.8,0.92,25.9
2020-06-20 10:23:42+00:00,843.3,474.4,368.9,0.67,26.0
2020-06-20 10:24:44+00:00,1055.5,476.0,579.5,1.04,26.2
2020-06-20 10:25:45+00:00,959.6,476.0,483.6,1.44,26.2
2020-06-20 10:26:47+00:00,1001.7,463.1,538.6,0.71,26.4
2020-06-20 10:27:49+00:00,1028.8,466.3,562.5,1.11,26.5
2020-06-20 10:28:51+00:00,792.1,476.0,316.1,0.92,26.6
2020-06-20 10:29:52+00:00,807.3,483.7,323.6,1.83,26.7
2020-06-20 10:30:54+00:00,719.9,496.0,223.9,0.8,26.6
2020-06-20 10:31:55+00:00,875.3,476.1,399.2,0.84,26.6
2020-06-20 10:32:58+00:00,682.7,456.2,226.5,1.07,26.7
2020-06-20 10:33:59+00:00,774.2,471.5,302.7,0.93,26.7
2020-06-20 10:35:01+00:00,614.0,456.7,157.3,1.34,26.8
2020-06-20 10:36:03+00:00,552.7,450.2,102.5,2.31,26.7
2020-06-20 10:37:05+00:00,502.9,430.8,72.1,1.57,26.6
2020-06-20 10:38:06+00:00,457.0,432.5,24.5,1.59,26.5
2020-06-20 10:39:08+00:00,446.3,443.1,3.2,1.88,26.4
2020-06-20 10:40:10+00:00,438.2,431.0,7.2,1.59,26.3
2020-06-20 10:41:12+00:00,444.6,440.1,4.5,1.59,26.2
2020-06-20 10:42:13+00:00,438.5,437.9,0.6,1.45,26.1
2020-06-20 10:43:15+00:00,435.1,428.7,6.4,1.87,25.9
2020-06-20 10:44:16+00:00,428.0,414.9,13.1,1.42,25.7
2020-06-20 10:44:19+00:00,427.2,413.4,13.8,1.58,25.7
2020-06-20 10:45:21+00:00,420.1,404.1,16.0,0.98,25.6
2020-06-20 10:46:22+00:00,411.4,391.8,19.6,0.93,25.6
2020-06-20 10:47:24+00:00,402.9,378.0,24.9,1.35,25.5
2020-06-20 10:48:26+00:00,392.9,373.4,19.5,1.18,25.4
2020-06-20 10:49:27+00:00,368.7,347.2,21.5,1.64,25.4
2020-06-20 10:50:29+00:00,346.9,327.8,19.1,1.71,25.3
2020-06-20 10:51:30+00:00,333.0,312.7,20.3,1.64,25.2
2020-06-20 10:52:32+00:00,327.4,311.4,16.0,1.9,25.1
2020-06-20 10:53:34+00:00,317.7,307.6,10.1,1.61,25.0
2020-06-20 10:54:36+00:00,309.6,300.4,9.2,1.57,24.8
2020-06-20 10:55:37+00:00,302.2,290.8,11.4,1.19,24.6
2020-06-20 10:56:39+00:00,301.8,290.8,11.0,1.35,24.4
2020-06-20 10:57:40+00:00,298.9,289.1,9.8,0.73,24.2
2020-06-20 10:58:42+00:00,284.2,274.3,9.9,0.93,24.1
2020-06-20 10:59:44+00:00,273.5,266.2,7.3,1.11,24.0
2020-06-20 11:00:46+00:00,271.9,264.6,7.3,0.67,23.9
2020-06-20 11:01:47+00:00,274.4,263.0,11.4,1.59,23.8
2020-06-20 11:02:49+00:00,274.4,261.9,12.5,1.02,23.6
2020-06-20 11:03:50+00:00,279.1,259.7,19.4,0.99,23.4
2020-06-20 11:04:52+00:00,287.0,265.8,21.2,1.69,23.3
2020-06-20 11:05:54+00:00,297.3,275.0,22.3,1.45,23.2
2020-06-20 11:06:55+00:00,306.8,284.3,22.5,1.5,23.0
2020-06-20 11:07:57+00:00,323.6,305.8,17.8,1.42,23.0
2020-06-20 11:08:00+00:00,326.7,308.9,17.8,1.5,23.0
2020-06-20 11:09:02+00:00,345.1,321.2,23.9,1.61,22.9
2020-06-20 11:10:03+00:00,364.8,336.5,28.3,1.84,22.8
2020-06-20 11:11:05+00:00,383.7,361.1,22.6,0.75,22.8
2020-06-20 11:12:07+00:00,407.8,390.3,17.5,0.84,22.8
2020-06-20 11:13:09+00:00,447.4,431.8,15.6,1.18,22.8
2020-06-20 11:14:10+00:00,512.9,465.5,47.4,1.71,22.8
2020-06-20 11:15:12+00:00,1047.1,447.0,600.1,0.59,23.0
2020-06-20 11:16:13+00:00,804.7,447.0,357.7,0.09,23.2
2020-06-20 11:17:15+00:00,1137.9,428.4,709.5,0.53,23.5
2020-06-20 11:18:17+00:00,1042.9,409.8,633.1,1.82,23.7
2020-06-20 11:19:18+00:00,1013.1,405.7,607.4,1.74,23.9
2020-06-20 11:20:20+00:00,943.0,394.9,548.1,0.46,24.1
2020-06-20 11:21:22+00:00,812.4,407.2,405.2,1.58,24.2
2020-06-20 11:22:23+00:00,511.3,421.0,90.3,1.52,24.2
2020-06-20 11:23:25+00:00,561.0,421.0,140.0,1.91,24.1
2020-06-20 11:24:26+00:00,505.9,408.7,97.2,1.51,23.9
2020-06-20 11:25:28+00:00,515.5,398.0,117.5,1.14,23.9
2020-06-20 11:26:29+00:00,566.6,393.4,173.2,1.26,23.9
2020-06-20 11:27:31+00:00,650.1,376.6,273.5,1.43,23.9
2020-06-20 11:28:33+00:00,634.7,368.9,265.8,1.99,23.9
2020-06-20 11:29:35+00:00,708.3,361.3,347.0,1.11,23.9
2020-06-20 11:30:36+00:00,596.1,370.5,225.6,1.89,24.0
2020-06-20 11:31:38+00:00,419.0,380.8,38.2,0.88,23.9
2020-06-20 11:32:39+00:00,406.4,379.2,27.2,0.52,23.8
2020-06-20 11:32:42+00:00,406.1,380.8,25.3,0.51,23.8
2020-06-20 11:33:44+00:00,382.6,376.0,6.6,0.89,23.8
2020-06-20 11:34:45+00:00,367.4,361.1,6.3,0.89,23.7
2020-06-20 11:35:47+00:00,358.8,350.4,8.4,0.8,23.6
2020-06-20 11:36:49+00:00,348.9,339.6,9.3,1.25,23.6
2020-06-20 11:37:50+00:00,345.4,340.2,5.2,2.06,23.5
2020-06-20 11:38:52+00:00,354.1,346.3,7.8,1.97,23.4
2020-06-20 11:39:54+00:00,376.4,366.3,10.1,2.25,23.3
2020-06-20 11:40:55+00:00,378.8,362.7,16.1,1.53,23.2
2020-06-20 11:41:57+00:00,364.0,344.2,19.8,1.53,23.1
2020-06-20 11:42:59+00:00,350.7,330.4,20.3,1.22,23.1
2020-06-20 11:44:00+00:00,341.0,318.1,22.9,1.63,23.1
2020-06-20 11:45:02+00:00,336.2,310.4,25.8,0.8,23.0
2020-06-20 11:46:04+00:00,339.6,308.9,30.7,0.69,23.1
2020-06-20 11:47:05+00:00,346.1,313.5,32.6,2.19,23.0
2020-06-20 11:48:07+00:00,350.4,321.2,29.2,2.13,23.0
2020-06-20 11:49:09+00:00,352.2,325.1,27.1,1.0,22.9
2020-06-20 11:50:10+00:00,349.9,321.0,28.9,1.11,22.9
2020-06-20 11:51:12+00:00,354.4,327.8,26.6,1.2,22.9
2020-06-20 11:52:13+00:00,364.8,341.6,23.2,1.02,22.9
2020-06-20 11:53:15+00:00,367.9,348.4,19.5,1.49,22.9
2020-06-20 11:54:17+00:00,356.2,335.6,20.6,1.0,22.9
2020-06-20 11:55:18+00:00,333.5,317.9,15.6,1.51,22.9
2020-06-20 11:56:20+00:00,314.9,309.8,5.1,1.52,22.9
2020-06-20 11:57:21+00:00,299.0,299.0,0.0,2.42,22.9
2020-06-20 11:57:24+00:00,297.8,297.1,0.7,2.46,22.9
2020-06-20 11:58:26+00:00,290.1,289.1,1.0,1.47,22.8
2020-06-20 11:59:28+00:00,282.5,281.2,1.3,0.59,22.8
2020-06-20 12:00:29+00:00,274.4,274.4,0.0,1.14,22.8
2020-06-20 12:01:31+00:00,267.5,267.4,0.1,0.35,22.8
2020-06-20 12:02:32+00:00,263.3,262.8,0.5,2.14,22.8
2020-06-20 12:03:34+00:00,263.6,263.6,0.0,2.05,22.7
2020-06-20 12:04:35+00:00,262.0,261.8,0.2,2.56,22.7
2020-06-20 12:05:37+00:00,259.7,259.7,0.0,1.51,22.7
2020-06-20 12:06:39+00:00,257.0,256.6,0.4,1.68,22.7
2020-06-20 12:07:41+00:00,253.2,253.2,0.0,1.14,22.7
2020-06-20 12:08:42+00:00,250.5,250.5,0.0,1.31,22.6
2020-06-20 12:09:44+00:00,248.5,248.5,0.0,0.98,22.6
2020-06-20 12:10:45+00:00,244.6,243.4,1.2,1.59,22.5
2020-06-20 12:11:47+00:00,245.7,244.9,0.8,1.57,22.5
2020-06-20 12:12:49+00:00,249.9,249.5,0.4,1.16,22.5
2020-06-20 12:13:51+00:00,253.7,253.7,0.0,1.61,22.5
2020-06-20 12:14:52+00:00,260.2,258.7,1.5,1.97,22.5
2020-06-20 12:15:54+00:00,266.2,260.2,6.0,0.02,22.5
2020-06-20 12:16:55+00:00,277.8,269.4,8.4,0.84,22.5
2020-06-20 12:17:57+00:00,285.4,278.1,7.3,0.98,22.5
2020-06-20 12:18:59+00:00,290.5,282.7,7.8,1.43,22.5
2020-06-20 12:20:01+00:00,293.4,284.3,9.1,0.76,22.4
2020-06-20 12:21:02+00:00,299.5,287.3,12.2,1.66,22.4
2020-06-20 12:22:04+00:00,302.1,287.3,14.8,0.79,22.3
2020-06-20 12:22:07+00:00,302.1,287.3,14.8,0.93,22.3
2020-06-20 12:23:08+00:00,304.7,284.3,20.4,0.15,22.4
2020-06-20 12:24:10+00:00,311.4,284.3,27.1,0.1348780487804878,22.4
2020-06-20 12:25:11+00:00,317.7,287.3,30.4,0.12,22.5
2020-06-20 12:26:13+00:00,321.1,293.5,27.6,0.075,22.6
2020-06-20 12:27:15+00:00,322.8,296.6,26.2,0.03,22.6
2020-06-20 12:28:16+00:00,321.1,299.6,21.5,0.02,22.6
2020-06-20 12:29:18+00:00,315.2,301.2,14.0,0.16,22.7
2020-06-20 12:30:20+00:00,313.5,304.3,9.2,0.04,22.7
2020-06-20 12:31:21+00:00,311.1,305.6,5.5,0.08,22.7
2020-06-20 12:32:23+00:00,308.5,299.6,8.9,0.11,22.7
2020-06-20 12:33:25+00:00,303.0,293.5,9.5,0.01,22.8
2020-06-20 12:34:26+00:00,297.3,289.4,7.9,0.14,22.8
2020-06-20 12:35:28+00:00,290.7,286.3,4.4,0.18,22.8
2020-06-20 12:36:30+00:00,286.3,283.2,3.1,0.22,22.8
2020-06-20 12:37:31+00:00,282.4,274.5,7.9,0.06,22.8
2020-06-20 12:38:33+00:00,281.4,269.2,12.2,0.13,22.8
2020-06-20 12:39:35+00:00,282.1,269.2,12.9,0.03,22.8
2020-06-20 12:40:36+00:00,279.9,265.3,14.6,0.03,22.8
2020-06-20 12:41:38+00:00,276.7,265.3,11.4,0.03,22.9
2020-06-20 12:42:39+00:00,268.6,259.9,8.7,0.09,22.9
2020-06-20 12:43:41+00:00,267.8,259.8,8.0,0.14,22.9
2020-06-20 12:44:43+00:00,264.7,256.6,8.1,2.08,22.9
2020-06-20 12:45:45+00:00,263.3,256.6,6.7,0.56,22.8
2020-06-20 12:45:47+00:00,263.3,256.6,6.7,0.76,22.8
2020-06-20 12:46:49+00:00,259.2,254.9,4.3,1.28,22.7
