DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
6/17/2020,3:11:03,2.8,1.3,1.5,0.12,14.1
6/17/2020,3:12:06,1.3,0,1.3,0.15,14.1
6/17/2020,3:13:07,3.4,2.6,0.8,0.05,14.1
6/17/2020,3:14:09,2.7,1.3,1.4,0.15,14.1
6/17/2020,3:15:10,4.1,2.7,1.4,0.09,14.1
6/17/2020,3:16:12,2.8,2.6,0.2,0.04,14.1
6/17/2020,3:17:14,2.8,1.5,1.3,0,14.1
6/17/2020,3:18:16,2.8,1.5,1.3,0.19,14
6/17/2020,3:19:17,2.7,1.5,1.2,0.04,14
6/17/2020,3:20:19,3.8,2.7,1.1,0.14,14.1
6/17/2020,3:20:22,2.6,1.5,1.1,-0.03,14.1
6/17/2020,3:21:23,2.8,1.3,1.5,0.15,14.1
6/17/2020,3:22:25,1.3,0,1.3,-0.03,14.1
6/17/2020,3:23:26,3.3,1.3,2,0.2,14.1
6/17/2020,3:24:28,4.1,2.7,1.4,0.04,14.1
6/17/2020,3:25:29,4.2,3,1.2,0.04,14
6/17/2020,3:26:31,4.4,3.2,1.2,0.08,14
6/17/2020,3:27:33,4.9,4.1,0.8,0.11,14
6/17/2020,3:28:35,5,3,2,0.12,14
6/17/2020,3:29:37,4.8,3.9,0.9,-0.03,14
6/17/2020,3:30:39,4.4,3.2,1.2,0.2,14
6/17/2020,3:31:40,5.4,3.9,1.5,-0.03,14
6/17/2020,3:32:42,4.4,3,1.4,0.12,14
6/17/2020,3:33:44,6,4.5,1.5,0.11,14
6/17/2020,3:34:46,6.4,5.5,0.9,0.09,14
6/17/2020,3:35:47,7.4,6.4,1,0.07,14
6/17/2020,3:36:49,5.7,4.5,1.2,0.14,14
6/17/2020,3:37:50,6.8,6,0.8,0.06,14
6/17/2020,3:38:52,8.3,7.5,0.8,0.14,14
6/17/2020,3:39:53,6,4.5,1.5,0.21,14
6/17/2020,3:40:55,7.7,6.8,0.9,0.06,14
6/17/2020,3:41:57,8.3,7.6,0.7,0.06,14
6/17/2020,3:42:59,8.4,7.6,0.8,0,14
6/17/2020,3:44:00,9.1,8.2,0.9,0,14
6/17/2020,3:45:02,10.2,9.1,1.1,0.08,14
6/17/2020,3:45:05,10.2,9.1,1.1,-0.03,14
6/17/2020,3:46:06,9.4,7.5,1.9,0.05,14
6/17/2020,3:47:09,12.5,11.9,0.6,0.2,14
6/17/2020,3:48:10,13.2,12.2,1,0.01,14
6/17/2020,3:49:13,13.2,12.3,0.9,0.06,14
6/17/2020,3:50:14,13.4,12.3,1.1,0.02,14
6/17/2020,3:51:16,13.7,12.9,0.8,0.08,14
6/17/2020,3:52:18,13.7,13.5,0.2,0.17,14
6/17/2020,3:53:19,13.4,12.3,1.1,0.01,14
6/17/2020,3:54:21,13.3,12.2,1.1,0.08,14
6/17/2020,3:55:23,14.2,12.9,1.3,0.1,14
6/17/2020,3:56:24,15.9,14.5,1.4,0.13,14
6/17/2020,3:57:26,17.7,16.8,0.9,0.12,14
6/17/2020,3:58:28,19.8,18.3,1.5,0.01,14
6/17/2020,3:59:29,25,21.9,3.1,0.2,14.1
6/17/2020,4:00:31,31,24.7,6.3,-0.03,14.1
6/17/2020,4:01:33,32,26.1,5.9,-0.02,14.1
6/17/2020,4:02:34,27.1,23.3,3.8,0.11,14.1
6/17/2020,4:03:36,28.1,26.1,2,0.06,14.1
6/17/2020,4:04:37,31.3,28.8,2.5,-0.03,14.1
6/17/2020,4:05:39,32.2,30.1,2.1,0.1,14.1
6/17/2020,4:06:41,33.9,31.5,2.4,0.02,14.1
6/17/2020,4:07:42,35.3,32.9,2.4,0.18,14.1
6/17/2020,4:08:44,37.4,34.3,3.1,0.17,14.1
6/17/2020,4:09:46,40.5,37,3.5,0.05,14.1
6/17/2020,4:09:49,39.7,35.7,4,0.06,14.1
6/17/2020,4:10:50,44.1,41.1,3,0.07,14.1
6/17/2020,4:11:52,48.3,45.3,3,0.12,14.1
6/17/2020,4:12:54,53.5,50.7,2.8,0.11,14.1
6/17/2020,4:13:55,55.9,53.2,2.7,0.06,14.1
6/17/2020,4:14:57,57.9,55.1,2.8,0.15,14.1
6/17/2020,4:15:58,65.5,62.9,2.6,0.11,14.1
6/17/2020,4:17:00,70.6,66.1,4.5,0.2,14.1
6/17/2020,4:18:02,72.1,67.8,4.3,0,14.1
6/17/2020,4:19:03,73.4,71,2.4,0.17,14.1
6/17/2020,4:20:05,75.7,71.9,3.8,0.2,14.1
6/17/2020,4:21:07,77.4,75,2.4,0.05,14.1
6/17/2020,4:22:08,75.5,72.7,2.8,0.13,14.1
6/17/2020,4:23:10,74.9,72.7,2.2,0.07,14.2
6/17/2020,4:24:12,77.2,74.1,3.1,0.11,14.2
6/17/2020,4:25:14,80.6,76.8,3.8,0.22,14.2
6/17/2020,4:26:15,86.2,82.3,3.9,-0.02,14.2
6/17/2020,4:27:17,94.4,87.8,6.6,0.07,14.3
6/17/2020,4:28:19,101.9,96,5.9,0.06,14.3
6/17/2020,4:29:21,104.6,97.4,7.2,0.18,14.3
6/17/2020,4:30:22,117.5,111.1,6.4,0.05,14.4
6/17/2020,4:31:24,117.6,111.3,6.3,0.21,14.4
6/17/2020,4:32:25,120.5,113.8,6.7,0.19,14.4
6/17/2020,4:33:27,121.6,116.2,5.4,0.2,14.5
6/17/2020,4:34:29,121.3,117.9,3.4,0.06,14.5
6/17/2020,4:34:32,120.6,116.6,4,0.11,14.5
6/17/2020,4:35:34,111.4,107.1,4.3,0.09,14.6
6/17/2020,4:36:35,105.7,102.5,3.2,0.11,14.6
6/17/2020,4:37:37,101.3,98.7,2.6,0.08,14.7
6/17/2020,4:38:38,100.3,98.3,2,0.14,14.7
6/17/2020,4:39:40,104,102.5,1.5,0.05,14.7
6/17/2020,4:40:42,115.1,113.3,1.8,0.07,14.8
6/17/2020,4:41:43,113.3,111.1,2.2,0.08,14.8
6/17/2020,4:42:45,105.5,104.2,1.3,0.03,14.8
6/17/2020,4:43:47,95.7,93.7,2,0.03,14.8
6/17/2020,4:44:48,91.4,87.6,3.8,0.14,14.8
6/17/2020,4:45:50,88.6,85,3.6,0.1,14.8
6/17/2020,4:46:52,85.6,82.2,3.4,0.21,14.9
6/17/2020,4:47:53,87.3,85,2.3,0.15,14.9
6/17/2020,4:48:55,91.9,89.8,2.1,0.12,14.9
6/17/2020,4:49:57,101.2,96,5.2,0.07,14.9
6/17/2020,4:50:58,106.3,101.5,4.8,0.04,14.9
6/17/2020,4:52:00,94.4,91.9,2.5,0.07,14.9
6/17/2020,4:53:02,97.2,94.6,2.6,0.21,14.9
6/17/2020,4:54:03,102.2,100,2.2,0.19,14.9
6/17/2020,4:55:05,112.3,106.5,5.8,0.12,14.9
6/17/2020,4:56:07,121.8,112.9,8.9,0.05,15
6/17/2020,4:57:08,110,103.2,6.8,0.14,15
6/17/2020,4:58:10,105.4,100,5.4,0.04,15
6/17/2020,4:58:13,104.5,98.4,6.1,0.2,15
6/17/2020,4:59:14,108.4,103.2,5.2,0.17,15
6/17/2020,5:00:16,115.5,104.9,10.6,0.13,15.1
6/17/2020,5:01:17,125.2,108.1,17.1,0.2,15.1
6/17/2020,5:02:19,142.4,112.9,29.5,0.11,15.1
6/17/2020,5:03:21,137.5,114.5,23,0.05,15.2
6/17/2020,5:04:23,129.3,113.8,15.5,0.03,15.2
6/17/2020,5:05:24,126.4,111.1,15.3,0.2,15.2
6/17/2020,5:06:26,122.1,108.1,14,0.07,15.2
6/17/2020,5:07:27,113.7,102,11.7,-0.04,15.3
6/17/2020,5:08:29,123.4,111.1,12.3,0.06,15.3
6/17/2020,5:09:31,141.7,108.1,33.6,0.04,15.3
6/17/2020,5:10:33,187.5,96.8,90.7,0.07,15.3
6/17/2020,5:11:34,191.5,88.7,102.8,0.11,15.3
6/17/2020,5:12:36,154.5,85.5,69,0.1,15.4
6/17/2020,5:13:37,137.8,87.1,50.7,0.04,15.4
6/17/2020,5:14:39,163.5,88.7,74.8,0.1,15.4
6/17/2020,5:15:41,208.2,87.1,121.1,0.16,15.4
6/17/2020,5:16:42,223.8,87.1,136.7,0.17,15.5
6/17/2020,5:17:44,224.9,85.5,139.4,-0.05,15.6
6/17/2020,5:18:46,217.1,85.5,131.6,0.2,15.7
6/17/2020,5:19:47,212.1,87.1,125,0.06,15.8
6/17/2020,5:20:49,187.3,95.2,92.1,0.03,15.8
6/17/2020,5:21:50,267.4,103.2,164.2,0.1,15.9
6/17/2020,5:22:52,300.9,104.9,196,0.11,16
6/17/2020,5:22:55,301.8,106.5,195.3,0.06,16
6/17/2020,5:23:56,309.4,109.7,199.7,0.19,16.1
6/17/2020,5:24:58,308.1,109.7,198.4,0.21,16.2
6/17/2020,5:26:00,320.1,117.8,202.3,0.07,16.4
6/17/2020,5:27:02,327.6,124.2,203.4,0.18,16.5
6/17/2020,5:28:03,304.2,129.1,175.1,0.08,16.6
6/17/2020,5:29:05,231.1,125.8,105.3,1.07,16.6
6/17/2020,5:30:06,208.1,123.3,84.8,0.8,16.6
6/17/2020,5:31:08,251.4,129.4,122,0.79,16.7
6/17/2020,5:32:10,226.8,126.4,100.4,0.92,16.7
6/17/2020,5:33:11,265.5,132.5,133,0.81,16.7
6/17/2020,5:34:13,180.7,118.8,61.9,1.02,16.7
6/17/2020,5:35:15,184.5,123.3,61.2,1.28,16.7
6/17/2020,5:36:16,229.1,134,95.1,0.85,16.7
6/17/2020,5:37:18,238.3,144.6,93.7,0.92,16.7
6/17/2020,5:38:20,210.1,149.2,60.9,1.08,16.7
6/17/2020,5:39:21,236.2,164.4,71.8,1.06,16.7
6/17/2020,5:40:23,251.1,173.6,77.5,1.03,16.8
6/17/2020,5:41:25,290.4,184.2,106.2,0.64,16.8
6/17/2020,5:42:26,260.1,182.7,77.4,0.89,16.8
6/17/2020,5:43:28,243.1,187.3,55.8,1.05,16.9
6/17/2020,5:44:30,253.3,190.3,63,0.91,16.9
6/17/2020,5:45:31,281.3,199.5,81.8,0.96,16.9
6/17/2020,5:46:33,309.6,207.1,102.5,1.27,17
6/17/2020,5:47:35,343.8,214.7,129.1,1.28,17.1
6/17/2020,5:47:38,344.9,213.2,131.7,1.27,17.1
6/17/2020,5:48:39,391.4,229.9,161.5,1.2,17.1
6/17/2020,5:49:41,337.3,229.9,107.4,0.77,17.2
6/17/2020,5:50:42,359.7,231.4,128.3,1.22,17.4
6/17/2020,5:51:44,335.8,248.2,87.6,1.5,17.4
6/17/2020,5:52:46,297.3,233,64.3,1.56,17.5
6/17/2020,5:53:47,302.6,243.6,59,1.31,17.6
6/17/2020,5:54:49,296.3,229.9,66.4,1.16,17.6
6/17/2020,5:55:51,284,231.4,52.6,1.1,17.6
6/17/2020,5:56:53,262.6,222.3,40.3,1.23,17.6
6/17/2020,5:57:54,253.4,207.1,46.3,1.43,17.5
6/17/2020,5:58:56,295.5,208.6,86.9,1.33,17.5
6/17/2020,5:59:57,315.5,217.8,97.7,1.24,17.5
6/17/2020,6:00:59,327.6,225.4,102.2,1.03,17.6
6/17/2020,6:02:01,358.5,237.5,121,0.86,17.7
6/17/2020,6:03:02,382.4,225.4,157,1.04,17.8
6/17/2020,6:04:04,426.8,231.4,195.4,0.92,18
6/17/2020,6:05:06,482.7,240.6,242.1,1.42,18.1
6/17/2020,6:06:07,419.7,234.5,185.2,0.93,18.3
6/17/2020,6:07:09,322.8,237.5,85.3,0.82,18.4
6/17/2020,6:08:10,342.3,242.1,100.2,0.82,18.4
6/17/2020,6:09:12,286.6,236,50.6,1.06,18.4
6/17/2020,6:10:14,287.9,246.7,41.2,0.63,18.3
6/17/2020,6:11:16,297.3,248.2,49.1,0.53,18.3
6/17/2020,6:12:17,323.4,252.8,70.6,0.82,18.3
6/17/2020,6:12:20,329.5,254.3,75.2,0.76,18.3
6/17/2020,6:13:22,292.8,254.3,38.5,1.29,18.3
6/17/2020,6:14:23,289.6,254.3,35.3,1,18.3
6/17/2020,6:15:25,286.6,251.3,35.3,0.48,18.3
6/17/2020,6:16:26,289.8,255.8,34,1.03,18.3
6/17/2020,6:17:28,290.2,254.3,35.9,0.52,18.3
6/17/2020,6:18:30,291.4,258.9,32.5,-0.05,18.3
6/17/2020,6:19:32,294.3,260.4,33.9,0.91,18.3
6/17/2020,6:20:33,296.8,265,31.8,0.98,18.3
6/17/2020,6:21:35,302.6,269.5,33.1,0.89,18.3
6/17/2020,6:22:36,290.7,268,22.7,1.05,18.3
6/17/2020,6:23:38,289.5,274.1,15.4,0.94,18.3
6/17/2020,6:24:39,280.3,273,7.3,0.94,18.3
6/17/2020,6:25:41,272.5,264.7,7.8,0.78,18.3
6/17/2020,6:26:43,262.5,256.5,6,0.7,18.3
6/17/2020,6:27:45,261,255.1,5.9,0.83,18.3
6/17/2020,6:28:46,257.4,252.4,5,0.7,18.3
6/17/2020,6:29:48,254.5,249.6,4.9,-0.01,18.3
6/17/2020,6:30:49,251.5,245.5,6,0.09,18.3
6/17/2020,6:31:51,249.9,241.4,8.5,0.59,18.4
6/17/2020,6:32:52,247.6,237.3,10.3,0.05,18.4
6/17/2020,6:33:54,243.9,231.8,12.1,0.03,18.4
6/17/2020,6:34:56,239.3,228.4,10.9,0.57,18.4
6/17/2020,6:35:59,229.4,219.3,10.1,0.67,18.4
6/17/2020,6:36:02,230.1,219.3,10.8,0.86,18.4
6/17/2020,6:37:03,221.8,213.2,8.6,0.48,18.3
6/17/2020,6:38:05,211.9,204,7.9,0.04,18.3
6/17/2020,6:39:06,207.5,201,6.5,0.11,18.3
6/17/2020,6:40:08,203.1,198,5.1,0.07,18.3
6/17/2020,6:41:10,202.2,196.4,5.8,0.08,18.4
6/17/2020,6:42:11,200.7,193.4,7.3,-0.01,18.4
6/17/2020,6:43:13,199.2,191.9,7.3,0.06,18.4
6/17/2020,6:44:14,198.6,191.9,6.7,-0.05,18.4
6/17/2020,6:45:16,200,194.9,5.1,0.06,18.4
6/17/2020,6:46:17,201.7,198,3.7,0.77,18.4
6/17/2020,6:47:19,203.9,199.5,4.4,1.09,18.4
6/17/2020,6:48:21,206.1,201,5.1,0.85,18.4
6/17/2020,6:49:22,206.8,201,5.8,0.88,18.4
6/17/2020,6:50:24,208.2,201,7.2,0.92,18.4
6/17/2020,6:51:25,208.2,201,7.2,0.01,18.4
6/17/2020,6:52:27,206.8,201,5.8,1,18.4
6/17/2020,6:53:28,207,202.5,4.5,0.76,18.4
6/17/2020,6:54:30,207.1,202.5,4.6,0.07,18.5
6/17/2020,6:55:32,212.8,207.1,5.7,0.04,18.5
6/17/2020,6:56:33,217.8,212.6,5.2,0.94,18.5
6/17/2020,6:57:35,223.6,219.5,4.1,0.95,18.5
6/17/2020,6:58:37,228,226.3,1.7,0.07,18.5
6/17/2020,6:59:38,234.4,233.2,1.2,1.04,18.6
6/17/2020,7:00:40,237.9,236.1,1.8,0.44,18.6
6/17/2020,7:00:43,237.2,234.7,2.5,0.35,18.6
6/17/2020,7:01:44,237.9,236.1,1.8,0.47,18.6
6/17/2020,7:02:46,236.3,233,3.3,0.67,18.7
6/17/2020,7:03:47,236.2,231.4,4.8,0.04,18.7
6/17/2020,7:04:49,237.7,233,4.7,-0.01,18.8
6/17/2020,7:05:51,239.7,233,6.7,0.94,18.8
6/17/2020,7:06:52,242.1,236,6.1,1.06,18.9
6/17/2020,7:07:54,248.1,240.6,7.5,1.03,18.9
6/17/2020,7:08:56,261.8,246.7,15.1,1.03,18.8
6/17/2020,7:09:58,277.7,254.3,23.4,0.85,18.9
6/17/2020,7:10:59,291.8,257.3,34.5,1.02,18.9
6/17/2020,7:12:01,295.3,265,30.3,1.02,19
6/17/2020,7:13:02,323.3,269.5,53.8,0.89,19
6/17/2020,7:14:04,324.1,283.2,40.9,0.11,19
6/17/2020,7:15:05,326.2,295.4,30.8,1.29,19.1
6/17/2020,7:16:07,324.2,296.9,27.3,1.34,19.1
6/17/2020,7:17:09,318.5,295.4,23.1,0.8,19.1
6/17/2020,7:18:11,312.5,290.8,21.7,0.61,19.1
6/17/2020,7:19:12,313.3,286.3,27,-0.02,19.2
6/17/2020,7:20:14,301.7,283.2,18.5,0.03,19.3
6/17/2020,7:21:15,295.3,278.7,16.6,0.06,19.3
6/17/2020,7:22:17,288.4,275.6,12.8,-0.02,19.4
6/17/2020,7:23:19,281.7,272.6,9.1,0.65,19.5
6/17/2020,7:24:20,275.8,268,7.8,0.09,19.5
6/17/2020,7:25:22,271.7,261.9,9.8,0.11,19.6
6/17/2020,7:25:25,270.1,260.4,9.7,0.17,19.6
6/17/2020,7:26:27,261.6,251.3,10.3,0.51,19.6
6/17/2020,7:27:28,256.3,246.7,9.6,1.11,19.7
6/17/2020,7:28:30,247.2,239.1,8.1,1.06,19.6
6/17/2020,7:29:31,239.2,234.5,4.7,0.13,19.6
6/17/2020,7:30:33,230.7,225.4,5.3,0.04,19.6
6/17/2020,7:31:35,226.1,220.8,5.3,0.06,19.6
6/17/2020,7:32:37,224.2,216.2,8,-0.03,19.6
6/17/2020,7:33:38,228.9,214.7,14.2,0.08,19.7
6/17/2020,7:34:40,228.4,210.1,18.3,1.01,19.7
6/17/2020,7:35:41,231.3,211.7,19.6,1.13,19.7
6/17/2020,7:36:43,229.1,210.1,19,0.65,19.7
6/17/2020,7:37:45,228.5,211.7,16.8,-0.01,19.7
6/17/2020,7:38:47,220.3,210.1,10.2,0.09,19.8
6/17/2020,7:39:48,215.3,210.1,5.2,0.7,19.8
6/17/2020,7:40:50,213.3,210.1,3.2,0.06,19.8
6/17/2020,7:41:51,208.8,207.4,1.4,-0.04,19.8
6/17/2020,7:42:53,206.5,204.4,2.1,0.12,19.8
6/17/2020,7:43:54,205.9,204.4,1.5,0.1,19.8
6/17/2020,7:44:56,205.6,202.8,2.8,0.73,19.9
6/17/2020,7:45:58,208.5,205.9,2.6,0.11,19.9
6/17/2020,7:47:00,211.3,209,2.3,0.64,19.9
6/17/2020,7:48:01,215,213.6,1.4,0.01,19.9
6/17/2020,7:49:03,215.8,215.1,0.7,0.58,19.9
6/17/2020,7:50:04,219,216.7,2.3,1.3,19.9
6/17/2020,7:50:07,220.5,218.2,2.3,1.07,19.9
6/17/2020,7:51:09,222.6,218.2,4.4,1.04,19.9
6/17/2020,7:52:10,224.6,218.2,6.4,0.66,19.9
6/17/2020,7:53:12,224.1,216.7,7.4,0.13,20
6/17/2020,7:54:14,225.8,219.7,6.1,0.1,20
6/17/2020,7:55:15,227.6,225.8,1.8,0.05,20
6/17/2020,7:56:17,228.5,227.3,1.2,0.05,20
6/17/2020,7:57:19,227.8,227.3,0.5,0.03,20
6/17/2020,7:58:20,227.9,227.9,0,0.15,20
6/17/2020,7:59:22,225.9,225.5,0.4,0.06,20
6/17/2020,8:00:23,223,220.2,2.8,0.04,20
6/17/2020,8:01:25,217.9,213.6,4.3,-0.04,20
6/17/2020,8:02:26,211.8,205.9,5.9,0.1,20
6/17/2020,8:03:28,207.3,201.3,6,0.02,20
6/17/2020,8:04:30,200.4,195.2,5.2,0.04,20
6/17/2020,8:05:31,195.2,192.1,3.1,-0.03,20
6/17/2020,8:06:33,191.2,189,2.2,0.09,20
6/17/2020,8:07:34,185,182.9,2.1,-0.05,20
6/17/2020,8:08:36,182.7,181.2,1.5,0.17,20
6/17/2020,8:09:38,180.7,177.6,3.1,0.14,20
6/17/2020,8:10:39,179.5,176.7,2.8,0.1,20
6/17/2020,8:11:41,178.7,177.6,1.1,0.05,20
6/17/2020,8:12:42,179.1,179.1,0,0.03,19.9
6/17/2020,8:13:44,175.8,175.1,0.7,0.07,19.9
6/17/2020,8:13:47,176.4,176,0.4,0.02,19.9
6/17/2020,8:14:48,174.2,171.1,3.1,0.12,19.9
6/17/2020,8:15:50,171.5,168.4,3.1,0.15,19.9
6/17/2020,8:16:52,170,165.9,4.1,-0.01,19.8
6/17/2020,8:17:53,163.6,156.7,6.9,0.03,19.8
6/17/2020,8:18:55,158.3,152.1,6.2,0.16,19.8
6/17/2020,8:19:56,154.2,149,5.2,-0.01,19.8
6/17/2020,8:20:58,152,146,6,0.1,19.7
6/17/2020,8:21:59,150,144.4,5.6,0.02,19.7
6/17/2020,8:23:01,148.5,142.9,5.6,-0.02,19.7
6/17/2020,8:24:03,147.9,142.9,5,0.12,19.7
6/17/2020,8:25:05,143.9,139.8,4.1,-0.04,19.7
6/17/2020,8:26:06,141.8,138.3,3.5,-0.05,19.7
6/17/2020,8:27:08,137.9,135.2,2.7,0.03,19.7
6/17/2020,8:28:09,134.9,132.1,2.8,0.03,19.6
6/17/2020,8:29:11,132.7,130.6,2.1,0.08,19.6
6/17/2020,8:30:12,128.1,127.5,0.6,-0.03,19.6
6/17/2020,8:31:14,122.2,121.9,0.3,0.17,19.5
6/17/2020,8:32:15,114.3,112.7,1.6,-0.04,19.5
6/17/2020,8:33:17,108.9,107.4,1.5,0.02,19.5
6/17/2020,8:34:19,102,100.8,1.2,0.06,19.5
6/17/2020,8:35:20,96.2,95.5,0.7,0.12,19.4
6/17/2020,8:36:22,92.2,90.2,2,0.09,19.4
6/17/2020,8:37:24,90.7,88.9,1.8,-0.04,19.4
6/17/2020,8:38:25,86.8,83,3.8,0.09,19.3
6/17/2020,8:38:28,89,84.5,4.5,0.1,19.3
6/17/2020,8:39:30,86.1,83,3.1,0.08,19.3
6/17/2020,8:40:31,84.9,81.4,3.5,0.15,19.3
6/17/2020,8:41:33,82.3,79.9,2.4,0.09,19.3
6/17/2020,8:42:34,78.5,76.8,1.7,0.04,19.3
6/17/2020,8:43:36,74.1,72.2,1.9,0.13,19.2
6/17/2020,8:44:37,69.6,66.1,3.5,0.04,19.2
6/17/2020,8:45:39,67.2,66.1,1.1,-0.01,19.1
6/17/2020,8:46:40,63.9,61.3,2.6,0.03,19.1
6/17/2020,8:47:42,62.2,60.2,2,0.1,19
6/17/2020,8:48:43,59.7,57.8,1.9,0.12,19
6/17/2020,8:49:45,57.6,55.3,2.3,-0.01,18.9
6/17/2020,8:50:47,54.5,52.2,2.3,0.14,18.9
6/17/2020,8:51:49,50.6,47.6,3,0.05,18.9
6/17/2020,8:52:50,50.7,49.1,1.6,0.01,18.8
6/17/2020,8:53:52,49.3,47.6,1.7,-0.02,18.7
6/17/2020,8:54:53,45.8,44.5,1.3,0.12,18.6
6/17/2020,8:55:55,45,43,2,0.06,18.5
6/17/2020,8:56:57,48.1,47.6,0.5,0.01,18.4
6/17/2020,8:57:59,50,48.7,1.3,0.17,18.4
6/17/2020,8:59:00,50.8,49.1,1.7,-0.01,18.3
6/17/2020,9:00:02,51.6,50.7,0.9,0.18,18.3
6/17/2020,9:01:03,55.1,54.9,0.2,0.16,18.2
6/17/2020,9:02:05,57.4,56.8,0.6,0.14,18.1
6/17/2020,9:03:06,59.8,58.4,1.4,0.13,18.1
6/17/2020,9:03:09,57.4,54.9,2.5,0.03,18.1
6/17/2020,9:04:11,60.2,59.7,0.5,0.01,18
6/17/2020,9:05:12,61.4,59.7,1.7,0,17.9
6/17/2020,9:06:14,64.6,63,1.6,0.1,17.8
6/17/2020,9:07:16,67.8,65.5,2.3,-0.01,17.8
6/17/2020,9:08:17,72,70,2,0.08,17.7
6/17/2020,9:09:19,75,73.8,1.2,-0.01,17.6
6/17/2020,9:10:21,75.8,75.3,0.5,1.12,17.5
6/17/2020,9:11:22,75.6,75.3,0.3,0.97,17.5
6/17/2020,9:12:24,76.4,75.3,1.1,1.23,17.4
6/17/2020,9:13:26,76.4,75.3,1.1,1.13,17.3
6/17/2020,9:14:27,74.5,72.9,1.6,1.19,17.2
6/17/2020,9:15:29,73.3,72.9,0.4,1.17,17.1
6/17/2020,9:16:31,70.8,70.3,0.5,1.22,17
6/17/2020,9:17:32,67.1,66.3,0.8,0.8,16.9
6/17/2020,9:18:34,65.4,63.6,1.8,0.78,16.8
6/17/2020,9:19:35,64.9,63,1.9,0.82,16.8
6/17/2020,9:20:37,65,64.3,0.7,1.44,16.7
6/17/2020,9:21:39,65.4,65,0.4,0.93,16.6
6/17/2020,9:22:40,65.4,64.5,0.9,0.9,16.5
6/17/2020,9:23:42,64.2,62.3,1.9,0.88,16.5
6/17/2020,9:24:44,65.1,63.1,2,0.69,16.5
6/17/2020,9:25:45,69.6,67,2.6,0.02,16.5
6/17/2020,9:26:47,74.3,71.3,3,0.1,16.5
6/17/2020,9:27:48,79.9,76.8,3.1,-0.02,16.5
6/17/2020,9:27:51,79.9,76.8,3.1,-0.02,16.5
6/17/2020,9:28:53,88,86.1,1.9,0.08,16.5
6/17/2020,9:29:54,93.7,92.2,1.5,-0.03,16.5
6/17/2020,9:30:56,100,99.4,0.6,0.16,16.5
6/17/2020,9:31:58,104.6,103.5,1.1,-0.03,16.4
6/17/2020,9:32:59,110.2,110.2,0,0.08,16.4
6/17/2020,9:34:01,114.2,114.1,0.1,0.02,16.4
6/17/2020,9:35:03,114.9,114.5,0.4,0.1,16.5
6/17/2020,9:36:04,125.5,122.9,2.6,0.13,16.5
6/17/2020,9:37:06,141.8,139.8,2,1.2,16.5
6/17/2020,9:38:08,152.8,152,0.8,0.1,16.6
6/17/2020,9:39:09,164.4,164.1,0.3,0.51,16.6
6/17/2020,9:40:11,171,170.1,0.9,0.49,16.6
6/17/2020,9:41:13,177.9,176.7,1.2,1.01,16.6
6/17/2020,9:42:14,183.7,182.9,0.8,1.25,16.6
6/17/2020,9:43:16,188,188,0,1.75,16.7
6/17/2020,9:44:18,191.6,189.6,2,1.11,16.7
6/17/2020,9:45:19,195.8,195,0.8,1.4,16.7
6/17/2020,9:46:21,197.2,193.6,3.6,0.78,16.7
6/17/2020,9:47:23,197.9,193.6,4.3,0.74,16.7
6/17/2020,9:48:24,196.2,190.5,5.7,1.14,16.7
6/17/2020,9:49:26,193.3,189,4.3,1.46,16.7
6/17/2020,9:50:27,192.6,189,3.6,0.8,16.7
6/17/2020,9:51:29,191.2,189,2.2,0.81,16.8
6/17/2020,9:51:32,188.8,185.9,2.9,0.97,16.8
6/17/2020,9:52:33,185.9,184.4,1.5,0.07,16.8
6/17/2020,9:53:35,179.9,178.2,1.7,1.25,16.8
6/17/2020,9:54:37,180.5,179.8,0.7,1.07,16.8
6/17/2020,9:55:38,178.7,178.2,0.5,1.09,16.8
6/17/2020,9:56:40,176.5,175.2,1.3,1.14,16.8
6/17/2020,9:57:41,174.3,173.6,0.7,1.59,16.8
6/17/2020,9:58:43,170.1,169,1.1,1.34,16.8
6/17/2020,9:59:44,167.5,167.5,0,1.05,16.8
6/17/2020,10:00:46,163,163,0,1.31,16.8
6/17/2020,10:01:47,157.8,157.8,0,1.14,16.8
6/17/2020,10:02:49,156.6,156.5,0.1,0.92,16.8
6/17/2020,10:03:51,155.2,155.2,0,0.69,16.8
6/17/2020,10:04:53,156.6,155.3,1.3,1.38,16.8
6/17/2020,10:05:54,155.8,153.8,2,1.82,16.8
6/17/2020,10:06:56,163.4,161.3,2.1,1.66,16.8
6/17/2020,10:07:57,166.3,162.9,3.4,1.26,16.8
6/17/2020,10:08:59,168.6,164.4,4.2,1.25,16.8
6/17/2020,10:10:00,170.1,165.9,4.2,1.46,16.8
6/17/2020,10:11:02,174.7,170.5,4.2,1.6,16.8
6/17/2020,10:12:04,173.9,169,4.9,1.62,16.8
6/17/2020,10:13:06,171.8,169,2.8,1.73,16.8
6/17/2020,10:14:07,166.7,165.9,0.8,1.53,16.8
6/17/2020,10:15:09,159.2,156.7,2.5,1.16,16.8
6/17/2020,10:16:10,154.6,153.8,0.8,1.05,16.8
6/17/2020,10:16:13,154.5,152.5,2,1.33,16.8
6/17/2020,10:17:15,148.7,147.2,1.5,1.78,16.7
6/17/2020,10:18:16,145.9,144.5,1.4,1.84,16.7
6/17/2020,10:19:18,145.7,143.1,2.6,1.19,16.7
