DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
7/21/2020,17:05:36,345.1,59.7,285.4,1.78,28.6
7/21/2020,17:06:37,341.7,61,280.7,1.15,28.5
7/21/2020,17:07:39,336.7,58.3,278.4,0.64,28.4
7/21/2020,17:08:40,330.6,55.7,274.9,0.72,28.3
7/21/2020,17:09:42,327.1,55.7,271.4,1.26,28.3
7/21/2020,17:10:43,324,54.4,269.6,1.06,28.2
7/21/2020,17:11:45,321.7,54.4,267.3,1.4,28.2
7/21/2020,17:12:46,318.9,55.7,263.2,1.63,28.1
7/21/2020,17:12:49,319.7,57,262.7,1.87,28.1
7/21/2020,17:13:51,315.8,54.4,261.4,1.07,28
7/21/2020,17:14:52,311.2,54.4,256.8,0.51,28
7/21/2020,17:15:54,306.2,51.7,254.5,1.9,28
7/21/2020,17:16:55,302.7,51.7,251,1.45,28
7/21/2020,17:17:57,299.6,50.4,249.2,1.73,28
7/21/2020,17:18:58,296.3,51.7,244.6,1.4,28
7/21/2020,17:20:00,291.1,47.7,243.4,0.87,28
7/21/2020,17:21:02,288.4,49,239.4,2.13,28.1
7/21/2020,17:22:03,283.5,47.7,235.8,1.88,28.1
7/21/2020,17:23:05,279.9,46.4,233.5,0.98,28.1
7/21/2020,17:24:06,277.7,47.7,230,0.5,28.2
7/21/2020,17:25:08,274,46.4,227.6,1.15,28.2
7/21/2020,17:26:09,270.5,46.4,224.1,0.72,28.2
7/21/2020,17:27:11,268.2,46.4,221.8,1.54,28.2
7/21/2020,17:28:12,267.3,49,218.3,1.2,28.1
7/21/2020,17:29:14,265,49,216,1.45,28.1
7/21/2020,17:30:15,261.9,47.7,214.2,1.01,28.1
7/21/2020,17:31:17,258.4,47.7,210.7,0.95,28.2
7/21/2020,17:32:18,253.4,45.1,208.3,0.94,28.2
7/21/2020,17:33:20,249.5,46.4,203.1,1.45,28.2
7/21/2020,17:34:21,245.9,45.1,200.8,0.85,28.2
7/21/2020,17:35:23,242.9,45.1,197.8,0.95,28.2
7/21/2020,17:36:24,241.3,46.4,194.9,1.01,28.2
7/21/2020,17:37:26,239,46.4,192.6,1.24,28.2
7/21/2020,17:37:29,237.8,46.4,191.4,1.2,28.2
7/21/2020,17:38:30,234.8,45.1,189.7,1.18,28.1
7/21/2020,17:39:32,230.8,46.4,184.4,0.59,28.2
7/21/2020,17:40:33,230.4,47.7,182.7,1.23,28.2
7/21/2020,17:41:35,228.1,47.7,180.4,1.28,28.1
7/21/2020,17:42:36,225,46.4,178.6,0.89,28.1
7/21/2020,17:43:38,220.9,46.4,174.5,1.83,28.1
7/21/2020,17:44:39,217.4,46.4,171,2.3,28.1
7/21/2020,17:45:41,214.5,46.4,168.1,0.74,28.1
7/21/2020,17:46:42,212.1,46.4,165.7,1.43,28
7/21/2020,17:47:44,210.4,46.4,164,1.26,27.9
7/21/2020,17:48:46,207.6,47.7,159.9,1.25,27.9
7/21/2020,17:49:47,204,46.4,157.6,1.16,27.9
7/21/2020,17:50:49,201.6,46.4,155.2,0.8,27.8
7/21/2020,17:51:50,198.9,47.7,151.2,0.71,27.8
7/21/2020,17:52:52,196.4,47.4,149,1.38,27.8
7/21/2020,17:53:53,193.2,45.9,147.3,0.92,27.8
7/21/2020,17:54:55,191.1,47.4,143.7,0.72,27.8
7/21/2020,17:55:56,191.9,52,139.9,1.06,27.8
7/21/2020,17:56:58,174.7,50.5,124.2,0.69,27.8
7/21/2020,17:57:59,187.5,53.5,134,1.03,27.7
7/21/2020,17:59:01,130.8,50.5,80.3,0.84,27.7
7/21/2020,18:00:02,68.5,49,19.5,0.96,27.7
7/21/2020,18:01:04,63.2,50.5,12.7,0.92,27.7
7/21/2020,18:02:05,82.8,47.4,35.4,0.57,27.6
7/21/2020,18:02:08,81.1,49,32.1,0.72,27.6
7/21/2020,18:03:10,107.3,50.5,56.8,1.34,27.6
7/21/2020,18:04:11,99.4,50.5,48.9,0.99,27.5
7/21/2020,18:05:13,56.1,44.4,11.7,0.98,27.5
7/21/2020,18:06:14,131.7,49,82.7,0.77,27.5
7/21/2020,18:07:16,80.9,47.4,33.5,2.14,27.5
7/21/2020,18:08:17,63.8,44.4,19.4,1.26,27.4
7/21/2020,18:09:19,93,45.9,47.1,0.62,27.4
7/21/2020,18:10:21,87.8,41.3,46.5,1.4,27.4
7/21/2020,18:11:22,109.6,38.3,71.3,0.65,27.4
7/21/2020,18:12:24,97.2,38.3,58.9,0.87,27.3
7/21/2020,18:13:25,56.7,41.3,15.4,0.84,27.3
7/21/2020,18:14:27,48.1,42.8,5.3,1.26,27.2
7/21/2020,18:15:28,48.5,45.1,3.4,1.76,27.1
7/21/2020,18:16:30,48.1,44.4,3.7,0.93,27
7/21/2020,18:17:31,48.1,44.4,3.7,1.25,27
7/21/2020,18:18:33,47.7,42.6,5.1,0.98,26.9
7/21/2020,18:19:34,45.7,41.1,4.6,0.74,26.8
7/21/2020,18:20:36,44,41.3,2.7,0.6,26.8
7/21/2020,18:21:37,43.1,39.6,3.5,0.94,26.7
7/21/2020,18:22:39,42.6,39.8,2.8,1.32,26.6
7/21/2020,18:23:40,57.7,41.3,16.4,1.03,26.4
7/21/2020,18:24:42,44.3,39.8,4.5,1.83,26.3
7/21/2020,18:25:43,45.2,41.3,3.9,0.97,26.2
7/21/2020,18:25:46,42.9,38.3,4.6,0.74,26.2
7/21/2020,18:26:48,41.8,38.4,3.4,0.77,26.1
7/21/2020,18:27:49,40.1,38.4,1.7,1.27,26.1
7/21/2020,18:28:51,41.5,36.7,4.8,1.36,26
7/21/2020,18:29:53,40.8,36.5,4.3,1.57,25.9
7/21/2020,18:30:54,39.2,33.6,5.6,1.08,25.8
7/21/2020,18:31:55,44.9,31.9,13,1.45,25.8
7/21/2020,18:32:57,46.2,30.4,15.8,0.86,25.7
7/21/2020,18:33:59,42.3,31.9,10.4,1.24,25.6
7/21/2020,18:35:00,39.2,33.6,5.6,0.88,25.5
7/21/2020,18:36:02,33.5,30.7,2.8,0.83,25.4
7/21/2020,18:37:03,32.5,30.7,1.8,1.17,25.4
7/21/2020,18:38:05,30.1,27.6,2.5,1.9,25.3
7/21/2020,18:39:07,31.3,28.9,2.4,0.77,25.2
7/21/2020,18:40:09,31,29.2,1.8,0.95,25.1
7/21/2020,18:41:10,29.8,27.4,2.4,1.35,25
7/21/2020,18:42:12,30.1,28.9,1.2,1.21,24.9
7/21/2020,18:43:13,27.8,25.8,2,0.78,24.9
7/21/2020,18:44:15,25.9,24.5,1.4,0.62,24.8
7/21/2020,18:45:16,26.5,24.5,2,1.41,24.7
7/21/2020,18:46:18,25.7,24.2,1.5,1.15,24.6
7/21/2020,18:47:19,25,23.8,1.2,1.01,24.5
7/21/2020,18:48:21,24.3,22.9,1.4,0.78,24.5
7/21/2020,18:49:22,24.3,22.8,1.5,0.01,24.4
7/21/2020,18:50:24,22.8,21,1.8,0.77,24.4
7/21/2020,18:50:26,23,21.3,1.7,0.82,24.3
7/21/2020,18:51:28,21.3,19.3,2,0.71,24.3
7/21/2020,18:52:30,21.6,19.9,1.7,1.05,24.2
7/21/2020,18:53:31,21.6,19.9,1.7,1.1,24.1
7/21/2020,18:54:33,22.2,21,1.2,1.51,24.1
7/21/2020,18:55:34,20.9,19.8,1.1,1.03,24
7/21/2020,18:56:36,20.1,19.3,0.8,1.24,23.9
7/21/2020,18:57:37,19.8,18.3,1.5,1.05,23.9
7/21/2020,18:58:39,19.1,18.3,0.8,1.4,23.8
7/21/2020,18:59:40,16.6,15.2,1.4,1.82,23.8
7/21/2020,19:00:42,17.9,16.8,1.1,1.2,23.7
7/21/2020,19:01:43,17.7,16.1,1.6,0.76,23.7
7/21/2020,19:02:45,17.2,15.9,1.3,1.57,23.6
7/21/2020,19:03:46,16.3,14.5,1.8,1.43,23.6
7/21/2020,19:04:48,16.3,15.2,1.1,2.16,23.5
7/21/2020,19:05:50,16.3,15.3,1,1.3,23.5
7/21/2020,19:06:51,15.3,13.7,1.6,1.4,23.4
7/21/2020,19:07:52,15.1,13.2,1.9,1.23,23.4
7/21/2020,19:08:54,15,13.2,1.8,1.06,23.3
7/21/2020,19:09:56,14,12.2,1.8,1.05,23.3
7/21/2020,19:10:57,14.1,13.5,0.6,1.39,23.2
7/21/2020,19:11:59,13.8,12.2,1.6,1.58,23.2
7/21/2020,19:13:00,13,10.6,2.4,0.9,23.1
7/21/2020,19:14:02,13.6,11.9,1.7,0.96,23.1
7/21/2020,19:15:04,12.5,12.2,0.3,1.34,23
7/21/2020,19:15:07,9.9,9.6,0.3,1.1,23
7/21/2020,19:16:10,12.3,10.6,1.7,2.23,23
7/21/2020,19:17:11,11.4,10.6,0.8,1.44,22.9
7/21/2020,19:18:13,11.7,10.6,1.1,0.98,22.9
7/21/2020,19:19:14,11.2,10.7,0.5,2.46,22.8
7/21/2020,19:20:16,10.3,9.2,1.1,3.2,22.8
7/21/2020,19:21:17,9.9,9.2,0.7,1.28,22.7
7/21/2020,19:22:19,10.4,9.2,1.2,2.29,22.7
7/21/2020,19:23:20,8.2,6.1,2.1,1.23,22.7
7/21/2020,19:24:22,9.1,7.9,1.2,0.9,22.6
7/21/2020,19:25:23,9.6,9.1,0.5,1.11,22.6
7/21/2020,19:26:25,8.1,7.6,0.5,1.92,22.5
7/21/2020,19:27:26,8.7,7.6,1.1,2.16,22.5
7/21/2020,19:28:28,8.1,7.6,0.5,0.93,22.5
7/21/2020,19:29:29,7.5,6.1,1.4,0.81,22.4
7/21/2020,19:30:31,7.5,6.1,1.4,1.17,22.4
7/21/2020,19:31:32,7.2,6.1,1.1,1.52,22.3
7/21/2020,19:32:34,6.8,5.3,1.5,1.04,22.3
7/21/2020,19:33:35,7.3,6.1,1.2,1.03,22.2
7/21/2020,19:34:37,6.9,6.1,0.8,1.77,22.2
7/21/2020,19:35:38,6.4,4.5,1.9,1.28,22.1
7/21/2020,19:36:40,5.5,4.6,0.9,1.51,22.1
7/21/2020,19:37:42,6.2,5.3,0.9,0.94,22
7/21/2020,19:38:43,5.7,4.5,1.2,0.94,22
7/21/2020,19:39:45,5.9,4.5,1.4,1.16,21.9
7/21/2020,19:39:48,5.5,3.9,1.6,1.13,21.9
7/21/2020,19:40:49,6.5,5.3,1.2,2.26,21.9
7/21/2020,19:41:51,5.1,4.5,0.6,1.23,21.8
7/21/2020,19:42:52,4.9,3,1.9,1.52,21.8
7/21/2020,19:43:54,5.9,4.8,1.1,1.55,21.7
7/21/2020,19:44:55,5.5,3.9,1.6,1.42,21.7
7/21/2020,19:45:57,4.9,3.9,1,1.06,21.6
7/21/2020,19:46:58,4.4,3.2,1.2,1.08,21.6
7/21/2020,19:48:00,4.8,4.5,0.3,0.96,21.6
7/21/2020,19:49:01,4.8,3.9,0.9,2.16,21.5
7/21/2020,19:50:03,4,3,1,2.06,21.5
7/21/2020,19:51:04,4.1,2.7,1.4,1.65,21.4
7/21/2020,19:52:06,4,3,1,1.22,21.4
7/21/2020,19:53:07,4,3,1,1.12,21.4
7/21/2020,19:54:09,3.4,1.5,1.9,1.65,21.3
7/21/2020,19:55:10,3.5,2.6,0.9,1.47,21.3
7/21/2020,19:56:12,4.3,3,1.3,1.35,21.2
7/21/2020,19:57:13,3.7,3,0.7,1.22,21.2
7/21/2020,19:58:15,4.3,3,1.3,0.94,21.2
7/21/2020,19:59:16,4.1,2.7,1.4,1.04,21.1
7/21/2020,20:00:18,4.4,3.2,1.2,2.11,21.1
7/21/2020,20:01:19,3.5,2.6,0.9,0.99,21
7/21/2020,20:02:21,4,2.6,1.4,1.41,21
7/21/2020,20:03:22,4.3,3,1.3,0.81,20.9
7/21/2020,20:03:25,2.9,1.5,1.4,0.77,20.9
7/21/2020,20:04:27,3.4,2.6,0.8,3.06,20.9
7/21/2020,20:05:28,3.5,2.7,0.8,1.14,20.9
7/21/2020,20:06:30,2.6,1.5,1.1,1.05,20.8
7/21/2020,20:07:32,2.6,1.5,1.1,1.34,20.8
7/21/2020,20:08:33,3.6,3,0.6,2.19,20.8
7/21/2020,20:09:35,4.1,2.6,1.5,0.98,20.8
7/21/2020,20:10:36,3.7,3,0.7,2.63,20.7
7/21/2020,20:11:38,3.4,2.6,0.8,1.2,20.7
7/21/2020,20:12:39,4.4,3,1.4,2.99,20.7
7/21/2020,20:13:41,3.8,2.6,1.2,3.2,20.6
7/21/2020,20:14:42,3.4,2.6,0.8,1.58,20.6
7/21/2020,20:15:44,2.1,1.5,0.6,1.42,20.6
7/21/2020,20:16:45,3.7,3,0.7,1.83,20.5
7/21/2020,20:17:47,2.7,1.5,1.2,1.63,20.5
7/21/2020,20:18:48,3.4,2.6,0.8,1.8,20.5
7/21/2020,20:19:50,4,2.6,1.4,1.03,20.4
7/21/2020,20:20:51,4.1,2.6,1.5,1.38,20.4
7/21/2020,20:21:53,3.2,2.7,0.5,1.7,20.4
7/21/2020,20:22:54,3.4,2.6,0.8,1.19,20.3
7/21/2020,20:23:56,1.3,0,1.3,1.01,20.3
7/21/2020,20:24:57,2.9,1.5,1.4,1.07,20.3
7/21/2020,20:25:59,3.6,2.7,0.9,1.11,20.2
7/21/2020,20:27:00,3.6,3,0.6,1.54,20.2
7/21/2020,20:28:02,3.9,3,0.9,1.76,20.2
7/21/2020,20:28:04,2.8,1.5,1.3,1.71,20.2
7/21/2020,20:29:06,3.7,3,0.7,1.08,20.1
7/21/2020,20:30:08,3.5,2.6,0.9,1.57,20.1
7/21/2020,20:31:09,2.8,1.5,1.3,1.7,20.1
7/21/2020,20:32:11,3.5,2.6,0.9,2.08,20
7/21/2020,20:33:12,3.4,1.5,1.9,1.1,20
7/21/2020,20:34:14,4,2.6,1.4,1.72,20
7/21/2020,20:35:15,3.6,2.7,0.9,1.14,19.9
7/21/2020,20:36:17,3.3,1.3,2,1.38,19.9
7/21/2020,20:37:18,3.5,2.7,0.8,1.51,19.9
7/21/2020,20:38:20,4.1,2.6,1.5,1.33,19.8
7/21/2020,20:39:21,2.7,1.3,1.4,0.96,19.8
7/21/2020,20:40:23,2.7,1.3,1.4,1.45,19.8
7/21/2020,20:41:24,2.8,2.6,0.2,1.61,19.8
7/21/2020,20:42:26,2.2,1.5,0.7,2.19,19.7
7/21/2020,20:43:27,2.1,1.3,0.8,1.63,19.7
7/21/2020,20:44:29,2.1,1.3,0.8,1.59,19.7
7/21/2020,20:45:30,2.7,1.3,1.4,3.66,19.7
7/21/2020,20:46:32,3.2,2.7,0.5,2.25,19.7
7/21/2020,20:47:33,1.3,0,1.3,2.12,19.6
7/21/2020,20:48:35,2.8,1.6,1.2,1.71,19.6
7/21/2020,20:49:36,2.8,1.3,1.5,1.33,19.6
7/21/2020,20:50:38,2,1.3,0.7,2.47,19.6
7/21/2020,20:51:39,2.8,1.5,1.3,1.69,19.5
7/21/2020,20:52:41,2.8,1.5,1.3,0.7,19.5
7/21/2020,20:52:44,3.2,2.6,0.6,0.57,19.5
7/21/2020,20:53:46,2.9,1.5,1.4,1.56,19.5
7/21/2020,20:54:47,2.8,1.6,1.2,2.43,19.4
7/21/2020,20:55:49,4,2.6,1.4,1.16,19.4
7/21/2020,20:56:50,3.4,2.6,0.8,1.47,19.4
7/21/2020,20:57:52,4.3,3,1.3,0.73,19.4
7/21/2020,20:58:53,4,2.6,1.4,1.23,19.3
7/21/2020,20:59:55,4.2,3,1.2,0.96,19.3
7/21/2020,21:00:56,4,2.6,1.4,1.25,19.3
7/21/2020,21:01:57,3.6,2.7,0.9,1.75,19.2
7/21/2020,21:02:59,3.8,2.7,1.1,0.91,19.2
7/21/2020,21:04:01,3.6,2.7,0.9,1.69,19.1
7/21/2020,21:05:02,3.4,2.6,0.8,1.06,19.1
7/21/2020,21:06:04,3.9,3,0.9,1.58,19.1
7/21/2020,21:07:05,3.6,3,0.6,1.46,19
7/21/2020,21:08:07,2.9,1.5,1.4,1.41,19
7/21/2020,21:09:08,3.5,2.6,0.9,1.07,19
7/21/2020,21:10:10,4.3,3,1.3,1.68,18.9
7/21/2020,21:11:11,4,3,1,2.17,18.9
7/21/2020,21:12:13,2.1,1.5,0.6,2.23,18.9
7/21/2020,21:13:14,3.4,2.6,0.8,2.1,18.8
7/21/2020,21:14:16,2.8,1.5,1.3,1.51,18.8
7/21/2020,21:15:17,3.4,2.7,0.7,2.2,18.8
7/21/2020,21:16:19,1.3,0,1.3,1.18,18.8
7/21/2020,21:17:20,2.7,1.3,1.4,1.12,18.7
7/21/2020,21:17:23,2.8,1.6,1.2,1.12,18.7
7/21/2020,21:18:25,2.7,1.3,1.4,1.38,18.7
7/21/2020,21:19:26,3.6,2.7,0.9,1.94,18.6
7/21/2020,21:20:28,2.7,1.3,1.4,1.85,18.6
7/21/2020,21:21:29,4.3,3.9,0.4,1.74,18.6
7/21/2020,21:22:31,2.8,1.6,1.2,2.42,18.6
7/21/2020,21:23:32,3.5,2.6,0.9,1.49,18.5
7/21/2020,21:24:34,2.8,1.5,1.3,1.07,18.5
7/21/2020,21:25:35,4.3,3,1.3,1.8,18.5
7/21/2020,21:26:37,4,3,1,1.69,18.4
7/21/2020,21:27:38,3.6,3,0.6,1.79,18.4
7/21/2020,21:28:40,3.5,2.6,0.9,2.27,18.4
7/21/2020,21:29:41,3.6,3,0.6,0.91,18.3
7/21/2020,21:30:43,4.2,2.6,1.6,3.52,18.3
7/21/2020,21:31:44,3.4,2.6,0.8,0.79,18.3
7/21/2020,21:32:46,2.9,1.5,1.4,1.73,18.3
7/21/2020,21:33:47,2.1,1.3,0.8,1.14,18.2
7/21/2020,21:34:49,2.8,1.3,1.5,2.81,18.2
7/21/2020,21:35:50,2.9,1.5,1.4,1.05,18.2
7/21/2020,21:36:52,3.6,3,0.6,1.19,18.2
7/21/2020,21:37:53,2.7,1.3,1.4,1.08,18.1
7/21/2020,21:38:55,2.7,1.5,1.2,1.27,18.1
7/21/2020,21:39:56,3.5,2.7,0.8,1.55,18.1
7/21/2020,21:40:58,2.8,1.6,1.2,1.16,18
7/21/2020,21:41:01,4,2.6,1.4,1.19,18
7/21/2020,21:42:02,4,3,1,1.8,18
7/21/2020,21:43:04,3.5,2.6,0.9,1.91,17.9
7/21/2020,21:44:05,3.6,2.7,0.9,1.41,17.9
7/21/2020,21:45:07,3.5,2.7,0.8,3.14,17.9
7/21/2020,21:46:08,3.3,1.3,2,0.74,17.9
7/21/2020,21:47:10,2.8,1.5,1.3,1.08,17.8
7/21/2020,21:48:11,3.6,3,0.6,1.3,17.8
7/21/2020,21:49:13,2.6,1.5,1.1,0.66,17.8
7/21/2020,21:50:14,1.7,0,1.7,1.01,17.8
7/21/2020,21:51:16,0.7,0,0.7,1.85,17.7
7/21/2020,21:52:17,2.8,1.5,1.3,1.57,17.7
7/21/2020,21:53:19,2.8,1.6,1.2,1.13,17.7
7/21/2020,21:54:20,2.1,1.3,0.8,1.44,17.7
7/21/2020,21:55:22,3.8,2.6,1.2,1.11,17.6
7/21/2020,21:56:23,3.4,1.5,1.9,1.42,17.6
7/21/2020,21:57:26,3.6,2.7,0.9,1.48,17.6
7/21/2020,21:58:27,3.5,2.7,0.8,1.22,17.6
7/21/2020,21:59:29,3.4,2.6,0.8,1.34,17.5
7/21/2020,22:00:31,3.4,2.6,0.8,1.71,17.5
7/21/2020,22:01:32,3.5,2.6,0.9,2.08,17.5
7/21/2020,22:02:33,3.5,2.7,0.8,1.05,17.5
7/21/2020,22:03:35,3.4,2.7,0.7,0.89,17.4
7/21/2020,22:04:36,3.7,3,0.7,1.4,17.4
7/21/2020,22:05:38,4.3,3,1.3,2.27,17.4
7/21/2020,22:05:41,4.1,2.6,1.5,2.01,17.4
7/21/2020,22:06:42,2,1.3,0.7,1.43,17.3
7/21/2020,22:07:44,3.4,1.6,1.8,1.59,17.3
7/21/2020,22:08:45,3.6,2.7,0.9,1.42,17.3
7/21/2020,22:09:47,2.1,1.3,0.8,0.79,17.3
7/21/2020,22:10:48,2.5,1.5,1,0.77,17.2
7/21/2020,22:11:50,2,1.3,0.7,1.19,17.2
7/21/2020,22:12:52,3.5,2.6,0.9,0.97,17.2
7/21/2020,22:13:53,3.2,1.5,1.7,0.65,17.2
7/21/2020,22:14:55,4.3,3,1.3,1.34,17.1
7/21/2020,22:15:56,4.1,2.7,1.4,1.56,17.1
7/21/2020,22:16:58,2.8,1.5,1.3,1.14,17.1
7/21/2020,22:17:59,4.3,3,1.3,1.23,17
7/21/2020,22:19:01,3.6,3,0.6,1.14,17
7/21/2020,22:20:02,3.5,2.6,0.9,0.86,17
7/21/2020,22:21:03,4.2,2.6,1.6,1.12,16.9
7/21/2020,22:22:05,2.8,1.5,1.3,0.96,16.9
7/21/2020,22:23:07,2.8,1.6,1.2,1.71,16.9
7/21/2020,22:24:08,3.6,3,0.6,1.12,16.8
7/21/2020,22:25:09,3.6,3,0.6,0.73,16.8
7/21/2020,22:26:11,3.5,2.7,0.8,0.96,16.8
7/21/2020,22:27:13,3.4,2.6,0.8,1.28,16.7
7/21/2020,22:28:14,3.8,2.6,1.2,0.95,16.7
7/21/2020,22:29:15,3.6,2.7,0.9,1.2,16.7
7/21/2020,22:30:17,3.4,2.6,0.8,1.4,16.7
7/21/2020,22:30:20,1.3,0,1.3,1.35,16.7
7/21/2020,22:31:22,3.4,2.6,0.8,0.94,16.7
7/21/2020,22:32:23,3.6,2.7,0.9,1.26,16.7
7/21/2020,22:33:25,2.6,1.5,1.1,1.07,16.6
7/21/2020,22:34:26,3.4,2.6,0.8,0.97,16.6
7/21/2020,22:35:28,2.7,1.3,1.4,1.1,16.6
7/21/2020,22:36:29,2.9,1.5,1.4,1.41,16.6
7/21/2020,22:37:31,3.4,2.6,0.8,1.11,16.5
7/21/2020,22:38:32,3.5,2.6,0.9,1.09,16.5
7/21/2020,22:39:34,3.4,2.6,0.8,0.72,16.5
7/21/2020,22:40:35,3.4,2.6,0.8,1.44,16.5
7/21/2020,22:41:37,3.6,3,0.6,1.62,16.4
7/21/2020,22:42:38,2.8,1.3,1.5,1.65,16.4
7/21/2020,22:43:40,2.8,1.5,1.3,1.76,16.4
7/21/2020,22:44:41,4.1,2.7,1.4,1.01,16.4
7/21/2020,22:45:43,2.9,1.5,1.4,1.14,16.3
7/21/2020,22:46:44,2.5,1.5,1,1.31,16.3
7/21/2020,22:47:46,3.4,2.6,0.8,0.95,16.3
7/21/2020,22:48:47,2.8,1.5,1.3,1.2,16.3
7/21/2020,22:49:49,2.8,2.6,0.2,0.93,16.2
7/21/2020,22:50:50,4.3,3,1.3,0.95,16.2
7/21/2020,22:51:52,3.6,3,0.6,1.01,16.2
7/21/2020,22:52:53,3.7,3,0.7,1.2,16.2
7/21/2020,22:53:55,1.9,0,1.9,1.83,16.1
7/21/2020,22:54:56,3.4,2.6,0.8,1.03,16.1
7/21/2020,22:54:59,2.7,1.5,1.2,1.1,16.1
7/21/2020,22:56:01,2.1,1.5,0.6,1.35,16.1
7/21/2020,22:57:02,3.4,2.6,0.8,1.1,16.1
7/21/2020,22:58:04,2.8,1.6,1.2,1.7,16.1
7/21/2020,22:59:05,2.8,1.5,1.3,0.63,16
7/21/2020,23:03:11,2.7,1.3,1.4,0.85,16
7/21/2020,23:04:13,2.8,1.3,1.5,0.98,16
7/21/2020,23:05:14,2.7,1.3,1.4,1.49,16
7/21/2020,23:06:16,2.1,1.5,0.6,1.28,16
7/21/2020,23:07:17,2.8,1.3,1.5,0.95,16
7/21/2020,23:08:19,2,1.3,0.7,1.08,15.9
7/21/2020,23:09:20,4.1,2.6,1.5,1.64,15.9
7/21/2020,23:10:22,2.7,1.3,1.4,1.02,15.9
7/21/2020,23:11:23,2.7,1.3,1.4,1.11,15.9
7/21/2020,23:12:25,3.4,2.6,0.8,0.74,15.9
7/21/2020,23:13:26,2.8,1.6,1.2,1.62,15.8
7/21/2020,23:14:28,1.2,0,1.2,1.91,15.8
7/21/2020,23:15:29,2.8,2.6,0.2,0.82,15.8
7/21/2020,23:16:31,3.5,2.6,0.9,1.46,15.8
7/21/2020,23:17:32,3.5,2.6,0.9,0.72,15.8
7/21/2020,23:18:34,3.5,1.3,2.2,0.49,15.8
7/21/2020,23:18:37,2.8,1.5,1.3,0.62,15.7
7/21/2020,23:19:38,2.2,1.6,0.6,1,15.7
7/21/2020,23:20:40,1.7,0,1.7,1.25,15.7
7/21/2020,23:21:41,2.8,2.6,0.2,0.64,15.7
7/21/2020,23:22:43,2.6,1.5,1.1,0.9,15.7
7/21/2020,23:23:44,2,1.3,0.7,1.43,15.7
7/21/2020,23:24:46,2.2,1.5,0.7,0.85,15.7
7/21/2020,23:25:47,1.3,0,1.3,1.25,15.7
7/21/2020,23:26:49,2.5,1.5,1,1.45,15.7
7/21/2020,23:27:50,2.8,1.5,1.3,0.91,15.7
7/21/2020,23:28:52,2.6,1.6,1,2.25,15.7
7/21/2020,23:29:53,3.5,2.6,0.9,1.54,15.7
7/21/2020,23:30:55,2.8,1.3,1.5,1.47,15.6
7/21/2020,23:31:56,2.1,1.3,0.8,1.3,15.7
7/21/2020,23:32:58,2.7,1.3,1.4,1.99,15.7
7/21/2020,23:33:59,1.4,0,1.4,1.06,15.7
7/21/2020,23:35:01,2,0,2,1.61,15.6
7/21/2020,23:36:02,3.4,2.6,0.8,1.39,15.6
7/21/2020,23:37:04,2.1,1.3,0.8,0.79,15.6
7/21/2020,23:38:05,2.7,1.3,1.4,0.72,15.6
7/21/2020,23:39:07,2.6,1.5,1.1,1.32,15.6
7/21/2020,23:40:08,2,1.5,0.5,2.07,15.6
7/21/2020,23:41:10,2,1.3,0.7,1.62,15.6
7/21/2020,23:42:11,2.8,1.6,1.2,1.16,15.6
7/21/2020,23:43:13,0.6,0,0.6,1.13,15.6
7/21/2020,23:43:16,2.8,1.6,1.2,1.18,15.6
7/21/2020,23:44:17,2.8,1.3,1.5,0.7,15.5
7/21/2020,23:45:19,2.9,1.5,1.4,1.34,15.5
7/21/2020,23:46:21,2.7,1.3,1.4,1.01,15.5
7/21/2020,23:47:22,2.7,1.3,1.4,1.38,15.5
7/21/2020,23:48:24,3.4,2.6,0.8,2.26,15.5
7/21/2020,23:49:25,2.7,1.3,1.4,1.56,15.5
7/21/2020,23:50:27,3.2,2.7,0.5,1.54,15.5
7/21/2020,23:51:28,2.1,1.3,0.8,0.67,15.4
7/21/2020,23:52:30,1.2,0,1.2,1.19,15.4
7/21/2020,23:53:31,2.8,2.6,0.2,0.67,15.4
7/21/2020,23:54:33,4.1,2.6,1.5,0.92,15.4
7/21/2020,23:55:34,3.3,1.3,2,1.03,15.3
7/21/2020,23:56:36,4.1,2.6,1.5,0.7,15.3
7/21/2020,23:57:37,2.7,1.3,1.4,0.91,15.3
7/21/2020,23:58:39,4.3,3,1.3,1.09,15.3
7/21/2020,23:59:40,3.5,2.7,0.8,1.26,15.2
7/22/2020,0:00:42,4.9,3.9,1,0.59,15.2
7/22/2020,0:01:43,4.8,3.9,0.9,0.81,15.2
7/22/2020,0:02:44,4.8,3.9,0.9,1.16,15.1
7/22/2020,0:03:46,4.9,4.1,0.8,0.75,15.1
7/22/2020,0:04:48,4.5,3.9,0.6,1.05,15.1
7/22/2020,0:05:49,4.1,1.5,2.6,0.82,15
7/22/2020,0:06:50,3.5,2.6,0.9,0.92,15
7/22/2020,0:07:52,4.9,3.9,1,0.72,14.9
7/22/2020,0:07:55,4.8,3.9,0.9,0.82,14.9
7/22/2020,0:08:57,4.3,3,1.3,0.71,14.9
7/22/2020,0:09:58,4.1,2.7,1.4,-0.01,14.9
7/22/2020,0:11:00,4.1,2.6,1.5,1.18,14.8
7/22/2020,0:12:01,4.1,2.6,1.5,0.41,14.8
7/22/2020,0:13:03,3.4,2.6,0.8,0.63,14.8
7/22/2020,0:14:04,3.4,2.6,0.8,1.08,14.7
