DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
8/29/2020,8:30:02,573.2,105.4,467.8,2.84,19.8
8/29/2020,8:30:34,577.9,106.9,471,1.87,19.9
8/29/2020,8:31:05,590,111.4,478.6,2.43,19.9
8/29/2020,8:31:36,599,127.5,471.5,1.68,19.9
8/29/2020,8:32:08,608.1,133.7,474.4,1.58,19.9
8/29/2020,8:32:10,610.9,133.7,477.2,1.35,19.9
8/29/2020,8:32:42,631.6,153.7,477.9,0.85,20
8/29/2020,8:33:13,650.5,195.7,454.8,1.27,20
8/29/2020,8:33:45,668,190.5,477.5,1.41,20.1
8/29/2020,8:34:16,673.5,176.1,497.4,2.14,20.1
8/29/2020,8:34:48,662.2,176.1,486.1,2.29,20.2
8/29/2020,8:35:19,650.4,169,481.4,2.16,20.2
8/29/2020,8:35:51,533.1,116.8,416.3,1.92,20.2
8/29/2020,8:36:22,179.2,142.9,36.3,1.57,20.1
8/29/2020,8:36:53,153.1,142.9,10.2,1.6,20
8/29/2020,8:37:25,138.4,130,8.4,1.92,19.9
8/29/2020,8:37:57,144.7,139.2,5.5,1.26,19.8
8/29/2020,8:38:28,141.9,135.2,6.7,2.12,19.7
8/29/2020,8:38:59,148.2,141.4,6.8,1.63,19.6
8/29/2020,8:39:30,451,153.7,297.3,2.03,19.5
8/29/2020,8:40:02,608.8,122.9,485.9,2.39,19.6
8/29/2020,8:40:34,605.2,118.3,486.9,1.89,19.6
8/29/2020,8:41:05,604.1,121.4,482.7,2.58,19.6
8/29/2020,8:41:36,579.8,121.4,458.4,2.2,19.6
8/29/2020,8:42:08,157.6,146,11.6,1.81,19.5
8/29/2020,8:42:39,210.9,164.4,46.5,3.13,19.4
8/29/2020,8:43:11,510.2,156.7,353.5,2.62,19.4
8/29/2020,8:43:42,199.1,141.5,57.6,2.78,19.4
8/29/2020,8:44:14,198.5,144.5,54,1.7,19.3
8/29/2020,8:44:16,225.9,149,76.9,1.93,19.3
8/29/2020,8:44:48,657.9,152.1,505.8,0.89,19.4
8/29/2020,8:45:19,625.5,124.4,501.1,1.48,19.4
8/29/2020,8:45:51,626.4,132.1,494.3,2.02,19.5
8/29/2020,8:46:23,637.6,140,497.6,1.79,19.6
8/29/2020,8:46:54,663.2,153.5,509.7,1.96,19.6
8/29/2020,8:47:25,701.3,193.6,507.7,2.84,19.7
8/29/2020,8:47:57,717,219.7,497.3,2.34,19.7
8/29/2020,8:48:28,759.5,241.3,518.2,1.29,19.8
8/29/2020,8:49:00,271,263,8,1.19,19.7
8/29/2020,8:49:31,702.4,289,413.4,1.49,19.7
8/29/2020,8:50:02,303,236.6,66.4,1.55,19.7
8/29/2020,8:50:34,255.6,226.9,28.7,0.92,19.7
8/29/2020,8:51:06,261.1,224.3,36.8,1.52,19.7
8/29/2020,8:51:37,725.5,216.7,508.8,1.34,19.8
8/29/2020,8:52:08,705.9,198.7,507.2,1.87,19.8
8/29/2020,8:52:39,740.7,215.8,524.9,1.6,19.9
8/29/2020,8:53:11,794,239.3,554.7,1.12,20
8/29/2020,8:53:43,773.8,268.9,504.9,1.39,20
8/29/2020,8:54:14,820,272,548,1.29,20.2
8/29/2020,8:54:45,571.4,279.6,291.8,0.72,20.2
8/29/2020,8:55:17,374.7,290.4,84.3,1.09,20.3
8/29/2020,8:55:48,711.1,311.6,399.5,1.55,20.4
8/29/2020,8:56:20,484.8,280.1,204.7,1.39,20.5
8/29/2020,8:56:51,844.4,299.6,544.8,1.21,20.5
8/29/2020,8:56:53,837.2,299.6,537.6,1.04,20.6
8/29/2020,8:57:25,803.3,277,526.3,0.94,20.7
8/29/2020,8:57:56,804.4,265,539.4,1.25,20.8
8/29/2020,8:58:28,821.8,268,553.8,0.95,20.9
8/29/2020,8:58:59,850.4,301.1,549.3,1.64,21
8/29/2020,8:59:31,685.3,316.6,368.7,0.72,21.1
8/29/2020,9:00:02,613.4,312,301.4,2.16,21.2
8/29/2020,9:00:33,593.4,284.3,309.1,1.26,21.2
8/29/2020,9:01:05,307.8,251.4,56.4,1.67,21.3
8/29/2020,9:01:37,306.4,287.3,19.1,1.32,21.2
8/29/2020,9:02:08,288.2,265.8,22.4,0.94,21.1
8/29/2020,9:02:39,289.8,257.9,31.9,1.22,21.1
8/29/2020,9:03:11,292.6,251.7,40.9,1.38,21
8/29/2020,9:03:42,866.4,278.6,587.8,1.26,21.1
8/29/2020,9:04:14,680.1,230.5,449.6,1.42,21.2
8/29/2020,9:04:45,368.5,236.6,131.9,1.64,21.1
8/29/2020,9:05:16,260.2,235.1,25.1,1.3,21
8/29/2020,9:05:48,251.2,234.5,16.7,1.29,20.9
8/29/2020,9:06:19,230.8,208.2,22.6,0.89,20.8
8/29/2020,9:06:51,219.2,198.9,20.3,0.85,20.8
8/29/2020,9:07:22,217.3,200.3,17,1.16,20.7
8/29/2020,9:07:53,229.9,214.8,15.1,1.95,20.7
8/29/2020,9:08:25,238.9,222.8,16.1,0.95,20.6
8/29/2020,9:08:56,238.3,213.8,24.5,0.78,20.5
8/29/2020,9:09:27,228.6,213.6,15,1.19,20.5
8/29/2020,9:09:30,225.7,210.5,15.2,1.63,20.5
8/29/2020,9:10:01,225,212,13,1.93,20.4
8/29/2020,9:10:33,231.6,220.2,11.4,2.28,20.3
8/29/2020,9:11:04,256.1,223.5,32.6,2.21,20.3
8/29/2020,9:11:36,265.2,223.5,41.7,1.27,20.2
8/29/2020,9:12:07,813.6,239.7,573.9,0.83,20.3
8/29/2020,9:12:39,809.2,255.1,554.1,1.26,20.4
8/29/2020,9:13:10,409,258.2,150.8,0.86,20.5
8/29/2020,9:13:42,363.7,301.6,62.1,1.29,20.4
8/29/2020,9:14:13,432.5,318.1,114.4,3.28,20.4
8/29/2020,9:14:45,466.4,335,131.4,1.67,20.4
8/29/2020,9:15:16,831.4,322.7,508.7,1.54,20.5
8/29/2020,9:15:47,885.7,326,559.7,1.29,20.6
8/29/2020,9:16:19,704.8,317.9,386.9,0.77,20.7
8/29/2020,9:16:50,387.3,333.4,53.9,1.86,20.7
8/29/2020,9:17:22,349.8,325.8,24,1.44,20.7
8/29/2020,9:17:53,330.3,317.9,12.4,2.04,20.7
8/29/2020,9:18:24,314.9,293.6,21.3,3.03,20.7
8/29/2020,9:18:56,436.8,282.4,154.4,1.72,20.6
8/29/2020,9:19:27,359.3,259.8,99.5,1.39,20.6
8/29/2020,9:19:59,362.8,264.8,98,1.29,20.6
8/29/2020,9:20:30,794.1,258.2,535.9,2.28,20.6
8/29/2020,9:21:02,795.6,225.9,569.7,2.02,20.7
8/29/2020,9:21:33,796.2,234,562.2,1.4,20.8
8/29/2020,9:22:05,808.4,200.1,608.3,2.01,20.9
8/29/2020,9:22:07,490.4,185.6,304.8,1.92,20.9
8/29/2020,9:22:39,838.4,225.9,612.5,1.3,20.8
8/29/2020,9:23:10,359.5,182.2,177.3,2.1,20.9
8/29/2020,9:23:41,213.4,203.6,9.8,1.25,20.8
8/29/2020,9:24:13,217.9,211.7,6.2,1.58,20.8
8/29/2020,9:24:45,213.2,198.5,14.7,1.21,20.7
8/29/2020,9:25:16,197,185.6,11.4,1.14,20.7
8/29/2020,9:25:48,187.3,177.5,9.8,1.98,20.6
8/29/2020,9:26:19,187.5,166.2,21.3,2.36,20.5
8/29/2020,9:26:51,730.9,135.5,595.4,2.19,20.6
8/29/2020,9:27:22,725.6,109.7,615.9,2.28,20.6
8/29/2020,9:27:54,258,121,137,2.17,20.5
8/29/2020,9:28:25,740.9,145.2,595.7,1.83,20.6
8/29/2020,9:28:56,741,142,599,4.11,20.6
8/29/2020,9:29:28,720.7,140.4,580.3,1.99,20.6
8/29/2020,9:29:59,717.2,138.8,578.4,1.65,20.6
8/29/2020,9:30:31,712.8,135.5,577.3,1.1,20.7
8/29/2020,9:31:02,713.1,129.1,584,2.91,20.7
8/29/2020,9:31:34,718.9,122.6,596.3,2.12,20.7
8/29/2020,9:32:05,730,124.2,605.8,1.74,20.8
8/29/2020,9:32:37,734.2,122.6,611.6,1.85,20.9
8/29/2020,9:33:08,748.3,130.7,617.6,0.65,21
8/29/2020,9:33:39,766,156.5,609.5,1.96,21
8/29/2020,9:34:11,779.3,171,608.3,2.46,21.1
8/29/2020,9:34:13,781.1,174.3,606.8,2.21,21.1
8/29/2020,9:34:45,791.3,190.4,600.9,1.99,21.2
8/29/2020,9:35:16,180.1,156.5,23.6,2.64,21.2
8/29/2020,9:35:48,840.2,213,627.2,0.99,21.2
8/29/2020,9:36:19,790.4,167.8,622.6,0.74,21.3
8/29/2020,9:36:51,798.7,179.1,619.6,0.72,21.4
8/29/2020,9:37:22,813.3,206.5,606.8,2.09,21.5
8/29/2020,9:37:54,824.6,229.1,595.5,1.91,21.6
8/29/2020,9:38:25,840.8,251.7,589.1,1.01,21.7
8/29/2020,9:38:56,855.2,261.4,593.8,2.48,21.8
8/29/2020,9:39:28,869.9,253.3,616.6,1.63,21.8
8/29/2020,9:40:00,634.3,230.8,403.5,1.2,21.9
8/29/2020,9:40:31,780,234,546,1.47,22
8/29/2020,9:41:02,343.2,272.7,70.5,0.69,21.9
8/29/2020,9:41:33,629,326,303,1.11,22
8/29/2020,9:42:05,458.7,295.3,163.4,1.07,22
8/29/2020,9:42:37,349,282.4,66.6,2.01,22
8/29/2020,9:43:08,387.7,284,103.7,1.5,22
8/29/2020,9:43:39,683.1,282.4,400.7,1.47,22
8/29/2020,9:44:11,653.8,285.6,368.2,2.76,22
8/29/2020,9:44:42,456,330.8,125.2,3.22,21.9
8/29/2020,9:45:14,931.8,336.9,594.9,1.57,22
8/29/2020,9:45:45,888.7,265.3,623.4,1.73,22
8/29/2020,9:46:17,890.2,250.7,639.5,1.63,22.1
8/29/2020,9:46:48,889.1,253.3,635.8,1.43,22.2
8/29/2020,9:46:51,889.8,254.6,635.2,1.39,22.2
8/29/2020,9:47:23,903.1,263,640.1,1.23,22.3
8/29/2020,9:47:55,337.3,267.8,69.5,1.16,22.2
8/29/2020,9:48:26,360.5,303.7,56.8,1.41,22.2
8/29/2020,9:48:58,299.2,283,16.2,1.39,22.1
8/29/2020,9:49:29,298.8,284.7,14.1,1.37,22.1
8/29/2020,9:50:01,311.8,292.4,19.4,1.28,22
8/29/2020,9:50:33,315.9,292.4,23.5,1.78,22
8/29/2020,9:51:04,908.8,287.2,621.6,1.46,22.1
8/29/2020,9:51:36,881.7,263,618.7,1.38,22.2
8/29/2020,9:52:07,881.2,250.7,630.5,2.3,22.2
8/29/2020,9:52:38,868.5,225.5,643,3.09,22.3
8/29/2020,9:53:10,539,225.5,313.5,2.32,22.2
8/29/2020,9:53:41,832.8,227.5,605.3,1.94,22.3
8/29/2020,9:54:13,386,230.8,155.2,1.44,22.2
8/29/2020,9:54:44,854.4,273.2,581.2,1.56,22.2
8/29/2020,9:55:16,849.3,213,636.3,0.76,22.3
8/29/2020,9:55:47,829.2,187.2,642,2,22.4
8/29/2020,9:56:19,393.9,174.3,219.6,2.56,22.4
8/29/2020,9:56:50,272.9,211.4,61.5,1.76,22.2
8/29/2020,9:57:21,245.9,209.7,36.2,1.29,22.2
8/29/2020,9:57:53,253.3,233.6,19.7,0.93,22.1
8/29/2020,9:58:24,300.1,253.3,46.8,1.5,22
8/29/2020,9:58:55,851,214.8,636.2,0.62,22.1
8/29/2020,9:59:27,824.7,171.1,653.6,1.1,22.2
8/29/2020,9:59:30,827.9,171.1,656.8,0.95,22.2
8/29/2020,10:00:01,199.4,156.5,42.9,2.52,22.2
8/29/2020,10:00:33,228.5,195,33.5,3.68,22.1
8/29/2020,10:01:04,277.7,201.6,76.1,1.9,22
8/29/2020,10:01:36,899.8,208.2,691.6,3.97,22
8/29/2020,10:02:07,552.2,205.6,346.6,1.98,21.9
8/29/2020,10:02:38,213.2,196.3,16.9,1.59,21.8
8/29/2020,10:03:10,215.1,196.3,18.8,2.58,21.8
8/29/2020,10:03:41,219,197.4,21.6,2.28,21.7
8/29/2020,10:04:13,263.1,212.2,50.9,2.35,21.6
8/29/2020,10:04:44,884.2,198.5,685.7,1.92,21.7
8/29/2020,10:05:16,667,179,488,1.62,21.8
8/29/2020,10:05:47,494,188.3,305.7,1.25,21.7
8/29/2020,10:06:19,200.1,183,17.1,2.67,21.6
8/29/2020,10:06:50,209.1,192.3,16.8,1.66,21.6
8/29/2020,10:07:21,280.9,210.9,70,1.62,21.5
8/29/2020,10:07:53,788.3,225.5,562.8,1.73,21.6
8/29/2020,10:08:24,892.4,210.9,681.5,1.63,21.7
8/29/2020,10:08:56,806.3,198.9,607.4,1.19,21.7
8/29/2020,10:09:27,637.1,172.6,464.5,1.17,21.8
8/29/2020,10:09:59,799.9,180.7,619.2,1.84,21.9
8/29/2020,10:10:30,897.2,192,705.2,2.06,22
8/29/2020,10:11:02,874.6,206.5,668.1,2.07,22.1
8/29/2020,10:11:33,920.8,213.5,707.3,1.78,22.2
8/29/2020,10:12:04,714.9,209.8,505.1,1.45,22.3
8/29/2020,10:12:07,806,214.6,591.4,2.08,22.3
8/29/2020,10:12:38,366.6,240.4,126.2,1.68,22.2
8/29/2020,10:13:09,326.4,285.6,40.8,1.22,22.2
8/29/2020,10:13:41,336.6,315.3,21.3,0.98,22.2
8/29/2020,10:14:12,323.5,309.1,14.4,1.35,22.1
8/29/2020,10:14:44,323.1,295.8,27.3,0.63,22.1
8/29/2020,10:15:15,345,290.5,54.5,1.17,22.1
8/29/2020,10:15:47,749.2,292.1,457.1,1.08,22.2
8/29/2020,10:16:18,641.2,284,357.2,1.13,22.4
8/29/2020,10:16:50,537.7,330.8,206.9,0.64,22.4
8/29/2020,10:17:21,921.6,359.8,561.8,0.84,22.5
8/29/2020,10:17:53,768.7,326,442.7,0.65,22.6
8/29/2020,10:18:24,998.3,371.1,627.2,1.75,22.7
8/29/2020,10:18:56,414.1,313,101.1,1.96,22.8
8/29/2020,10:19:27,611.7,332.9,278.8,1.53,22.7
8/29/2020,10:19:58,383,290.4,92.6,1.29,22.7
8/29/2020,10:20:30,283.7,248.5,35.2,1.28,22.8
8/29/2020,10:21:01,281,262.8,18.2,1.94,22.7
8/29/2020,10:21:33,286.4,273.5,12.9,1.78,22.7
8/29/2020,10:22:04,273.4,248,25.4,1.79,22.6
8/29/2020,10:22:36,269.5,238.7,30.8,2.53,22.5
8/29/2020,10:23:07,276.5,235.6,40.9,2.02,22.5
8/29/2020,10:23:39,254.9,234,20.9,1.46,22.4
8/29/2020,10:24:10,238.2,232.1,6.1,1.39,22.3
8/29/2020,10:24:13,238.2,232.1,6.1,1.52,22.3
8/29/2020,10:24:44,225.1,221.3,3.8,1.53,22.2
8/29/2020,10:25:16,213.6,208.2,5.4,1.21,22.1
8/29/2020,10:25:47,206.4,199,7.4,2.16,22.1
8/29/2020,10:26:18,203.1,194.4,8.7,1.38,22
8/29/2020,10:26:50,201.2,193.4,7.8,1.26,21.9
8/29/2020,10:27:21,198.8,193.4,5.4,1.59,21.9
8/29/2020,10:27:53,216.4,204.2,12.2,0.73,21.8
8/29/2020,10:28:24,221.9,209.5,12.4,2.28,21.8
8/29/2020,10:28:55,225.6,217.4,8.2,0.82,21.8
8/29/2020,10:29:27,308.1,240,68.1,1.56,21.7
8/29/2020,10:29:58,918.1,217.8,700.3,1.79,21.9
8/29/2020,10:30:30,322.9,203.3,119.6,1.48,21.9
8/29/2020,10:31:01,746.3,250.1,496.2,1.87,22
8/29/2020,10:31:33,535.8,233.4,302.4,1.96,22.1
8/29/2020,10:32:04,935.1,225.5,709.6,1.37,22.1
8/29/2020,10:32:36,902.9,222.8,680.1,1.04,22.2
8/29/2020,10:33:07,843.1,225.9,617.2,1.65,22.4
8/29/2020,10:33:38,914.8,209.8,705,0.63,22.5
8/29/2020,10:34:10,918.5,204.9,713.6,1.76,22.6
8/29/2020,10:34:41,603.6,219.5,384.1,1.78,22.5
8/29/2020,10:35:12,254.6,213,41.6,3.03,22.5
8/29/2020,10:35:44,239.7,224.3,15.4,3.29,22.5
8/29/2020,10:36:15,241.2,221.1,20.1,2.95,22.4
8/29/2020,10:36:47,240.4,224.3,16.1,2.19,22.3
8/29/2020,10:36:49,241.9,225.9,16,2.14,22.3
8/29/2020,10:37:21,236.7,225.9,10.8,1.52,22.2
8/29/2020,10:37:53,231.2,219.5,11.7,2.92,22.1
8/29/2020,10:38:24,227.1,217.8,9.3,2.37,22
8/29/2020,10:38:55,225,218.8,6.2,2.85,21.9
8/29/2020,10:39:27,221.4,213.5,7.9,2.09,21.9
8/29/2020,10:39:58,220.3,212.6,7.7,1.61,21.8
8/29/2020,10:40:30,223.6,217.5,6.1,2.07,21.7
8/29/2020,10:41:01,232.2,221.3,10.9,1.67,21.6
8/29/2020,10:41:32,246.9,234.8,12.1,2.27,21.6
8/29/2020,10:42:04,265.6,253.6,12,1.92,21.5
8/29/2020,10:42:36,270.6,253.6,17,2.08,21.4
8/29/2020,10:43:07,284.2,259.7,24.5,1.99,21.3
8/29/2020,10:43:38,456.8,275.7,181.1,1.28,21.3
8/29/2020,10:44:10,336.6,287.8,48.8,1.87,21.3
8/29/2020,10:44:41,354.5,295.8,58.7,1.46,21.3
8/29/2020,10:45:13,377.5,321,56.5,1.66,21.3
8/29/2020,10:45:44,387.2,330.3,56.9,1.99,21.3
8/29/2020,10:46:16,359.6,338.2,21.4,1.78,21.3
8/29/2020,10:46:47,364.6,350.2,14.4,1.13,21.3
8/29/2020,10:47:19,372.8,356.8,16,2.04,21.3
8/29/2020,10:47:50,390.1,364.3,25.8,1.71,21.3
8/29/2020,10:48:21,407.1,384.2,22.9,1.44,21.3
8/29/2020,10:48:53,461.7,401.9,59.8,1.26,21.4
8/29/2020,10:49:24,558.8,397.8,161,1.85,21.4
8/29/2020,10:49:26,554.4,399.2,155.2,1.6,21.4
8/29/2020,10:49:58,857.9,386,471.9,2.1,21.6
8/29/2020,10:50:30,1097.6,353.6,744,2.1,21.8
8/29/2020,10:51:01,1070.6,344.4,726.2,1.89,21.9
8/29/2020,10:51:32,1039.9,330.6,709.3,1.65,22
8/29/2020,10:52:04,1010,318.4,691.6,2.42,22.1
8/29/2020,10:52:35,986.5,296.9,689.6,2.04,22.3
8/29/2020,10:53:07,966.7,274,692.7,1.35,22.4
8/29/2020,10:53:38,940.4,246.5,693.9,0.91,22.5
8/29/2020,10:54:09,922.9,226.6,696.3,0.43,22.7
8/29/2020,10:54:41,903.3,209.7,693.6,0.03,22.8
8/29/2020,10:55:12,890.8,192,698.8,0.21,22.9
8/29/2020,10:55:44,869.4,167.3,702.1,0.86,23
8/29/2020,10:56:15,863,153.6,709.4,3,23.2
8/29/2020,10:56:46,859.7,145.4,714.3,1.16,23.2
8/29/2020,10:57:18,853.1,142.6,710.5,2.15,23.3
8/29/2020,10:57:49,848.6,143.9,704.7,1.61,23.4
8/29/2020,10:58:21,842.7,137.8,704.9,1.24,23.4
8/29/2020,10:58:52,835,133.1,701.9,1.66,23.5
8/29/2020,10:59:23,830.7,130.1,700.6,1.54,23.5
8/29/2020,10:59:55,829,131.6,697.4,1.16,23.6
8/29/2020,11:00:26,829.4,130.1,699.3,0.81,23.6
8/29/2020,11:00:57,826.4,131.6,694.8,1.42,23.7
8/29/2020,11:01:29,827.7,145.4,682.3,1.21,23.8
8/29/2020,11:02:00,823.4,133,690.4,1.94,23.8
8/29/2020,11:02:03,823.1,130.3,692.8,1.95,23.8
8/29/2020,11:02:34,829.8,133,696.8,1.16,23.9
8/29/2020,11:03:06,826.4,131.6,694.8,0.89,23.9
8/29/2020,11:03:37,817.9,125.5,692.4,0.77,24
8/29/2020,11:04:08,817.7,128.6,689.1,1.79,24.1
8/29/2020,11:04:39,822.1,133,689.1,1.46,24.1
8/29/2020,11:05:11,828,141.3,686.7,1.62,24.2
8/29/2020,11:05:43,834.3,155,679.3,1.3,24.2
8/29/2020,11:06:14,844.3,166,678.3,1.31,24.3
8/29/2020,11:06:45,846.8,172.8,674,1.53,24.3
8/29/2020,11:07:17,861.9,190.7,671.2,0.97,24.4
8/29/2020,11:07:48,878.6,206.6,672,1.18,24.4
8/29/2020,11:08:20,886.2,220.4,665.8,1.36,24.5
8/29/2020,11:08:51,909.6,244.2,665.4,0.7,24.6
8/29/2020,11:09:23,917.9,229.1,688.8,1.8,24.7
8/29/2020,11:09:54,936.1,231.8,704.3,1.58,24.8
8/29/2020,11:10:26,349.5,237.3,112.2,0.92,24.8
8/29/2020,11:10:57,376.8,286.2,90.6,1.07,24.7
8/29/2020,11:11:28,330.3,308.6,21.7,0.96,24.6
8/29/2020,11:12:00,315,281.2,33.8,1.82,24.5
8/29/2020,11:12:31,339.3,288,51.3,2.18,24.5
8/29/2020,11:13:03,952.7,326.1,626.6,1.92,24.4
8/29/2020,11:13:34,531.5,246.5,285,1.08,24.5
8/29/2020,11:14:05,366.3,280.1,86.2,1.4,24.3
8/29/2020,11:14:08,359,283.2,75.8,1.52,24.3
8/29/2020,11:14:39,336.9,313.8,23.1,0.9,24.3
8/29/2020,11:15:10,356.2,337.3,18.9,0.72,24.3
8/29/2020,11:15:42,362.1,342.6,19.5,0.59,24.2
8/29/2020,11:16:13,354.5,315.2,39.3,0.78,24.2
8/29/2020,11:16:45,548.2,322.4,225.8,1.19,24.2
8/29/2020,11:17:16,1008.3,319.9,688.4,1.73,24.2
8/29/2020,11:17:48,309.3,290.4,18.9,2.66,24.2
8/29/2020,11:18:19,319.2,310.4,8.8,1.66,24.1
8/29/2020,11:18:51,326.7,309.1,17.6,1.49,24
8/29/2020,11:19:22,343.9,298.5,45.4,1.71,23.9
8/29/2020,11:19:54,832.8,294.9,537.9,1.46,24
8/29/2020,11:20:25,272.2,248,24.2,0.73,23.9
8/29/2020,11:20:57,264.6,248,16.6,1.99,23.8
8/29/2020,11:21:28,259,237.4,21.6,1.91,23.7
8/29/2020,11:21:59,260.8,242.4,18.4,2.44,23.7
8/29/2020,11:22:31,257.8,233.4,24.4,3.34,23.6
8/29/2020,11:23:02,251.6,233.4,18.2,2.05,23.5
8/29/2020,11:23:34,259.4,242.4,17,2.39,23.4
8/29/2020,11:24:05,245.2,238.7,6.5,1.73,23.3
8/29/2020,11:24:37,236,228.1,7.9,2.74,23.2
8/29/2020,11:25:08,225.1,216.7,8.4,3.02,23.1
8/29/2020,11:25:39,217.2,212,5.2,2.66,23.1
8/29/2020,11:26:11,216.6,207.4,9.2,2.11,23
8/29/2020,11:26:43,217.5,209,8.5,1.67,22.9
8/29/2020,11:26:45,217,208.2,8.8,1.47,22.9
8/29/2020,11:27:17,212,200.3,11.7,1.98,22.8
8/29/2020,11:27:48,206.6,198.9,7.7,2.53,22.8
8/29/2020,11:28:19,204.1,195,9.1,2.18,22.7
8/29/2020,11:28:51,205.6,192.7,12.9,0.9,22.6
8/29/2020,11:29:22,213,193.6,19.4,2.11,22.6
8/29/2020,11:29:54,236.5,198.9,37.6,1.43,22.5
8/29/2020,11:30:25,449.7,203,246.7,1.77,22.5
8/29/2020,11:30:57,958.4,197.4,761,2.94,22.7
8/29/2020,11:31:28,450.4,165.3,285.1,1.7,22.7
8/29/2020,11:32:00,935.8,191.3,744.5,2.32,22.7
8/29/2020,11:32:31,509.2,229.6,279.6,1.87,22.7
8/29/2020,11:33:02,935,194.9,740.1,2.36,22.8
8/29/2020,11:33:34,920.6,169,751.6,1.42,23
8/29/2020,11:34:06,888.9,161.4,727.5,1.16,23.1
8/29/2020,11:34:37,893.8,162.9,730.9,1.76,23.2
8/29/2020,11:35:08,896.9,166,730.9,2.02,23.3
8/29/2020,11:35:39,806,160.7,645.3,2.49,23.4
8/29/2020,11:36:11,870,154.6,715.4,2.88,23.5
8/29/2020,11:36:43,865.4,144,721.4,1.64,23.6
8/29/2020,11:37:14,855.7,134,721.7,1.82,23.7
8/29/2020,11:37:45,428,123.3,304.7,1.82,23.7
8/29/2020,11:38:16,858.1,135.5,722.6,2.06,23.8
8/29/2020,11:38:48,859.6,137,722.6,2.58,23.8
8/29/2020,11:39:20,861.5,144,717.5,1.75,23.8
8/29/2020,11:39:22,861.5,144,717.5,1.55,23.8
8/29/2020,11:39:54,857.6,141.6,716,1.25,23.9
8/29/2020,11:40:25,851.7,135.5,716.2,1.53,23.9
8/29/2020,11:40:56,849.6,130.3,719.3,0.9,24
8/29/2020,11:41:28,852.9,128.9,724,0.95,24.1
8/29/2020,11:41:59,856.8,130.9,725.9,1.5,24.2
8/29/2020,11:42:31,861.2,134,727.2,1.29,24.3
8/29/2020,11:43:02,859.7,126.4,733.3,2.04,24.4
8/29/2020,11:43:33,866.6,126.4,740.2,3.87,24.5
8/29/2020,11:44:05,781.6,131.6,650,3.7,24.5
8/29/2020,11:44:37,877.2,135.5,741.7,3.57,24.5
8/29/2020,11:45:08,867.2,132.5,734.7,4.24,24.4
8/29/2020,11:45:39,848.5,130.9,717.6,1.38,24.4
8/29/2020,11:46:11,878.2,132.5,745.7,1.88,24.4
8/29/2020,11:46:42,861.4,129.4,732,2.75,24.5
8/29/2020,11:47:14,873.5,140.1,733.4,3.09,24.5
8/29/2020,11:47:45,884.8,149.2,735.6,2.14,24.5
8/29/2020,11:48:17,863.2,152.3,710.9,1.63,24.5
8/29/2020,11:48:48,503.9,178.1,325.8,0.86,24.4
8/29/2020,11:49:20,909.2,178.1,731.1,1.39,24.5
8/29/2020,11:49:51,911.5,167.5,744,1.98,24.6
8/29/2020,11:50:23,918.3,179.8,738.5,1.07,24.7
8/29/2020,11:50:54,859.2,192,667.2,0.72,24.7
8/29/2020,11:51:25,752.8,218.1,534.7,1.22,24.7
8/29/2020,11:51:57,310.8,223.6,87.2,1.77,24.7
8/29/2020,11:51:59,302.1,227.7,74.4,2.65,24.7
8/29/2020,11:52:31,329.6,277.1,52.5,2.94,24.6
8/29/2020,11:53:02,1040.8,293.5,747.3,2.7,24.7
8/29/2020,11:53:34,1021.7,283.9,737.8,1.52,24.8
8/29/2020,11:54:05,959.2,319.6,639.6,3.52,24.7
8/29/2020,11:54:37,324,289.3,34.7,1.45,24.6
8/29/2020,11:55:08,343.4,323,20.4,0.88,24.5
8/29/2020,11:55:40,333.8,328.9,4.9,2.12,24.5
8/29/2020,11:56:11,337.2,331.6,5.6,1.68,24.4
8/29/2020,11:56:42,336,323.6,12.4,3.34,24.4
8/29/2020,11:57:14,347.9,338.2,9.7,2.26,24.3
8/29/2020,11:57:46,640.9,373.4,267.5,3.11,24.2
8/29/2020,11:58:17,361.3,350.8,10.5,2.2,24.1
8/29/2020,11:58:49,359.9,338.7,21.2,1.58,24
8/29/2020,11:59:20,359.6,337.2,22.4,2.02,23.9
8/29/2020,11:59:52,342.8,324.2,18.6,2.46,23.9
8/29/2020,12:00:23,348.4,318.3,30.1,1.75,23.8
8/29/2020,12:00:55,339.6,306.1,33.5,1.58,23.8
8/29/2020,12:01:26,332.3,310.4,21.9,1,23.7
8/29/2020,12:01:57,325.5,311.7,13.8,1.38,23.7
8/29/2020,12:02:29,335.9,330.3,5.6,2.04,23.7
8/29/2020,12:03:00,343.6,335.7,7.9,1.14,23.6
8/29/2020,12:03:31,342.9,332.7,10.2,1.77,23.6
8/29/2020,12:04:02,347.6,324.2,23.4,0.91,23.6
8/29/2020,12:04:05,350.7,327.3,23.4,0.98,23.5
8/29/2020,12:04:36,341.8,315,26.8,0.79,23.5
8/29/2020,12:05:08,344,310.4,33.6,1.49,23.5
8/29/2020,12:05:39,407.2,304.3,102.9,1.84,23.5
8/29/2020,12:06:11,322.7,289.4,33.3,1.31,23.5
8/29/2020,12:06:42,358.9,297.6,61.3,1.4,23.5
8/29/2020,12:07:13,303.1,275.9,27.2,1.82,23.4
8/29/2020,12:07:45,298.9,265.3,33.6,2.27,23.4
8/29/2020,12:08:16,311.4,278.5,32.9,1.16,23.3
