DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,Temp_Mono,Temp_Poly,Temp_Amor,Temp_Cigs
8/30/2020,3:33:38,6.66,0.08,23.88,0.11,9.15,0.12,23.57,0.11,1.4,0.03,24.27,0.13,3.04,0.01,24.24,0.56,14.25,13,14,13.5
8/30/2020,3:34:10,6.63,0.08,23.87,0.1,9.12,0.09,23.57,0.13,1.39,0.03,24.26,0.14,3.01,0.02,24.25,0.44,14.25,13.5,14.5,13.5
8/30/2020,3:34:42,6.67,0.07,23.87,0.11,9.16,0.1,23.57,0.13,1.4,0.03,24.27,0.14,3.04,0.01,24.25,0.37,14.25,13.25,13.75,13.25
8/30/2020,3:35:13,6.66,0.09,23.87,0.11,9.15,0.08,23.57,0.15,1.39,0.04,24.27,0.14,3.04,0.01,24.24,-0.25,14.25,13.5,13.75,13.5
8/30/2020,3:35:44,6.64,0.07,23.86,0.12,9.14,0.1,23.58,0.12,1.39,0.03,24.27,0.13,3,0.04,24.25,-0.03,14,13.75,14.5,14
8/30/2020,3:36:16,6.66,0.06,23.87,0.1,9.16,0.09,23.57,0.11,1.4,0.04,24.26,0.14,3.04,0.02,24.25,-0.29,14,13.5,14,13.5
8/30/2020,3:36:48,6.66,0.08,23.86,0.1,9.15,0.1,23.57,0.11,1.4,0.03,24.26,0.14,3.02,0.02,24.24,0.51,14.25,14,14.5,13.75
8/30/2020,3:37:19,6.69,0.07,23.87,0.11,9.18,0.09,23.57,0.11,1.4,0.01,24.26,0.12,3.06,0.02,24.25,-0.25,14,13.5,14,13.25
8/30/2020,3:37:50,6.66,0.09,23.86,0.13,9.16,0.09,23.57,0.13,1.4,0.01,24.27,0.12,3.03,0.02,24.24,0.4,14.25,14,14.25,13.5
8/30/2020,3:38:22,6.67,0.08,23.87,0.12,9.16,0.08,23.57,0.12,1.39,0.02,24.26,0.14,3.02,0.02,24.24,0.37,14,13.25,14.25,13.5
8/30/2020,3:38:53,6.67,0.06,23.87,0.11,9.17,0.09,23.58,0.12,1.4,0.05,24.26,0.14,3.01,0.02,24.24,0.14,14,13.75,13.75,13.75
8/30/2020,3:39:25,6.69,0.08,23.87,0.11,9.2,0.11,23.57,0.11,1.41,0.02,24.26,0.13,3.02,0.01,24.25,-0.27,13.75,13.75,13.75,13.75
8/30/2020,3:39:56,6.65,0.07,23.88,0.12,9.15,0.09,23.58,0.13,1.4,0.04,24.27,0.12,3,0.02,24.25,0.28,14.25,13.75,14,13.75
8/30/2020,3:40:28,6.67,0.07,23.87,0.1,9.17,0.09,23.58,0.13,1.41,0.03,24.27,0.14,3.04,0.03,24.24,-0.16,14.25,14,14.25,13
8/30/2020,3:40:59,6.64,0.06,23.88,0.11,9.15,0.09,23.58,0.13,1.4,0.04,24.26,0.13,3.01,0.02,24.25,0.05,14.5,14,14,13
8/30/2020,3:41:02,6.63,0.08,23.86,0.12,9.13,0.1,23.57,0.13,1.41,0.03,24.27,0.14,3.02,0.02,24.24,0.44,14.25,14,13.5,13.5
8/30/2020,3:41:33,6.67,0.05,23.87,0.11,9.17,0.1,23.57,0.12,1.41,0.03,24.27,0.15,3.07,-0.01,24.25,0.35,14.25,13.75,14.25,14
8/30/2020,3:42:05,6.66,0.07,23.88,0.11,9.14,0.09,23.56,0.14,1.4,0.03,24.27,0.15,3.06,0.02,24.25,-0.2,14.25,13.5,13.75,13.5
8/30/2020,3:42:37,6.68,0.07,23.87,0.11,9.15,0.09,23.59,0.14,1.42,0.03,24.28,0.13,3,0.02,24.22,0.08,14.25,14,14,13.5
8/30/2020,3:43:08,6.66,0.08,23.9,0.1,9.11,0.08,23.56,0.13,1.41,0.03,24.27,0.14,3.06,0.02,24.22,0.21,14.25,13.75,13.75,13.5
8/30/2020,3:43:39,6.7,0.09,23.88,0.09,9.17,0.11,23.56,0.14,1.42,0.03,24.29,0.12,3.09,0.02,24.22,0.14,14,13.75,13.5,13.5
8/30/2020,3:44:11,6.66,0.07,23.87,0.12,9.17,0.09,23.58,0.12,1.39,0.03,24.26,0.14,3.01,0.02,24.25,-0.05,14.25,14,14,13.5
8/30/2020,3:44:42,6.65,0.06,23.87,0.12,9.15,0.08,23.56,0.13,1.39,0.04,24.27,0.13,3.03,0.03,24.24,-0.18,14,14,13.5,13.5
8/30/2020,3:45:14,6.67,0.08,23.87,0.11,9.17,0.08,23.57,0.13,1.41,0.04,24.26,0.13,3.04,0.01,24.25,-0.01,14.25,13.5,14.25,13.75
8/30/2020,3:45:45,6.7,0.07,23.88,0.13,9.21,0.09,23.57,0.13,1.42,0.01,24.26,0.14,3.05,0.03,24.24,0.06,14.25,13.75,14.25,13.5
8/30/2020,3:46:16,6.68,0.07,23.87,0.11,9.18,0.09,23.57,0.12,1.4,0.04,24.26,0.14,3.01,0.02,24.24,0.16,14.5,13.25,14,13.5
8/30/2020,3:46:48,6.72,0.09,23.87,0.12,9.23,0.09,23.57,0.13,1.42,0.02,24.27,0.13,3.09,0.02,24.25,0.16,13.75,14,14,13.5
8/30/2020,3:47:20,6.68,0.08,23.89,0.1,9.21,0.08,23.58,0.09,1.41,0.02,24.26,0.12,3.05,0.01,24.22,-0.2,14.25,13.75,14.5,13.25
8/30/2020,3:47:51,6.7,0.07,23.87,0.12,9.22,0.11,23.57,0.13,1.41,0.04,24.27,0.13,3.03,0.03,24.23,0.34,14.5,13.75,14.5,13.5
8/30/2020,3:48:23,6.71,0.07,23.87,0.1,9.22,0.09,23.56,0.13,1.41,0.04,24.27,0.12,3.03,0.01,24.24,-0.2,14.5,14,14.25,14
8/30/2020,3:48:54,6.73,0.08,23.87,0.1,9.26,0.1,23.57,0.12,1.42,0.03,24.27,0.12,3.05,0.03,24.24,0.19,14.25,13.5,14.5,14
8/30/2020,3:49:25,6.71,0.09,23.87,0.12,9.24,0.09,23.57,0.11,1.41,0.02,24.26,0.14,3.05,0.02,24.25,-0.27,14,14,14.5,14
8/30/2020,3:49:57,6.72,0.07,23.85,0.12,9.22,0.1,23.55,0.14,1.42,0.05,24.26,0.16,3.06,0.04,24.25,-0.23,14.5,13.75,14.75,14
8/30/2020,3:50:28,6.71,0.08,23.87,0.1,9.21,0.09,23.57,0.12,1.41,0.03,24.27,0.14,3.05,0.02,24.24,0,14,14,14.5,13.25
8/30/2020,3:51:00,6.73,0.07,23.87,0.13,9.25,0.09,23.56,0.13,1.42,0.02,24.26,0.12,3.07,0.01,24.24,0.34,14.25,13.5,14,13.75
8/30/2020,3:51:31,6.71,0.08,23.87,0.12,9.24,0.09,23.57,0.12,1.42,0.02,24.27,0.12,3.07,0.01,24.24,-0.08,14.25,13.75,14.25,14
8/30/2020,3:52:03,6.72,0.07,23.87,0.11,9.23,0.08,23.56,0.14,1.42,0.02,24.27,0.12,3.07,0.02,24.24,-0.3,14.25,14,13.75,13.75
8/30/2020,3:52:34,6.72,0.09,23.87,0.11,9.24,0.1,23.57,0.14,1.42,0.03,24.27,0.13,3.07,0.03,24.22,0.09,14.5,14,14,13.75
8/30/2020,3:53:06,6.69,0.07,23.87,0.13,9.21,0.09,23.56,0.12,1.41,0.04,24.26,0.14,3.04,0.03,24.25,-0.05,14.5,14,14.5,13.5
8/30/2020,3:53:09,6.73,0.06,23.87,0.11,9.24,0.09,23.58,0.12,1.41,0.03,24.27,0.13,3.06,0,24.24,0.41,14.5,13.5,14,13.5
8/30/2020,3:53:40,6.72,0.06,23.87,0.11,9.25,0.09,23.57,0.13,1.43,0.03,24.26,0.14,3.07,0.04,24.24,0.02,14,14,14.5,14
8/30/2020,3:54:11,6.71,0.08,23.87,0.12,9.21,0.09,23.56,0.13,1.41,0.03,24.26,0.14,3.04,0.01,24.24,-0.14,14.25,13.75,14.5,13.75
8/30/2020,3:54:42,6.72,0.08,23.87,0.11,9.23,0.09,23.57,0.14,1.43,0.04,24.26,0.13,3.04,0.01,24.24,-0.13,14.25,14,14.5,13.75
8/30/2020,3:55:14,6.71,0.07,23.88,0.1,9.22,0.1,23.56,0.13,1.4,0.03,24.26,0.12,3.02,0.03,24.25,-0.21,14.5,14.5,14.25,13.5
8/30/2020,3:55:45,6.69,0.09,23.88,0.11,9.23,0.1,23.58,0.12,1.41,0.03,24.26,0.15,3.02,0.02,24.24,-0.14,13.5,14,14.5,13.5
8/30/2020,3:56:17,6.71,0.08,23.88,0.11,9.24,0.1,23.58,0.12,1.41,0.03,24.25,0.14,3.01,0.01,24.24,0.45,14.25,14,13.75,14
8/30/2020,3:56:48,6.71,0.07,23.87,0.11,9.22,0.11,23.56,0.13,1.42,0.04,24.26,0.13,3.03,0.01,24.24,0.3,14.5,14.25,14,13.75
8/30/2020,3:57:20,6.71,0.09,23.85,0.13,9.24,0.09,23.58,0.11,1.44,0.02,24.26,0.13,3.04,0.01,24.26,-0.16,14.25,14,14.5,13.25
8/30/2020,3:57:51,6.73,0.08,23.88,0.1,9.24,0.1,23.56,0.13,1.41,0.02,24.26,0.14,3.05,0.01,24.26,0.08,14.25,13.75,14.25,13.75
8/30/2020,3:58:23,6.72,0.08,23.87,0.12,9.23,0.09,23.57,0.12,1.43,0.02,24.26,0.14,3.05,0.02,24.24,0.2,14.25,14.25,14.75,13.75
8/30/2020,3:58:54,6.73,0.08,23.87,0.1,9.25,0.1,23.58,0.13,1.44,0.03,24.26,0.13,3.08,0.01,24.24,-0.4,14.25,14,14.25,14
8/30/2020,3:59:25,6.72,0.08,23.87,0.11,9.23,0.1,23.56,0.12,1.43,0.03,24.27,0.14,3.04,0.02,24.24,0.05,14.25,14,14.25,13.5
8/30/2020,3:59:57,6.75,0.08,23.87,0.13,9.27,0.1,23.58,0.12,1.44,0.02,24.26,0.13,3.09,0,24.24,0.28,13.75,13.75,14.5,14.25
8/30/2020,4:00:28,6.72,0.07,23.87,0.11,9.24,0.09,23.57,0.12,1.42,0.06,24.25,0.13,3.02,0.02,24.24,-0.12,14.25,13.5,14.75,13.25
8/30/2020,4:01:00,6.75,0.09,23.88,0.1,9.27,0.09,23.57,0.12,1.43,0.02,24.25,0.13,3.04,0.02,24.25,0.24,14.25,14,14.5,13.75
8/30/2020,4:01:31,6.75,0.08,23.88,0.11,9.26,0.08,23.57,0.13,1.43,0.01,24.27,0.13,3.04,0.02,24.24,-0.1,14.5,14,14,13.75
8/30/2020,4:02:03,6.76,0.08,23.87,0.12,9.28,0.1,23.56,0.12,1.42,0.05,24.27,0.13,3.05,0.02,24.24,-0.01,14.25,14,14.25,13.75
8/30/2020,4:02:34,6.78,0.08,23.87,0.11,9.3,0.09,23.57,0.13,1.44,0.03,24.26,0.13,3.07,0.01,24.24,0.37,14.5,14.25,14.25,13.75
8/30/2020,4:03:06,6.75,0.07,23.86,0.1,9.28,0.11,23.58,0.13,1.44,0.03,24.26,0.13,3.07,0.01,24.25,0.04,14.25,14,14.25,13.75
8/30/2020,4:03:37,6.78,0.08,23.87,0.1,9.29,0.09,23.57,0.13,1.46,0.01,24.27,0.13,3.08,0.02,24.24,-0.11,14,14,14,13.25
8/30/2020,4:04:08,6.79,0.08,23.88,0.11,9.32,0.08,23.58,0.13,1.47,0.03,24.28,0.13,3.06,0.03,24.23,0.03,14.25,14,14.5,13.75
8/30/2020,4:04:40,6.79,0.07,23.87,0.11,9.3,0.1,23.57,0.12,1.45,0.04,24.27,0.13,3.08,0.02,24.26,-0.13,14.25,13.5,14.75,13.75
8/30/2020,4:05:12,6.82,0.06,23.87,0.11,9.33,0.09,23.56,0.13,1.45,0.02,24.27,0.13,3.11,0.01,24.25,-0.29,14.75,14,14.25,13.25
8/30/2020,4:05:43,6.78,0.09,23.86,0.12,9.31,0.1,23.56,0.13,1.45,0.02,24.26,0.12,3.04,0.01,24.24,-0.28,14.25,13.75,14.5,13.75
8/30/2020,4:05:46,6.81,0.07,23.87,0.11,9.32,0.1,23.57,0.13,1.45,0.02,24.27,0.14,3.08,0.02,24.25,-0.03,14,14,14.25,13.75
8/30/2020,4:06:17,6.79,0.08,23.88,0.1,9.32,0.11,23.57,0.12,1.44,0.03,24.27,0.14,3.04,0.02,24.24,-0.19,14,14,14.25,14
8/30/2020,4:06:48,6.82,0.07,23.88,0.11,9.35,0.08,23.57,0.12,1.47,0.03,24.27,0.14,3.09,0.02,24.25,0.24,14,14,14.5,13.75
8/30/2020,4:07:20,6.81,0.06,23.87,0.12,9.35,0.09,23.57,0.14,1.48,0.03,24.28,0.14,3.07,0.02,24.24,0.31,14,13.5,14.5,13.25
8/30/2020,4:07:51,6.83,0.08,23.88,0.12,9.36,0.09,23.56,0.12,1.48,0.03,24.27,0.15,3.08,0.02,24.24,0,14.25,13.75,14.25,13.75
8/30/2020,4:08:23,6.85,0.09,23.88,0.12,9.38,0.1,23.57,0.11,1.49,0.03,24.25,0.13,3.09,0.01,24.24,0.16,14,13.75,14.5,13.75
8/30/2020,4:08:54,6.86,0.08,23.87,0.11,9.37,0.09,23.57,0.11,1.49,0.04,24.26,0.13,3.1,0.01,24.24,0.34,14.5,13.5,14.5,13.25
8/30/2020,4:09:25,6.82,0.07,23.9,0.12,9.35,0.09,23.59,0.13,1.49,0.01,24.27,0.13,3.07,0,24.23,-0.34,14,13.75,13.75,14
8/30/2020,4:09:57,6.87,0.07,23.88,0.11,9.39,0.09,23.58,0.11,1.51,0.03,24.27,0.13,3.1,0,24.24,-0.08,14.5,13.5,14.25,13.5
8/30/2020,4:10:28,6.89,0.07,23.86,0.12,9.4,0.09,23.56,0.13,1.52,0.02,24.26,0.11,3.09,0.03,24.25,-0.15,14.25,13.75,13.75,14
8/30/2020,4:11:00,6.92,0.07,23.87,0.11,9.43,0.09,23.57,0.11,1.54,0.02,24.27,0.14,3.13,0,24.24,-0.3,14.25,14,14.5,13.75
8/30/2020,4:11:31,6.91,0.08,23.86,0.1,9.43,0.09,23.56,0.12,1.54,0.03,24.26,0.14,3.08,0.01,24.24,0.14,14.5,14,14.25,13.75
8/30/2020,4:12:02,6.92,0.07,23.87,0.13,9.44,0.08,23.56,0.13,1.54,0.02,24.26,0.15,3.09,0.02,24.24,-0.22,14,14.25,14.25,13.75
8/30/2020,4:12:34,6.94,0.09,23.86,0.11,9.45,0.09,23.56,0.13,1.57,0.04,24.27,0.13,3.07,0.02,24.23,-0.28,14.5,13.5,14,13.75
8/30/2020,4:13:06,6.98,0.08,23.86,0.1,9.49,0.1,23.56,0.13,1.58,0.04,24.27,0.12,3.1,0.02,24.24,-0.14,14.5,13.5,14.75,14.25
8/30/2020,4:13:37,7,0.08,23.87,0.1,9.5,0.09,23.56,0.12,1.6,0.03,24.26,0.13,3.1,0.02,24.23,0.05,14.5,13.75,14.25,14
8/30/2020,4:14:08,7.03,0.08,23.87,0.1,9.54,0.09,23.57,0.13,1.63,0.02,24.27,0.13,3.11,0.01,24.25,-0.19,14.5,14,14.5,13.75
8/30/2020,4:14:40,7.07,0.09,23.87,0.1,9.58,0.09,23.57,0.12,1.66,0.03,24.26,0.13,3.13,0.02,24.24,0.43,14.5,14.25,14,13.75
8/30/2020,4:15:11,7.15,0.08,23.87,0.11,9.67,0.1,23.57,0.13,1.69,0.03,24.26,0.13,3.19,0.02,24.25,0.15,14.25,13.5,14,14
8/30/2020,4:15:43,7.19,0.09,23.86,0.14,9.72,0.09,23.57,0.13,1.72,0.04,24.26,0.13,3.16,0.01,24.24,0.18,14.75,13.75,14.5,14
8/30/2020,4:16:14,7.23,0.09,23.87,0.11,9.75,0.1,23.57,0.12,1.74,0.03,24.27,0.14,3.18,0.04,24.25,0.33,14.25,13.75,14.5,13.75
8/30/2020,4:16:45,7.33,0.09,23.87,0.1,9.84,0.1,23.57,0.13,1.79,0.04,24.27,0.13,3.2,0.01,24.23,0.36,14.75,14.25,14.5,13.5
8/30/2020,4:17:17,7.39,0.08,23.87,0.11,9.91,0.09,23.57,0.14,1.82,0.03,24.27,0.14,3.22,0.01,24.25,-0.22,14.25,13.75,14.5,13.75
8/30/2020,4:17:48,7.45,0.07,23.88,0.11,9.97,0.1,23.58,0.14,1.87,0.04,24.27,0.13,3.22,0.04,24.24,0.12,14.75,14,14,14
8/30/2020,4:18:20,7.54,0.07,23.88,0.12,10.06,0.09,23.57,0.13,1.92,0.04,24.27,0.13,3.24,0.03,24.24,0.34,14.75,13.75,14.25,14.25
8/30/2020,4:18:23,7.54,0.08,23.87,0.12,10.06,0.09,23.57,0.1,1.92,0.03,24.26,0.13,3.23,0,24.23,-0.08,14.5,13.75,14.75,13.75
8/30/2020,4:18:54,7.64,0.08,23.87,0.12,10.15,0.11,23.57,0.13,1.99,0.03,24.28,0.15,3.26,0.01,24.24,0.28,14.5,13.75,14.25,13.75
8/30/2020,4:19:25,7.75,0.08,23.87,0.11,10.27,0.09,23.57,0.11,2.05,0.03,24.26,0.13,3.33,0.01,24.25,-0.18,14,13.75,14.5,13.75
8/30/2020,4:19:56,7.86,0.08,23.87,0.12,10.37,0.1,23.57,0.12,2.11,0.03,24.26,0.15,3.34,0.02,24.25,0.31,14.75,14.25,14.5,13.75
8/30/2020,4:20:28,1.49,0.07,23.87,0.12,1.7,0.08,23.57,0.13,1.23,0.04,24.27,0.13,1.38,0.02,24.25,-0.1,14.75,14.25,14.25,13.75
8/30/2020,4:20:59,1.67,0.08,23.87,0.1,1.86,0.09,23.57,0.12,1.29,0.02,24.27,0.13,1.45,0.01,24.23,0.02,14.25,14,14.25,14
8/30/2020,4:21:31,1.85,0.06,23.87,0.11,2.05,0.09,23.58,0.13,1.38,0.03,24.27,0.14,1.52,0.01,24.23,0.45,14.75,14,14.5,13.75
8/30/2020,4:22:02,2.04,0.08,23.88,0.12,2.23,0.08,23.56,0.12,1.44,0.04,24.26,0.14,1.57,0.02,24.25,-0.17,14.25,14,14.25,13.75
8/30/2020,4:22:34,2.24,0.08,23.87,0.11,2.43,0.11,23.57,0.11,1.53,0.04,24.28,0.14,1.58,0.02,24.25,-0.39,14.5,13.75,14.75,13.75
8/30/2020,4:23:05,2.47,0.07,23.88,0.12,2.67,0.08,23.57,0.11,1.61,0.01,24.26,0.14,1.64,0,24.25,0.27,14.25,14.25,14.75,13.5
8/30/2020,4:23:37,2.77,0.07,23.87,0.13,2.95,0.09,23.57,0.14,1.73,0.03,24.26,0.13,1.76,0.01,24.24,0.03,14,14.25,14.25,14
8/30/2020,4:24:08,3.06,0.07,23.88,0.11,3.25,0.1,23.57,0.13,1.85,0.04,24.26,0.14,1.83,0.03,24.24,0.29,14,14,14.5,14
8/30/2020,4:24:39,3.37,0.07,23.87,0.11,3.55,0.1,23.57,0.11,1.97,0.03,24.26,0.14,1.87,0.03,24.24,-0.24,14,14.25,14.75,14.25
8/30/2020,4:25:11,3.74,0.07,23.88,0.12,3.92,0.1,23.57,0.13,2.12,0.04,24.26,0.12,1.99,0.01,24.24,-0.09,14.25,14,14.5,14
8/30/2020,4:25:42,4.14,0.08,23.88,0.1,4.3,0.09,23.57,0.12,2.28,0.03,24.26,0.13,2.08,0.02,24.24,0.28,14.25,14,14.5,14
8/30/2020,4:26:14,4.56,0.05,23.9,0.11,4.72,0.09,23.59,0.12,2.45,0.02,24.27,0.12,2.24,0,24.23,0.16,13.75,14.25,14.25,13.5
8/30/2020,4:26:45,5.06,0.09,23.87,0.12,5.2,0.09,23.57,0.13,2.65,0.04,24.27,0.12,2.32,0.02,24.24,-0.17,14.25,13.75,14.5,13.5
8/30/2020,4:27:16,5.6,0.07,23.87,0.12,5.73,0.1,23.57,0.12,2.86,0.04,24.27,0.13,2.45,0.01,24.25,0.19,14.25,13.75,14.5,14.25
8/30/2020,4:27:48,6.21,0.08,23.87,0.12,6.33,0.1,23.57,0.13,3.11,0.02,24.28,0.14,2.63,0.03,24.24,0.27,14.75,13.25,14.75,13.75
8/30/2020,4:28:19,6.87,0.07,23.85,0.11,6.95,0.08,23.58,0.13,3.37,0.04,24.27,0.13,2.74,0,24.23,0.04,14.5,14,14.75,13.5
8/30/2020,4:28:50,7.58,0.06,23.86,0.11,7.69,0.08,23.58,0.12,3.67,0.04,24.26,0.13,3.02,0.03,24.25,0.41,14,14,14.5,13.75
8/30/2020,4:29:22,8.38,0.06,23.86,0.11,8.44,0.08,23.57,0.11,3.99,0.03,24.27,0.14,3.23,0.02,24.24,-0.14,14,14.25,14.25,13.75
8/30/2020,4:29:53,9.23,0.07,23.87,0.11,9.29,0.1,23.57,0.13,4.33,0.04,24.25,0.15,3.46,0.03,24.24,0.39,14.25,13.5,14.75,13.5
8/30/2020,4:30:25,10.18,0.06,23.88,0.1,10.21,0.09,23.55,0.12,4.71,0.03,24.27,0.14,3.73,0.04,24.26,0.19,14.25,14.25,14.25,13.75
8/30/2020,4:30:56,11.21,0.07,23.87,0.11,11.19,0.09,23.55,0.13,5.18,0.03,24.27,0.14,3.97,0.01,24.25,0.3,14,13.5,14.25,14
8/30/2020,4:30:59,11.27,0.06,23.87,0.11,11.26,0.09,23.58,0.14,5.18,0.05,24.26,0.14,3.96,0.02,24.25,0.22,14.5,13.75,14.25,14
8/30/2020,4:31:30,12.44,0.08,23.87,0.11,12.38,0.11,23.56,0.13,5.67,0.02,24.27,0.14,4.31,0.01,24.24,0.02,14.25,14.25,14.25,14
8/30/2020,4:32:02,13.63,0.07,23.88,0.09,13.54,0.1,23.57,0.09,6.16,0.02,24.26,0.13,4.57,0.01,24.25,0.32,14.5,13.75,14,13.25
8/30/2020,4:32:33,15,0.07,23.86,0.1,14.86,0.1,23.57,0.12,6.76,0.03,24.25,0.14,5,0.01,24.24,0.32,14.25,13.5,14.25,14
8/30/2020,4:33:05,16.44,0.09,23.87,0.11,16.25,0.09,23.57,0.1,7.37,0.03,24.26,0.13,5.37,0.01,24.23,0.34,14.5,14.25,14,13.25
8/30/2020,4:33:36,18.05,0.07,23.87,0.11,17.82,0.09,23.57,0.1,8.08,0.03,24.26,0.15,5.87,0.02,24.25,0.18,14.25,14.25,14.25,13.75
8/30/2020,4:34:07,19.72,0.1,23.86,0.09,19.44,0.1,23.56,0.12,8.85,0.02,24.27,0.13,6.38,0,24.24,0.14,14.75,13.75,14.25,13.75
8/30/2020,4:34:39,21.51,0.08,23.85,0.1,21.17,0.11,23.56,0.11,9.68,0.02,24.26,0.14,6.86,0.01,24.23,0.32,14.5,14.25,14.5,13.75
8/30/2020,4:35:10,23.37,0.08,23.87,0.1,22.97,0.1,23.56,0.11,10.56,0.04,24.26,0.12,7.45,0.01,24.24,-0.14,13.75,13.75,14,13.5
8/30/2020,4:35:42,24.13,0.09,23.86,0.11,24.35,0.09,23.56,0.11,11.53,0.03,24.26,0.13,8.06,0.01,24.23,0.3,14.25,14,14.5,14
8/30/2020,4:36:13,24.15,0.08,23.85,0.11,24.4,0.1,23.57,0.13,12.51,0.03,24.26,0.13,8.67,0.02,24.22,-0.26,14.5,13.75,14,14
8/30/2020,4:36:45,24.16,0.07,23.86,0.1,24.42,0.11,23.56,0.12,13.52,0.02,24.25,0.11,9.34,0.01,24.24,0.34,14.25,14.25,14.25,13.75
8/30/2020,4:37:16,24.19,0.1,23.85,0.1,24.42,0.11,23.55,0.12,14.58,0.04,24.26,0.11,10.02,0.01,24.23,0.16,14.25,14,14,13.75
8/30/2020,4:37:47,24.19,0.07,23.87,0.09,24.42,0.09,23.56,0.12,15.65,0.02,24.27,0.12,10.75,0.02,24.23,0.34,14,14,14.5,13.75
8/30/2020,4:38:19,24.2,0.08,23.86,0.1,24.44,0.1,23.56,0.12,16.73,0.03,24.25,0.12,11.51,0.02,24.23,-0.35,14.25,13.75,14,13.75
8/30/2020,4:38:50,24.2,0.1,23.86,0.11,24.45,0.09,23.56,0.13,17.82,0.02,24.25,0.12,12.21,0.01,24.23,0.42,14,14,14.25,13.75
8/30/2020,4:39:22,24.2,0.09,23.86,0.11,24.46,0.09,23.56,0.11,18.9,0.02,24.26,0.12,12.98,0.03,24.24,-0.15,14.25,13.75,13.75,13.75
8/30/2020,4:39:53,24.2,0.08,23.86,0.11,24.46,0.09,23.56,0.11,19.99,0.03,24.26,0.12,13.72,0.02,24.23,0.13,14,13.5,14,14
8/30/2020,4:40:24,24.21,0.07,23.85,0.1,24.46,0.08,23.56,0.12,21.13,0.01,24.26,0.12,14.56,0.02,24.24,0.43,14.5,14,14.25,13.25
8/30/2020,4:40:56,24.21,0.08,23.86,0.1,24.47,0.09,23.55,0.11,22.28,0.02,24.24,0.13,15.33,0.02,24.23,-0.12,14,14,14,13.75
8/30/2020,4:41:27,24.21,0.08,23.85,0.08,24.48,0.09,23.56,0.1,23.48,0.03,24.25,0.12,16.23,0.02,24.23,0.47,14.25,13.5,14.25,13.75
8/30/2020,4:41:59,24.21,0.08,23.85,0.11,24.48,0.09,23.56,0.12,24.54,0.03,24.25,0.12,17.2,0.02,24.24,0.46,14,13.75,14,13.75
8/30/2020,4:42:30,24.22,0.09,23.85,0.1,24.48,0.11,23.56,0.12,24.6,0.04,24.26,0.13,18.08,0.02,24.23,-0.01,14,13.75,14.5,13.75
8/30/2020,4:43:02,24.21,0.07,23.86,0.09,24.49,0.09,23.54,0.1,24.62,0.04,24.24,0.13,19.12,0.02,24.2,-0.3,14.25,14,14.25,14
8/30/2020,4:43:04,24.23,0.09,23.85,0.1,24.49,0.1,23.56,0.12,24.62,0.05,24.26,0.12,19.13,0.04,24.23,0.03,13.75,14,14,13.75
8/30/2020,4:43:36,24.22,0.08,23.84,0.11,24.49,0.1,23.54,0.13,24.63,0.01,24.25,0.13,20.14,0.03,24.23,0.2,14,13.5,14.25,13.75
8/30/2020,4:44:07,24.22,0.08,23.86,0.11,24.49,0.11,23.55,0.11,24.64,0.02,24.25,0.13,21.17,0.02,24.23,0.23,13.75,13.5,14.5,13.75
8/30/2020,4:44:39,24.23,0.08,23.86,0.1,24.5,0.09,23.55,0.12,24.65,0.04,24.26,0.14,22.22,0.02,24.23,-0.16,14.5,14,14.25,13.75
8/30/2020,4:45:10,24.22,0.1,23.85,0.08,24.49,0.1,23.55,0.12,24.65,0.02,24.25,0.11,23.22,0.02,24.22,0.31,13.75,13.75,14.25,13.75
8/30/2020,4:45:41,24.21,0.09,23.89,0.11,24.48,0.1,23.58,0.12,24.64,0.02,24.27,0.12,24.21,0,24.23,0.32,14.25,13.75,13.75,13.5
8/30/2020,4:46:13,24.25,0.1,23.85,0.11,24.51,0.1,23.56,0.12,24.66,0.01,24.26,0.13,25.09,0.02,24.23,0.32,14,13,14.25,13.5
8/30/2020,4:46:44,24.24,0.09,23.85,0.11,24.5,0.11,23.56,0.11,24.66,0.02,24.26,0.12,25.22,0.02,24.23,-0.04,14.25,14,14.5,14
8/30/2020,4:47:16,24.24,0.1,23.85,0.11,24.51,0.11,23.55,0.13,24.66,0.04,24.25,0.12,25.23,0.02,24.22,0.17,14,13.75,14.25,13.5
8/30/2020,4:47:47,24.24,0.1,23.86,0.11,24.52,0.1,23.56,0.12,24.67,0.04,24.25,0.13,25.24,0.03,24.23,-0.13,14.25,13.75,14.25,13.75
8/30/2020,4:48:19,24.24,0.1,23.85,0.1,24.52,0.11,23.56,0.13,24.67,0.03,24.25,0.14,25.24,0.01,24.22,-0.04,13.5,13.75,13.75,13.75
8/30/2020,4:48:50,24.23,0.1,23.85,0.12,24.51,0.1,23.55,0.12,24.67,0.03,24.26,0.14,25.26,0.04,24.23,-0.23,14.25,14.25,13.75,12.75
8/30/2020,4:49:21,24.24,0.08,23.85,0.11,24.51,0.1,23.55,0.12,24.67,0.03,24.25,0.12,25.26,0.02,24.24,-0.03,14.25,14,14.25,13.75
